SDR	7.7.6
12/27/2007 18:40:00	7.3	0.5	8.8	6.1	6.4	0.6	8.2	4.7	6.7	0.7	8.4	3.8	6.0	1.0	8.0	3.0									93	4	95	260	88	5	78	350					-11.9	0.0	-11.7	-12.1								
12/27/2007 18:50:00	5.6	0.6	7.6	3.8	4.9	0.6	6.7	3.6	5.3	0.6	7.2	3.4	4.5	0.9	6.8	1.9									95	5	96	260	90	6	85	350					-11.9	0.0	-11.7	-12.1								
12/27/2007 19:00:00	5.0	0.5	6.5	3.4	4.2	0.5	5.6	2.7	4.6	0.6	6.1	3.0	3.8	0.8	5.7	1.5									93	5	92	260	88	7	87	350					-11.9	0.0	-11.9	-12.1								
12/27/2007 19:10:00	6.2	0.9	8.4	3.8	5.5	0.9	7.9	3.6	5.8	0.9	8.0	3.4	5.1	1.1	8.4	2.6									92	5	88	260	87	6	81	350					-11.8	0.0	-11.7	-12.1								
12/27/2007 19:20:00	7.6	0.7	9.9	5.7	6.9	0.7	8.7	4.7	7.1	0.8	8.8	4.9	6.6	1.0	8.8	3.8									90	5	92	260	86	6	84	350					-11.8	0.0	-11.7	-11.9								
12/27/2007 19:30:00	7.6	0.9	9.1	4.9	6.9	0.8	8.7	5.0	7.0	0.9	8.8	4.9	6.6	1.0	8.4	3.0									95	5	90	260	91	5	86	350					-11.7	0.0	-11.7	-11.9								
12/27/2007 19:40:00	6.6	0.6	8.0	4.9	5.9	0.5	7.3	4.7	5.9	0.6	7.6	4.2	5.9	0.7	7.2	3.4									100	5	93	260	94	4	88	350					-11.7	0.0	-11.7	-11.7								
12/27/2007 19:50:00	5.5	0.4	6.5	3.8	4.9	0.4	5.9	3.9	5.2	0.4	6.1	3.8	4.9	0.6	6.1	3.4									102	3	104	260	96	3	94	350					-11.7	0.0	-11.7	-11.7								
12/27/2007 20:00:00	5.0	0.3	5.7	4.2	4.2	0.5	5.0	3.0	4.9	0.3	5.7	4.2	4.5	0.4	5.3	3.4									110	5	106	260	101	4	96	350					-11.7	0.0	-11.7	-11.7								
12/27/2007 20:10:00	4.7	0.4	5.7	3.4	3.5	0.4	4.7	2.7	4.6	0.3	5.3	3.8	4.3	0.4	5.3	3.4									114	4	113	260	107	4	98	350					-11.6	0.0	-11.7	-11.7								
12/27/2007 20:20:00	5.4	0.4	6.5	4.2	4.4	0.5	5.6	3.0	5.2	0.5	6.5	3.8	4.9	0.4	6.1	3.8									110	4	106	260	104	3	96	350					-11.6	0.0	-11.5	-11.7								
12/27/2007 20:30:00	4.8	0.3	5.3	3.8	3.5	0.3	4.7	2.7	4.6	0.3	5.3	3.4	4.4	0.4	5.3	3.4									115	4	115	260	106	3	102	350					-11.5	0.0	-11.5	-11.7								
12/27/2007 20:40:00	4.5	0.2	4.9	4.2	3.5	0.3	4.1	2.7	4.3	0.2	4.9	3.8	4.2	0.2	4.9	3.8									127	2	123	260	117	3	117	350					-11.5	0.0	-11.5	-11.7								
12/27/2007 20:50:00	4.3	0.2	4.9	3.8	3.5	0.3	4.1	2.7	4.2	0.2	4.9	3.8	4.0	0.3	4.9	3.4									126	2	127	260	118	1	118	350					-11.5	0.0	-11.5	-11.7								
12/27/2007 21:00:00	4.3	0.3	5.3	3.8	3.3	0.3	3.9	2.7	4.1	0.3	4.9	3.4	3.8	0.2	4.6	3.4									123	3	121	260	117	3	117	350					-11.5	0.0	-11.5	-11.7								
12/27/2007 21:10:00	4.9	0.3	5.7	4.2	3.4	0.3	4.1	2.7	4.7	0.3	5.3	4.2	4.4	0.3	5.3	3.4									120	2	117	260	114	2	117	350					-11.5	0.0	-11.5	-11.7								
12/27/2007 21:20:00	4.9	0.3	5.7	4.2	3.3	0.3	4.4	2.7	4.8	0.3	5.7	3.8	4.4	0.3	5.3	3.4									117	3	113	260	111	2	105	350					-11.5	0.0	-11.5	-11.5								
12/27/2007 21:30:00	5.4	0.5	6.5	4.2	3.8	0.4	5.0	3.0	5.2	0.4	6.5	4.2	5.0	0.5	6.5	4.2									114	4	102	260	109	3	106	350					-11.5	0.0	-11.3	-11.5								
12/27/2007 21:40:00	5.5	0.6	6.8	4.2	4.4	0.6	5.9	3.0	5.3	0.5	6.8	4.2	5.1	0.6	6.5	3.4									111	5	111	260	106	5	96	350					-11.5	0.0	-11.5	-11.7								
12/27/2007 21:50:00	5.6	0.5	6.5	3.8	4.5	0.5	6.2	3.3	5.5	0.5	6.5	3.8	5.2	0.5	6.5	3.4									112	4	103	260	106	4	99	350					-11.6	0.0	-11.5	-11.7								
12/27/2007 22:00:00	5.1	0.6	6.1	3.4	4.0	0.7	5.6	2.4	4.9	0.6	6.1	3.4	4.7	0.7	6.1	3.0									112	4	113	260	106	4	103	350					-11.7	0.0	-11.7	-11.7								
12/27/2007 22:10:00	4.7	0.4	5.7	3.8	3.4	0.3	4.1	2.4	4.5	0.4	5.7	3.4	4.2	0.4	5.3	3.0									115	3	115	260	108	3	104	350					-11.7	0.0	-11.7	-11.7								
12/27/2007 22:20:00	4.6	0.3	5.3	3.8	3.2	0.3	4.4	2.4	4.5	0.3	5.3	3.8	4.2	0.4	5.3	3.0									116	2	111	260	109	2	102	350					-11.7	0.0	-11.7	-11.9								
12/27/2007 22:30:00	3.8	0.3	4.6	3.4	2.6	0.2	3.3	2.1	3.7	0.3	4.6	3.0	3.5	0.3	4.2	2.6									119	3	114	260	111	2	117	350					-11.7	0.0	-11.7	-11.9								
12/27/2007 22:40:00	3.9	0.5	5.3	3.0	2.8	0.3	3.6	2.1	3.7	0.4	4.9	3.0	3.5	0.4	4.6	2.6									120	4	116	260	114	3	115	350					-11.7	0.0	-11.7	-11.9								
12/27/2007 22:50:00	4.6	0.3	5.3	3.8	3.1	0.3	3.9	2.4	4.4	0.3	5.3	3.4	4.2	0.4	5.3	3.4									115	3	116	260	109	2	107	350					-11.8	0.0	-11.7	-11.9								
12/27/2007 23:00:00	4.4	0.3	4.9	3.4	3.1	0.2	3.9	2.4	4.2	0.4	4.9	3.4	4.0	0.4	4.9	3.0									118	3	126	260	111	3	112	350					-11.9	0.0	-11.7	-12.1								
12/27/2007 23:10:00	4.2	0.3	4.9	3.0	3.0	0.3	4.1	2.4	4.1	0.3	4.9	3.4	4.0	0.3	4.6	3.0									121	3	117	260	113	3	116	350					-11.9	0.0	-11.7	-12.1								
12/27/2007 23:20:00	4.2	0.3	4.9	3.8	3.5	0.2	4.1	3.0	4.1	0.3	4.9	3.0	3.9	0.4	4.6	3.0									126	3	124	260	118	3	116	350					-11.9	0.0	-11.7	-12.1								
12/27/2007 23:30:00	3.8	0.3	4.6	3.0	3.3	0.3	4.1	2.4	3.6	0.4	4.6	2.6	3.4	0.3	4.2	2.6									129	3	130	260	120	2	122	350					-11.9	0.0	-11.7	-12.1								
12/27/2007 23:40:00	3.8	0.3	4.6	3.0	3.1	0.3	3.9	2.4	3.8	0.3	4.6	3.0	3.5	0.3	4.6	2.3									125	3	131	260	116	2	117	350					-11.9	0.0	-11.7	-12.1								
12/27/2007 23:50:00	3.8	0.2	4.2	3.0	2.9	0.3	3.9	2.1	3.7	0.2	4.2	3.0	3.5	0.3	4.2	2.6									124	3	124	260	114	2	115	350					-11.9	0.0	-11.7	-12.1								
