SDR	7.7.6
07/10/2008 19:10:00	6.6	1.3	9.9	4.2	8.0	1.0	9.9	5.6	6.4	1.1	9.5	3.8	6.1	1.2	9.5	3.8									195	7	194	260	188	7	186	350					10.0	0.2	10.5	9.7								
07/10/2008 19:20:00	6.9	1.4	11.1	4.2	8.3	1.0	10.7	6.2	6.7	1.2	9.5	4.6	6.4	1.3	9.5	3.8									194	6	190	260	187	7	188	350					10.4	0.2	10.8	10.0								
07/10/2008 19:30:00	8.0	1.0	11.1	5.7	10.1	0.5	11.6	8.4	8.3	0.8	10.3	6.8	7.6	0.9	9.5	4.6									197	5	195	260	191	6	191	350					10.6	0.0	10.8	10.5								
07/10/2008 19:40:00	6.7	1.0	9.5	3.8	8.9	0.7	10.4	6.7	7.0	0.8	9.1	4.9	6.5	0.9	8.8	4.2									201	5	211	260	195	6	192	350					10.4	0.0	10.5	10.2								
07/10/2008 19:50:00	6.4	1.2	9.5	3.8	7.5	1.0	9.9	5.0	6.2	1.1	9.1	3.8	6.0	1.1	9.1	3.8									200	10	214	260	193	11	197	350					10.5	0.0	10.8	10.2								
07/10/2008 20:00:00	6.9	1.0	9.5	4.2	8.0	0.9	10.2	5.3	6.7	1.0	8.8	3.8	6.4	1.0	8.8	3.8									206	5	203	260	200	7	196	350					10.3	0.0	10.5	10.0								
07/10/2008 20:10:00	6.4	1.0	9.5	3.8	8.3	1.0	10.4	5.3	6.5	1.0	9.1	3.4	6.2	1.0	9.1	3.8									198	5	193	260	191	6	188	350					10.1	0.0	10.2	10.0								
07/10/2008 20:20:00	5.8	0.8	8.4	3.8	7.6	0.9	10.2	5.9	5.9	0.7	8.4	4.2	5.7	0.8	8.8	3.8									200	6	194	260	193	7	190	350					10.2	0.0	10.2	10.0								
07/10/2008 20:30:00	5.3	1.0	7.6	2.6	6.3	1.0	8.7	3.9	5.0	1.0	7.6	2.6	4.8	1.0	7.2	2.6									202	9	210	260	195	9	201	350					10.2	0.0	10.5	10.2								
07/10/2008 20:40:00	5.6	1.2	8.8	3.4	7.2	0.8	9.0	5.3	5.8	1.0	8.4	3.8	5.5	1.0	8.0	3.4									204	6	221	260	198	7	203	350					10.0	0.0	10.2	9.7								
07/10/2008 20:50:00	5.4	0.9	8.0	3.4	6.8	0.6	8.4	5.3	5.4	0.8	7.6	3.8	5.3	0.9	7.6	3.0									205	6	213	260	199	7	205	350					9.8	0.0	10.0	9.7								
07/10/2008 21:00:00	6.1	1.0	8.4	3.4	6.4	1.0	8.4	4.1	5.6	1.0	8.0	3.0	5.5	1.0	8.0	3.0									213	6	219	260	207	6	208	350					9.7	0.0	10.0	9.7								
07/10/2008 21:10:00	6.7	1.0	8.4	3.4	7.0	0.9	8.4	4.7	6.1	0.9	7.6	3.0	6.1	1.0	8.0	3.0									216	5	219	260	210	7	213	350					9.7	0.0	10.0	9.7								
07/10/2008 21:20:00	6.1	1.0	8.0	3.0	6.4	0.9	8.4	4.1	5.7	1.0	7.6	2.6	5.6	1.0	8.0	3.4									216	7	217	260	210	8	208	350					9.5	0.1	10.0	9.2								
07/10/2008 21:30:00	6.9	0.9	8.4	3.8	7.4	0.7	9.0	5.6	6.4	0.7	8.0	4.2	6.3	0.8	8.0	3.8									214	6	228	260	208	7	204	350					9.3	0.1	9.7	9.2								
07/10/2008 21:40:00	6.8	0.9	8.4	3.8	7.4	0.7	9.0	5.3	6.5	0.8	8.0	3.8	6.3	0.9	8.0	3.8									211	5	223	260	205	6	201	350					9.2	0.0	9.5	9.2								
07/10/2008 21:50:00	5.9	0.8	8.0	3.8	6.5	0.6	7.9	4.7	5.7	0.7	7.2	3.4	5.3	0.8	7.6	3.4									212	6	216	260	206	7	208	350					9.2	0.0	9.2	9.2								
07/10/2008 22:00:00	6.1	0.7	7.2	3.8	6.5	0.5	7.3	4.7	5.7	0.6	6.8	3.8	5.7	0.7	6.8	3.8									215	5	218	260	209	5	204	350					8.9	0.0	9.2	8.9								
07/10/2008 22:10:00	4.7	0.9	6.8	2.6	5.6	0.9	7.6	3.9	4.5	0.9	6.8	2.3	4.2	0.8	6.8	2.6									207	7	211	260	201	7	200	350					8.9	0.0	8.9	8.9								
07/10/2008 22:20:00	5.0	0.9	7.2	3.0	6.7	0.6	8.4	5.0	5.1	0.7	6.8	3.4	4.9	0.8	7.2	3.0									202	6	211	260	196	7	198	350					8.6	0.0	8.9	8.4								
07/10/2008 22:30:00	5.4	0.9	8.0	3.4	6.5	0.6	8.4	4.7	5.3	0.8	6.8	3.0	5.1	0.8	6.8	3.0									207	6	220	260	200	6	195	350					8.2	0.0	8.4	8.2								
07/10/2008 22:40:00	5.7	0.8	7.2	3.4	6.0	0.7	7.3	4.4	5.2	0.7	6.8	3.4	5.1	0.8	6.8	3.0									216	7	229	260	209	7	202	350					8.1	0.0	8.2	8.2								
07/10/2008 22:50:00	6.4	0.6	7.6	4.6	6.4	0.6	7.6	4.4	5.8	0.6	6.8	3.8	5.6	0.7	6.8	4.2									220	5	225	260	214	6	224	350					8.0	0.0	8.2	7.9								
07/10/2008 23:00:00	6.6	0.7	8.0	4.9	7.0	0.6	8.2	5.6	6.2	0.6	7.6	4.2	5.9	0.8	7.6	3.8									213	5	216	260	207	5	207	350					7.9	0.0	8.2	7.7								
07/10/2008 23:10:00	6.1	1.0	8.0	3.8	7.1	0.8	8.7	5.3	5.7	0.9	7.6	3.4	5.5	0.9	7.2	3.4									207	6	212	260	200	7	201	350					7.8	0.0	7.9	7.7								
07/10/2008 23:20:00	6.1	1.0	8.4	3.8	7.0	0.8	8.7	4.4	5.8	0.9	7.6	3.4	5.5	0.9	8.0	3.4									208	6	211	260	202	6	201	350					7.6	0.0	7.7	7.7								
07/10/2008 23:30:00	6.0	1.0	8.4	3.8	7.2	0.6	8.7	5.6	5.7	0.7	7.6	4.2	5.4	0.7	7.6	3.8									206	5	214	260	198	6	198	350					7.5	0.0	7.7	7.4								
07/10/2008 23:40:00	5.9	1.0	8.0	3.4	7.0	0.9	9.0	4.7	5.8	0.8	7.6	3.4	5.4	0.8	7.6	3.0									207	6	209	260	200	6	197	350					7.5	0.0	7.7	7.4								
07/10/2008 23:50:00	6.6	0.9	8.8	4.2	7.0	0.8	9.0	5.0	6.1	0.9	8.0	3.8	6.0	1.0	8.4	3.0									213	5	216	260	206	5	204	350					7.4	0.0	7.7	7.4								
