SDR	7.7.6
01/22/2008 18:40:00	7.2	0.7	8.8	5.3	6.7	0.6	8.4	5.0	7.5	0.8	9.5	5.3	7.8	0.8	10.3	5.7									147	0	148	260	264	7	279	350					-17.6	0.0	-17.5	-17.7								
01/22/2008 18:50:00	7.0	0.7	8.8	5.3	6.4	0.5	7.9	5.3	7.2	0.8	9.1	5.7	7.5	0.8	9.9	5.7									147	0	148	260	270	7	271	350					-17.8	0.0	-17.5	-17.9								
01/22/2008 19:00:00	6.9	0.8	8.4	4.9	6.3	0.6	7.9	5.0	7.1	0.8	8.8	4.9	7.4	0.9	9.9	5.3									147	0	148	260	272	8	264	350					-17.9	0.0	-17.7	-18.1								
01/22/2008 19:10:00	7.0	0.7	8.8	5.3	6.5	0.6	7.9	5.0	7.3	0.8	9.5	4.9	7.7	0.8	9.9	5.3									147	0	148	260	272	7	276	350					-18.0	0.0	-17.9	-18.1								
01/22/2008 19:20:00	6.2	0.6	8.0	4.6	5.8	0.5	7.3	4.4	6.5	0.7	8.4	4.9	6.8	0.7	8.8	4.9									147	0	148	260	272	6	278	350					-18.1	0.0	-18.1	-18.2								
01/22/2008 19:30:00	6.9	0.5	8.0	4.9	6.3	0.4	7.6	5.3	7.2	0.6	8.4	5.7	7.5	0.7	9.1	5.7									147	0	148	260	272	6	266	350					-18.2	0.0	-18.1	-18.2								
01/22/2008 19:40:00	6.6	0.5	8.0	5.3	6.1	0.4	7.0	5.0	6.9	0.6	8.4	5.3	7.2	0.7	8.8	5.3									147	0	148	260	273	6	274	350					-18.3	0.0	-18.1	-18.4								
01/22/2008 19:50:00	5.7	0.5	6.8	4.6	5.2	0.4	5.9	3.9	5.7	0.6	6.8	4.2	6.0	0.6	7.6	4.2									147	0	148	260	273	6	259	350					-18.5	0.0	-18.2	-18.4								
01/22/2008 20:00:00	5.0	0.5	6.1	3.4	4.6	0.4	5.6	3.3	5.0	0.6	6.5	3.4	5.1	0.6	6.8	3.8									147	0	147	260	271	6	270	350					-18.5	0.0	-18.2	-18.4								
01/22/2008 20:10:00	4.8	0.4	6.1	3.8	4.5	0.3	5.6	3.6	4.8	0.5	6.1	3.4	5.0	0.5	6.1	3.8									147	0	148	260	269	6	266	350					-18.3	0.0	-18.1	-18.4								
01/22/2008 20:20:00	4.9	0.5	6.1	3.8	4.7	0.4	5.6	3.9	5.0	0.5	6.1	3.8	5.2	0.5	6.5	3.8									147	0	148	260	265	6	259	350					-18.4	0.0	-18.1	-18.4								
01/22/2008 20:30:00	4.1	0.6	5.3	2.6	3.8	0.5	4.7	2.7	4.2	0.6	5.3	2.6	4.3	0.7	5.7	2.6									147	0	148	260	274	7	266	350					-18.5	0.0	-18.4	-18.4								
01/22/2008 20:40:00	3.8	0.5	5.3	2.3	3.5	0.4	4.7	2.4	3.9	0.6	5.3	2.3	3.9	0.6	5.7	2.6									147	0	148	260	278	7	276	350					-18.6	0.0	-18.4	-18.8								
01/22/2008 20:50:00	4.7	0.5	6.1	3.4	4.4	0.4	5.3	3.6	4.8	0.6	6.5	3.4	4.9	0.7	6.5	3.4									147	0	147	260	275	7	272	350					-18.6	0.0	-18.4	-18.6								
01/22/2008 21:00:00	5.0	0.5	6.1	3.4	4.7	0.4	5.6	3.6	5.2	0.6	6.5	3.4	5.3	0.6	6.5	3.4									147	0	148	260	275	6	272	350					-18.6	0.0	-18.4	-18.8								
01/22/2008 21:10:00	4.8	0.5	6.1	3.4	4.4	0.4	5.6	3.6	4.8	0.6	6.5	3.4	5.0	0.6	6.5	3.4									147	0	148	260	279	5	283	350					-18.7	0.0	-18.4	-19.0								
01/22/2008 21:20:00	5.2	0.5	6.8	3.8	4.8	0.4	6.2	4.1	5.3	0.6	7.2	3.8	5.5	0.6	7.6	4.2									147	0	148	260	277	5	269	350					-19.0	0.1	-18.6	-19.0								
01/22/2008 21:30:00	5.3	0.5	6.1	3.8	4.9	0.5	5.6	3.3	5.4	0.6	6.5	3.4	5.7	0.8	7.2	3.0									147	0	147	260	279	6	282	350					-19.1	0.0	-19.0	-19.2								
01/22/2008 21:40:00	5.5	0.5	6.5	4.2	5.1	0.3	5.9	4.1	5.7	0.6	6.8	4.2	6.0	0.5	7.2	4.6									147	0	147	260	279	5	280	350					-19.1	0.0	-19.0	-19.2								
01/22/2008 21:50:00	5.5	0.5	6.5	4.2	5.0	0.3	5.6	4.1	5.6	0.5	6.8	4.2	5.9	0.5	6.8	4.6									147	0	148	260	280	6	284	350					-19.2	0.0	-19.0	-19.3								
01/22/2008 22:00:00	5.4	0.5	6.5	3.8	4.8	0.4	5.6	3.6	5.4	0.6	6.8	3.8	5.5	0.7	7.2	4.2									147	0	148	260	279	6	283	350					-19.1	0.0	-19.0	-19.2								
01/22/2008 22:10:00	5.2	0.4	6.5	4.2	4.8	0.3	5.6	3.9	5.4	0.4	6.5	4.2	5.6	0.4	6.5	4.6									147	0	148	260	284	6	291	350					-19.2	0.0	-19.0	-19.3								
01/22/2008 22:20:00	5.4	0.5	6.8	4.2	4.9	0.3	5.9	4.1	5.5	0.5	6.8	4.2	5.7	0.5	6.8	3.8									147	0	148	260	286	5	290	350					-19.2	0.0	-19.0	-19.3								
01/22/2008 22:30:00	5.5	0.5	6.8	4.2	5.2	0.3	5.9	4.1	5.8	0.5	6.8	4.6	6.1	0.5	7.2	4.6									147	0	148	260	287	6	293	350					-19.2	0.0	-19.0	-19.2								
01/22/2008 22:40:00	5.7	0.4	6.5	4.9	5.4	0.3	5.9	4.7	6.1	0.4	6.8	4.9	6.2	0.4	7.6	4.9									147	0	147	260	287	5	295	350					-19.3	0.0	-19.0	-19.5								
01/22/2008 22:50:00	6.4	0.5	7.6	4.9	5.9	0.4	6.7	5.0	6.7	0.5	8.0	5.3	6.9	0.5	8.4	5.3									147	0	148	260	285	6	283	350					-19.2	0.0	-19.0	-19.3								
01/22/2008 23:00:00	6.0	0.5	8.0	4.6	5.6	0.3	6.4	4.7	6.3	0.5	7.6	4.9	6.4	0.6	7.6	4.9									147	0	148	260	286	6	310	350					-19.3	0.0	-19.2	-19.5								
01/22/2008 23:10:00	6.0	0.6	7.6	4.6	5.5	0.5	7.0	4.4	6.2	0.6	7.6	4.6	6.3	0.6	8.0	4.6									147	0	147	260	285	7	282	350					-19.3	0.0	-19.0	-19.3								
01/22/2008 23:20:00	6.1	0.6	7.6	4.6	5.6	0.3	6.7	4.7	6.3	0.6	8.0	4.6	6.5	0.6	8.4	4.9									147	0	147	260	286	8	284	350					-19.0	0.0	-18.8	-19.2								
01/22/2008 23:30:00	6.6	0.7	8.0	4.9	6.0	0.6	7.3	4.7	6.8	0.7	8.8	4.9	6.9	0.8	8.8	5.3									147	0	148	260	281	10	281	350					-18.8	0.0	-18.6	-19.0								
01/22/2008 23:40:00	5.7	0.8	7.2	3.8	5.2	0.7	6.4	3.6	5.8	0.9	7.6	3.8	5.8	1.0	8.0	3.8									147	0	148	260	281	8	277	350					-19.1	0.0	-18.8	-19.2								
01/22/2008 23:50:00	6.2	0.7	8.0	4.2	5.8	0.6	7.3	4.4	6.4	0.8	8.8	4.9	6.6	0.8	8.4	4.6									147	0	148	260	285	9	297	350					-18.9	0.0	-18.6	-19.0								
