SDR	7.7.6
02/10/2009 14:40:00	12.3	0.5	13.7	10.7	12.7	0.7	14.4	10.7	11.9	0.6	13.3	10.3	11.5	0.8	14.1	9.1									71	3	71	260	64	4	67	350	15.1	0.0	15.1	15.1	-24.1	0.1	-23.9	-24.4					74.6	0.0	74.7	74.3
02/10/2009 14:50:00	12.2	0.6	13.7	10.3	12.6	0.7	14.2	10.4	11.8	0.7	13.3	9.5	11.3	0.8	14.1	9.1									70	3	63	260	62	4	62	350	15.1	0.0	15.1	15.1	-23.9	0.0	-23.7	-24.1					74.8	0.0	74.9	74.5
02/10/2009 15:00:00	11.8	0.9	14.1	9.1	12.0	1.0	15.0	9.6	11.3	1.0	13.7	8.8	10.7	1.0	13.3	8.4									70	5	70	260	64	5	63	350	15.1	0.0	15.1	15.0	-23.8	0.0	-23.6	-23.9					74.9	0.0	75.1	74.7
02/10/2009 15:10:00	11.9	0.9	14.5	9.1	12.0	0.9	14.4	9.3	11.3	0.9	13.3	8.8	10.6	0.9	13.0	8.4									72	5	69	260	66	5	67	350	15.1	0.0	15.1	15.0	-23.7	0.0	-23.6	-23.9					75.0	0.0	75.1	74.9
02/10/2009 15:20:00	13.4	0.8	15.6	9.5	13.7	0.8	15.9	10.2	12.9	0.8	15.3	8.8	12.2	0.8	14.1	9.1									79	4	91	260	72	5	75	350	15.1	0.0	15.1	15.0	-23.7	0.0	-23.6	-23.9					75.0	0.0	75.1	74.7
02/10/2009 15:30:00	14.1	0.6	15.6	11.1	14.2	0.8	15.9	10.4	13.4	0.8	15.3	10.3	12.6	1.0	14.5	9.1									82	3	88	260	76	5	73	350	15.1	0.0	15.1	15.1	-23.8	0.0	-23.7	-23.9					75.0	0.0	75.1	74.7
02/10/2009 15:40:00	13.8	0.6	15.6	12.2	14.0	0.7	15.9	11.9	13.2	0.6	14.5	11.1	12.5	0.8	14.1	9.9									82	3	83	260	76	3	81	350	15.1	0.0	15.1	15.1	-23.8	0.0	-23.7	-23.9					75.0	0.0	75.1	74.7
02/10/2009 15:50:00	13.4	0.8	15.3	11.1	13.8	0.8	16.1	11.6	12.9	0.7	14.9	11.1	12.3	0.8	14.1	10.3									80	4	89	260	74	5	79	350	15.1	0.0	15.1	15.1	-23.8	0.0	-23.7	-23.9					74.9	0.0	75.1	74.7
02/10/2009 16:00:00	12.6	0.8	14.9	10.7	13.0	0.9	15.6	11.0	12.2	0.9	14.9	10.3	11.7	1.0	14.5	9.5									76	4	78	260	70	4	70	350	15.1	0.0	15.1	15.1	-23.8	0.0	-23.6	-23.9					74.9	0.0	75.1	74.7
02/10/2009 16:10:00	14.3	1.0	16.4	11.5	14.7	1.0	17.3	12.2	13.8	1.1	16.1	11.1	13.2	1.2	16.4	9.9									82	4	88	260	76	4	84	350	15.1	0.0	15.1	15.1	-23.6	0.1	-23.4	-23.9					75.1	0.0	75.1	74.7
02/10/2009 16:20:00	14.8	0.6	16.4	12.2	15.1	0.7	16.7	11.6	14.3	0.7	16.4	11.1	13.6	0.9	15.3	10.3									82	3	83	260	76	5	84	350	15.1	0.0	15.1	15.1	-23.7	0.1	-23.4	-23.9					75.0	0.0	75.1	74.7
02/10/2009 16:30:00	14.2	0.6	15.6	12.6	14.4	0.7	15.9	11.6	13.5	0.7	15.3	11.8	12.9	0.9	15.3	9.9									81	3	83	260	74	5	66	350	15.1	0.0	15.1	15.1	-23.8	0.0	-23.6	-23.9					74.9	0.0	75.1	74.7
02/10/2009 16:40:00	12.7	1.0	15.3	10.3	13.2	1.0	15.9	10.7	12.3	1.0	14.9	9.9	11.8	1.1	14.9	9.5									76	3	81	260	69	4	68	350	15.1	0.0	15.1	15.1	-23.8	0.1	-23.6	-23.9					74.9	0.0	75.1	74.7
02/10/2009 16:50:00	11.4	0.6	13.0	9.1	11.8	0.7	14.2	9.9	11.0	0.6	13.3	9.1	10.5	0.6	12.2	8.4									71	4	71	260	64	5	63	350	15.1	0.0	15.1	15.1	-23.8	0.0	-23.6	-23.9					74.9	0.0	75.1	74.7
02/10/2009 17:00:00	11.5	0.9	14.1	9.5	11.8	0.7	13.9	10.2	11.0	0.7	13.0	9.1	10.5	0.7	12.6	8.4									71	4	71	260	63	5	71	350	14.2	0.1	15.0	14.0	-23.6	0.1	-23.4	-23.9					75.1	0.0	75.1	74.7
02/10/2009 17:10:00	11.9	0.8	13.7	9.1	12.3	0.8	14.4	9.9	11.5	0.8	13.0	9.1	10.9	0.7	13.0	8.8									72	4	74	260	64	5	52	350	13.9	0.1	14.0	13.8	-23.5	0.0	-23.4	-23.7					75.1	0.0	75.1	74.9
02/10/2009 17:20:00	12.4	0.6	13.7	10.3	12.7	0.7	14.2	10.7	11.9	0.6	13.3	9.5	11.4	0.6	13.0	9.5									76	4	79	260	69	4	69	350	13.7	0.0	13.8	13.6	-23.5	0.0	-23.4	-23.6					75.1	0.0	75.1	74.9
02/10/2009 17:30:00	12.1	0.6	13.3	9.9	12.2	0.7	14.2	10.4	11.4	0.6	13.0	9.5	10.9	0.8	14.5	8.8									75	4	79	260	68	4	68	350	13.6	0.0	13.6	13.5	-23.5	0.0	-23.2	-23.6					75.0	0.0	75.1	74.7
02/10/2009 17:40:00	11.3	0.8	13.0	9.1	11.4	1.0	13.3	9.0	10.7	0.9	12.6	8.4	10.1	1.0	12.6	7.6									71	5	73	260	64	5	64	350	13.5	0.0	13.6	13.5	-23.4	0.0	-23.2	-23.6					75.0	0.0	75.1	74.7
02/10/2009 17:50:00	11.0	0.7	12.6	8.4	11.1	0.8	13.0	9.0	10.4	0.8	12.2	8.0	9.8	0.8	12.6	7.6									71	4	72	260	64	5	70	350	13.5	0.0	13.5	13.5	-23.5	0.0	-23.4	-23.6					75.1	0.0	75.1	74.9
02/10/2009 18:00:00	11.7	0.5	12.6	9.9	11.8	0.6	13.3	9.9	11.0	0.6	12.6	8.8	10.3	0.7	12.2	8.0									70	4	71	260	63	5	72	350	13.5	0.0	13.5	13.4	-23.4	0.0	-23.2	-23.6					75.1	0.0	75.1	75.1
02/10/2009 18:10:00	11.7	0.6	13.3	9.1	11.8	0.8	13.9	9.9	11.0	0.7	13.0	8.8	10.4	0.8	12.6	8.4									72	4	68	260	65	4	56	350	13.4	0.0	13.5	13.4	-23.4	0.0	-23.2	-23.6					75.2	0.0	75.3	74.9
02/10/2009 18:20:00	11.3	0.8	13.0	9.1	11.6	0.9	13.9	9.0	10.8	0.9	13.0	8.4	10.3	0.9	12.6	8.4									71	4	70	260	65	5	65	350	13.4	0.0	13.4	13.4	-23.4	0.0	-23.2	-23.6					75.2	0.0	75.5	75.1
02/10/2009 18:30:00	11.7	0.7	13.7	8.4	11.9	0.9	13.9	9.3	11.1	0.9	13.3	8.4	10.6	1.0	12.6	8.0									72	4	71	260	64	5	58	350	13.4	0.0	13.4	13.4	-23.5	0.0	-23.4	-23.6					75.2	0.0	75.5	75.1
02/10/2009 18:40:00	12.1	0.6	13.3	10.3	12.4	0.7	14.4	9.6	11.5	0.6	13.0	9.1	11.0	0.8	12.6	8.4									70	3	73	260	63	4	60	350	13.4	0.0	13.4	13.4	-23.5	0.0	-23.4	-23.6					75.3	0.0	75.5	75.1
02/10/2009 18:50:00	12.0	0.5	13.0	10.3	12.3	0.6	13.6	9.9	11.5	0.6	13.0	9.1	10.9	0.7	12.2	9.1									70	3	73	260	62	3	63	350	13.4	0.0	13.4	13.4	-23.6	0.0	-23.4	-23.7					75.2	0.0	75.3	75.1
02/10/2009 19:00:00	11.6	0.6	13.0	9.5	12.0	0.7	13.6	9.9	11.2	0.7	13.0	9.1	10.7	0.7	12.2	8.8									66	3	68	260	59	4	59	350	13.4	0.0	13.4	13.4	-23.6	0.0	-23.6	-23.9					75.2	0.0	75.3	75.1
02/10/2009 19:10:00	11.2	0.5	13.3	9.1	11.5	0.6	12.7	10.2	10.7	0.6	12.2	9.1	10.3	0.6	11.8	8.4									66	4	71	260	59	4	58	350	13.3	0.0	13.4	13.4	-23.7	0.0	-23.6	-23.9					75.2	0.0	75.5	75.1
02/10/2009 19:20:00	11.1	0.8	13.0	8.8	11.2	0.8	13.6	9.3	10.5	0.8	13.0	8.4	9.9	0.8	12.2	7.6									69	5	73	260	61	5	62	350	13.3	0.0	13.4	13.3	-23.6	0.0	-23.6	-23.9					75.3	0.0	75.5	75.1
02/10/2009 19:30:00	12.7	1.1	14.9	9.9	12.7	1.2	15.0	9.3	12.0	1.2	14.5	8.8	11.2	1.2	14.1	8.0									76	4	81	260	70	6	70	350	13.3	0.0	13.4	13.3	-23.5	0.0	-23.2	-23.7					75.6	0.0	75.9	75.3
02/10/2009 19:40:00	14.4	0.6	15.6	12.2	14.6	0.7	16.4	12.4	13.7	0.7	15.6	11.8	12.8	0.9	15.3	9.9									79	3	80	260	73	4	67	350	13.3	0.0	13.4	13.3	-23.3	0.1	-23.0	-23.4					75.8	0.0	76.1	75.5
02/10/2009 19:50:00	13.9	0.6	15.3	12.2	14.2	0.7	15.9	11.3	13.2	0.7	15.3	11.1	12.7	1.0	14.9	9.9									78	3	74	260	72	4	71	350	13.3	0.0	13.3	13.3	-23.1	0.1	-22.9	-23.4					75.9	0.1	76.3	75.7
02/10/2009 20:00:00	14.1	0.6	15.3	12.6	14.3	0.6	16.1	12.2	13.4	0.6	15.3	11.5	12.8	0.8	14.5	10.3									77	3	76	260	71	5	72	350	13.3	0.0	13.3	13.3	-23.2	0.0	-23.0	-23.4					75.9	0.0	76.1	75.7
02/10/2009 20:10:00	14.0	0.7	15.6	11.5	14.2	0.7	16.1	11.6	13.3	0.7	15.3	11.1	12.6	0.8	14.9	10.7									78	3	82	260	72	4	74	350	13.3	0.0	13.3	13.3	-23.2	0.0	-23.0	-23.2					75.9	0.0	76.1	75.7
02/10/2009 20:20:00	14.0	0.6	16.1	11.8	14.4	0.7	15.9	11.9	13.5	0.7	15.3	11.5	12.8	0.8	14.5	9.9									80	4	81	260	73	4	69	350	13.3	0.0	13.3	13.3	-23.2	0.0	-23.0	-23.2					76.0	0.0	76.3	75.7
02/10/2009 20:30:00	14.2	0.6	16.1	12.2	14.6	0.7	16.4	12.7	13.7	0.7	15.6	11.8	13.0	0.9	15.3	9.5									80	3	77	260	73	4	68	350	13.3	0.0	13.3	13.3	-23.0	0.0	-22.7	-23.2					76.2	0.0	76.3	75.9
02/10/2009 20:40:00	13.9	0.7	16.1	12.2	14.4	0.8	16.4	11.9	13.4	0.8	15.3	10.3	12.8	0.8	14.9	10.3									78	4	82	260	72	5	72	350	13.3	0.0	13.3	13.2	-22.9	0.0	-22.5	-22.9					76.3	0.0	76.5	76.1
02/10/2009 20:50:00	14.0	0.7	15.6	12.2	14.4	0.7	16.1	12.2	13.4	0.8	15.6	11.1	12.8	0.9	15.3	10.3									78	3	81	260	71	4	70	350	13.3	0.0	13.3	13.2	-22.8	0.0	-22.5	-23.0					76.4	0.0	76.5	76.3
02/10/2009 21:00:00	14.2	0.6	15.6	12.2	14.6	0.8	16.1	11.9	13.7	0.8	15.3	11.1	13.0	0.9	15.6	10.3									76	3	76	260	69	4	68	350	13.3	0.0	13.3	13.2	-22.8	0.0	-22.5	-23.0					76.4	0.0	76.5	76.1
02/10/2009 21:10:00	13.9	0.5	15.3	12.6	14.5	0.5	15.9	12.7	13.5	0.5	14.9	12.2	13.0	0.7	14.9	10.3									77	3	76	260	69	3	72	350	13.2	0.0	13.3	13.2	-22.9	0.0	-22.7	-23.0					76.3	0.0	76.5	76.1
02/10/2009 21:20:00	13.4	0.4	14.9	11.8	13.9	0.5	15.3	11.6	12.9	0.5	14.1	11.1	12.5	0.7	14.1	9.9									75	3	79	260	67	4	70	350	13.2	0.0	13.3	13.2	-23.1	0.0	-22.9	-23.2					76.1	0.1	76.3	75.9
02/10/2009 21:30:00	13.9	0.5	15.3	12.6	14.3	0.5	15.6	12.4	13.3	0.5	14.9	11.8	12.6	0.8	14.5	9.9									76	2	75	260	69	3	70	350	13.2	0.0	13.2	13.2	-23.1	0.0	-23.0	-23.2					76.0	0.0	76.3	75.9
02/10/2009 21:40:00	13.9	0.6	15.6	11.1	14.0	0.7	16.1	11.6	13.1	0.6	14.9	10.7	12.5	1.0	14.1	9.1									77	3	75	260	69	5	67	350	13.2	0.0	13.2	13.2	-23.0	0.1	-22.7	-23.2					76.1	0.0	76.3	75.9
02/10/2009 21:50:00	13.8	0.6	15.3	11.5	13.8	0.8	15.6	10.4	12.9	0.8	15.3	9.9	12.1	1.0	14.5	9.5									76	4	79	260	69	5	69	350	13.2	0.0	13.2	13.2	-22.8	0.0	-22.5	-23.0					76.3	0.0	76.5	76.1
02/10/2009 22:00:00	13.8	0.7	15.6	11.1	13.8	0.9	15.3	10.2	13.0	0.8	14.5	9.9	12.1	0.8	14.1	9.9									77	3	84	260	70	5	67	350	13.2	0.0	13.2	13.2	-22.7	0.1	-22.5	-22.9					76.4	0.0	76.5	76.3
02/10/2009 22:10:00	13.3	0.6	14.9	11.1	13.5	0.7	15.3	11.3	12.6	0.6	14.1	10.3	11.9	0.8	14.5	9.5									77	3	79	260	70	5	75	350	13.2	0.0	13.2	13.2	-22.7	0.0	-22.5	-22.7					76.6	0.0	76.8	76.3
02/10/2009 22:20:00	13.0	0.6	14.5	11.5	13.4	0.7	15.3	11.0	12.5	0.6	14.1	10.3	11.9	0.9	14.5	9.5									74	3	79	260	67	4	78	350	13.2	0.0	13.2	13.2	-22.5	0.0	-22.4	-22.5					76.7	0.0	76.8	76.5
02/10/2009 22:30:00	13.2	0.5	15.3	11.8	13.6	0.6	15.6	11.9	12.7	0.5	14.5	11.5	12.0	0.7	13.7	9.5									75	3	80	260	67	3	68	350	13.2	0.0	13.2	13.2	-22.5	0.0	-22.4	-22.7					76.7	0.0	77.0	76.5
02/10/2009 22:40:00	12.7	0.6	14.5	9.1	13.0	0.7	14.4	10.2	12.1	0.7	13.7	9.5	11.6	0.8	13.7	9.1									76	3	76	260	69	4	67	350	13.2	0.0	13.2	13.2	-22.6	0.0	-22.5	-22.7					76.7	0.0	76.8	76.5
02/10/2009 22:50:00	12.5	0.7	14.1	9.9	12.8	0.7	14.7	10.4	11.9	0.7	13.3	10.3	11.3	0.8	13.3	9.1									77	4	83	260	70	5	69	350	13.2	0.0	13.2	13.2	-22.4	0.0	-22.2	-22.7					76.8	0.0	77.0	76.5
02/10/2009 23:00:00	12.4	0.7	14.9	10.3	12.7	0.7	15.3	11.0	11.8	0.7	14.1	9.9	11.1	0.7	13.7	9.5									76	4	78	260	69	5	63	350	13.2	0.0	13.2	13.2	-22.4	0.0	-22.2	-22.5					76.9	0.0	77.2	76.8
02/10/2009 23:10:00	12.3	0.6	13.7	10.7	12.6	0.6	15.0	10.7	11.7	0.6	13.7	10.3	11.1	0.7	13.3	8.8									76	4	77	260	69	4	69	350	13.2	0.0	13.2	13.2	-22.4	0.0	-22.2	-22.5					76.9	0.0	77.2	76.8
02/10/2009 23:20:00	12.3	0.6	14.1	10.3	12.6	0.7	14.2	10.7	11.8	0.6	13.3	9.9	11.1	0.8	13.0	8.8									77	3	86	260	70	4	76	350	13.2	0.0	13.2	13.2	-22.3	0.0	-22.0	-22.5					77.0	0.0	77.2	76.8
02/10/2009 23:30:00	12.3	0.6	13.7	10.7	12.6	0.7	14.2	10.7	11.7	0.6	13.3	9.5	11.2	0.6	12.6	8.8									79	3	77	260	72	5	69	350	13.2	0.0	13.2	13.1	-22.2	0.1	-21.8	-22.4					77.1	0.0	77.4	76.8
02/10/2009 23:40:00	12.5	0.6	14.1	10.3	12.8	0.7	14.7	10.7	11.9	0.6	13.3	10.3	11.2	0.8	13.7	9.1									80	3	81	260	73	4	62	350	13.2	0.0	13.2	13.1	-22.0	0.1	-21.7	-22.2					77.3	0.1	77.6	77.2
02/10/2009 23:50:00	11.8	0.7	13.7	9.9	12.1	0.8	13.6	9.6	11.3	0.7	13.0	8.8	10.6	0.9	13.0	8.0									81	4	87	260	74	4	74	350	13.2	0.0	13.2	13.1	-21.7	0.0	-21.5	-21.8					77.5	0.0	77.8	77.4
