SDR	7.7.6
02/16/2009 14:40:00	2.3	0.3	3.0	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.9	0.4	3.8	2.3									157	0	158	260	329	5	350	350	14.5	0.0	14.5	14.5	-24.9	0.1	-24.6	-25.1					100.2	0.0	100.4	100.4
02/16/2009 14:50:00	1.7	0.2	2.3	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.1	0.3	2.6	1.5									157	0	158	260	332	5	350	350	14.5	0.0	14.6	14.5	-24.6	0.0	-24.4	-24.7					100.2	0.0	100.4	100.4
02/16/2009 15:00:00	2.3	0.4	3.0	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.7	0.4	3.8	1.9									157	0	158	260	332	4	350	350	14.5	0.0	14.6	14.5	-24.6	0.0	-24.4	-24.7					100.2	0.0	100.4	100.4
02/16/2009 15:10:00	2.5	0.2	3.0	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.0	0.4	3.8	1.9									157	0	158	260	333	4	350	350	14.5	0.0	14.6	14.5	-24.7	0.0	-24.6	-24.7					100.2	0.0	100.4	100.4
02/16/2009 15:20:00	2.5	0.3	3.0	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.1	0.4	3.8	2.3									157	0	158	260	331	4	350	350	14.5	0.0	14.6	14.5	-24.7	0.0	-24.6	-24.9					100.2	0.0	100.4	100.4
02/16/2009 15:30:00	2.6	0.3	3.0	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.4	4.2	2.3									157	0	158	260	328	4	350	350	14.5	0.0	14.6	14.5	-24.7	0.0	-24.6	-24.9					100.2	0.0	100.4	100.4
02/16/2009 15:40:00	2.4	0.3	3.0	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.4	3.8	2.3									157	0	158	260	324	5	350	350	14.6	0.0	14.6	14.5	-24.8	0.0	-24.6	-24.9					100.2	0.0	100.4	100.4
02/16/2009 15:50:00	1.6	0.4	2.6	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.5	0.4	3.4	1.9									157	0	158	260	318	5	350	350	14.6	0.0	14.6	14.6	-24.8	0.0	-24.6	-25.1					100.2	0.0	100.4	100.4
02/16/2009 16:00:00	1.3	0.2	1.9	0.7	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.3	0.3	3.0	1.5									157	0	158	260	315	4	350	350	14.6	0.0	14.6	14.6	-25.0	0.0	-24.7	-25.1					100.2	0.0	100.4	100.4
02/16/2009 16:10:00	1.3	0.3	1.9	0.7	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.3	0.4	3.0	1.5									157	0	158	260	315	3	350	350	14.6	0.0	14.6	14.6	-25.1	0.0	-25.1	-25.2					100.2	0.0	100.4	100.4
02/16/2009 16:20:00	1.2	0.2	1.9	0.7	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.1	0.2	2.6	1.5									157	0	158	260	315	3	350	350	14.6	0.0	14.6	14.6	-25.3	0.1	-25.1	-25.6					100.2	0.0	100.4	100.4
02/16/2009 16:30:00	1.4	0.3	2.3	0.7	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.2	0.3	2.6	1.5									157	0	158	260	317	4	350	350	14.6	0.0	14.6	14.6	-25.6	0.0	-25.2	-26.1					100.2	0.0	100.4	100.4
02/16/2009 16:40:00	1.6	0.3	2.6	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.3	0.4	3.4	1.5									157	0	158	260	317	6	350	350	14.4	0.3	14.7	13.9	-26.0	0.1	-25.7	-26.4					100.2	0.0	100.4	100.4
02/16/2009 16:50:00	1.9	0.2	2.6	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.8	0.3	3.8	1.9									157	0	158	260	312	5	350	350	13.9	0.1	14.1	13.8	-26.6	0.1	-26.2	-26.7					100.2	0.0	100.4	100.4
02/16/2009 17:00:00	2.3	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.4	4.2	2.3									157	0	158	260	312	6	350	350	14.3	0.3	14.9	13.9	-26.7	0.0	-26.5	-26.9					100.2	0.0	100.4	100.4
02/16/2009 17:10:00	2.7	0.2	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.3	4.2	2.6									157	0	158	260	315	4	350	350	13.8	0.1	14.0	13.6	-26.8	0.1	-26.7	-26.9					100.2	0.0	100.4	100.4
02/16/2009 17:20:00	2.9	0.3	3.8	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.6	2.6									157	0	158	260	315	5	350	350	14.3	0.1	14.4	14.0	-26.8	0.0	-26.7	-26.9					100.2	0.0	100.4	100.4
02/16/2009 17:30:00	2.7	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.4	0.4	4.2	2.6									157	0	158	260	315	4	350	350	13.8	0.1	14.0	13.6	-26.9	0.0	-26.7	-27.0					100.2	0.0	100.4	100.4
02/16/2009 17:40:00	2.2	0.2	3.0	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.4	4.2	2.6									157	0	158	260	313	4	350	350	13.7	0.0	13.9	13.6	-27.0	0.0	-26.9	-27.0					100.2	0.0	100.4	100.4
02/16/2009 17:50:00	2.3	0.3	3.0	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.4	0.4	4.2	2.3									157	0	158	260	312	5	350	350	13.5	0.1	13.8	13.3	-27.1	0.1	-26.9	-27.4					100.2	0.0	100.4	100.4
02/16/2009 18:00:00	2.5	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.2	2.6									157	0	158	260	314	4	350	350	13.1	0.1	13.3	12.9	-27.4	0.1	-27.2	-27.7					100.2	0.0	100.4	100.4
02/16/2009 18:10:00	2.9	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.2	2.6									157	0	158	260	316	3	350	350	12.7	0.1	12.9	12.6	-27.7	0.0	-27.5	-27.8					100.2	0.0	100.4	100.4
02/16/2009 18:20:00	3.1	0.2	3.4	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.2	2.6									157	0	158	260	317	3	350	350	12.6	0.0	12.6	12.5	-27.8	0.0	-27.7	-27.8					100.2	0.0	100.4	100.4
02/16/2009 18:30:00	3.3	0.2	3.8	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.3	4.6	3.0									157	0	158	260	318	3	350	350	12.5	0.0	12.6	12.5	-27.9	0.0	-27.8	-28.1					100.2	0.0	100.4	100.4
02/16/2009 18:40:00	3.2	0.2	3.8	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.3	4.6	3.0									157	0	158	260	319	3	350	350	12.5	0.0	12.5	12.5	-28.1	0.0	-27.8	-28.1					100.2	0.0	100.4	100.4
02/16/2009 18:50:00	3.2	0.2	3.4	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.6	2.6									157	0	158	260	320	3	350	350	12.5	0.0	12.5	12.5	-28.2	0.0	-28.0	-28.3					100.2	0.0	100.4	100.4
02/16/2009 19:00:00	3.1	0.2	3.8	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.9	2.6									157	0	158	260	320	3	350	350	12.5	0.0	12.5	12.4	-28.3	0.0	-28.1	-28.5					100.2	0.0	100.4	100.4
02/16/2009 19:10:00	3.1	0.2	3.4	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.4	4.2	2.6									157	0	158	260	322	4	350	350	12.5	0.0	12.5	12.4	-28.4	0.1	-28.1	-28.6					100.2	0.0	100.4	100.4
02/16/2009 19:20:00	3.1	0.2	3.4	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.4	4.2	2.6									157	0	158	260	323	3	350	350	12.4	0.0	12.5	12.4	-28.5	0.0	-28.3	-28.8					100.2	0.0	100.4	100.4
02/16/2009 19:30:00	3.3	0.2	3.8	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.4	4.6	2.6									157	0	158	260	323	3	350	350	12.4	0.0	12.4	12.4	-28.5	0.0	-28.3	-28.8					100.2	0.0	100.4	100.4
02/16/2009 19:40:00	3.4	0.2	3.8	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.4	4.9	3.0									157	0	158	260	325	4	350	350	12.4	0.0	12.4	12.4	-28.5	0.0	-28.3	-28.6					100.2	0.0	100.4	100.4
02/16/2009 19:50:00	3.4	0.2	3.8	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.4	4.6	3.0									157	0	158	260	325	4	350	350	12.4	0.0	12.4	12.4	-28.5	0.0	-28.3	-28.6					100.2	0.0	100.4	100.4
02/16/2009 20:00:00	3.4	0.2	3.8	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.4	4.6	3.0									157	0	158	260	326	4	350	350	12.4	0.0	12.4	12.4	-28.5	0.0	-28.3	-28.8					100.2	0.0	100.4	100.4
02/16/2009 20:10:00	3.3	0.2	3.8	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.2	2.6									157	0	158	260	326	4	350	350	12.4	0.0	12.4	12.3	-28.6	0.0	-28.5	-28.8					100.2	0.0	100.4	100.4
02/16/2009 20:20:00	3.1	0.2	3.8	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.4	4.2	2.3									157	0	158	260	325	5	350	350	12.4	0.0	12.4	12.3	-28.6	0.0	-28.5	-28.8					100.2	0.0	100.4	100.4
02/16/2009 20:30:00	3.0	0.2	3.4	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.4	4.2	2.3									157	0	158	260	326	4	350	350	12.4	0.0	12.4	12.3	-28.5	0.0	-28.5	-28.6					100.2	0.0	100.4	100.4
02/16/2009 20:40:00	3.0	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.4	4.2	2.3									157	0	158	260	327	4	350	350	12.3	0.0	12.4	12.3	-28.5	0.0	-28.5	-28.6					100.2	0.0	100.4	100.4
02/16/2009 20:50:00	3.0	0.2	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.4	4.2	2.6									157	0	158	260	327	4	350	350	12.3	0.0	12.4	12.3	-28.5	0.0	-28.3	-28.8					100.2	0.0	100.4	100.4
02/16/2009 21:00:00	2.9	0.2	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.3	4.2	2.3									157	0	158	260	328	5	350	350	12.3	0.0	12.3	12.3	-28.7	0.0	-28.5	-28.9					100.2	0.0	100.4	100.4
02/16/2009 21:10:00	2.3	0.3	3.0	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.7	0.3	3.4	2.3									157	0	158	260	328	5	350	350	12.3	0.0	12.3	12.3	-28.8	0.0	-28.6	-28.9					100.2	0.0	100.4	100.4
02/16/2009 21:20:00	2.3	0.2	3.0	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.6	0.2	3.0	2.3									157	0	158	260	330	5	350	350	12.3	0.0	12.4	12.3	-28.9	0.0	-28.8	-28.9					100.2	0.0	100.4	100.4
02/16/2009 21:30:00	2.5	0.3	3.0	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.8	0.3	3.4	1.9									157	0	158	260	331	5	350	350	12.3	0.0	12.3	12.3	-28.9	0.0	-28.8	-28.9					100.2	0.0	100.4	100.4
02/16/2009 21:40:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.4	4.2	2.3									157	0	158	260	330	4	350	350	12.3	0.0	12.3	12.3	-28.8	0.1	-28.5	-28.9					100.2	0.0	100.4	100.4
02/16/2009 21:50:00	2.9	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.5	4.2	2.3									157	0	158	260	329	3	350	350	12.3	0.0	12.3	12.3	-28.7	0.1	-28.5	-28.9					100.2	0.0	100.4	100.4
02/16/2009 22:00:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.3	0.4	4.2	2.3									157	0	158	260	330	4	350	350	12.3	0.0	12.3	12.3	-28.8	0.0	-28.6	-28.9					100.2	0.0	100.4	100.4
02/16/2009 22:10:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.4	0.4	4.2	2.3									157	0	158	260	330	4	350	350	12.3	0.0	12.3	12.3	-28.8	0.0	-28.6	-28.9					100.2	0.0	100.4	100.4
02/16/2009 22:20:00	2.9	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.5	4.2	2.3									157	0	158	260	331	3	350	350	12.3	0.0	12.3	12.2	-28.8	0.0	-28.6	-28.9					100.2	0.0	100.4	100.4
02/16/2009 22:30:00	2.9	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.2	0.4	4.2	2.3									157	0	158	260	333	3	350	350	12.3	0.0	12.3	12.2	-28.9	0.0	-28.8	-29.1					100.2	0.0	100.4	100.4
02/16/2009 22:40:00	2.9	0.2	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.0	0.4	3.8	1.9									157	0	158	260	332	4	350	350	12.3	0.0	12.3	12.2	-29.0	0.0	-28.9	-29.1					100.2	0.0	100.4	100.4
02/16/2009 22:50:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.0	0.4	3.8	1.9									157	0	158	260	334	4	350	350	12.2	0.0	12.3	12.2	-28.9	0.0	-28.8	-29.1					100.2	0.0	100.4	100.4
02/16/2009 23:00:00	2.9	0.2	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.0	0.4	3.8	2.3									157	0	158	260	333	6	350	350	12.2	0.0	12.3	12.2	-28.9	0.0	-28.9	-28.9					100.2	0.0	100.4	100.4
02/16/2009 23:10:00	2.8	0.2	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.0	0.4	3.8	1.9									157	0	158	260	332	5	350	350	12.2	0.0	12.3	12.2	-28.9	0.0	-28.8	-28.9					100.2	0.0	100.4	100.4
02/16/2009 23:20:00	2.7	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.8	0.3	3.4	1.9									157	0	158	260	331	6	350	350	12.2	0.0	12.3	12.2	-28.9	0.0	-28.8	-28.9					100.2	0.0	100.4	100.4
02/16/2009 23:30:00	2.2	0.3	3.0	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.3	0.2	3.0	1.9									157	0	158	260	332	6	350	350	12.2	0.0	12.3	12.2	-28.9	0.0	-28.9	-28.9					100.2	0.0	100.4	100.4
02/16/2009 23:40:00	2.4	0.2	3.0	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.4	0.3	3.0	1.9									157	0	158	260	335	6	350	350	12.2	0.0	12.3	12.2	-29.0	0.0	-28.9	-29.1					100.2	0.0	100.4	100.4
02/16/2009 23:50:00	2.3	0.3	3.0	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	2.1	0.3	3.0	1.5									157	0	158	260	338	5	350	350	12.2	0.0	12.3	12.2	-29.0	0.0	-28.9	-29.1					100.2	0.0	100.4	100.4
