SDR	7.7.6
03/16/2008 18:40:00	13.3	1.1	16.1	10.7	13.4	1.0	15.9	11.0	13.0	1.1	15.6	10.3	12.6	1.0	15.6	10.3									348	4	352	260	344	9	350	350					-9.8	0.0	-9.6	-10.0								
03/16/2008 18:50:00	13.5	0.7	15.3	10.7	13.4	0.7	14.7	11.3	13.0	0.8	14.9	10.7	12.6	0.8	14.5	10.3									348	3	342	260	345	2	350	350					-9.9	0.0	-9.8	-10.0								
03/16/2008 19:00:00	13.8	0.8	16.1	11.5	13.7	0.7	15.3	11.9	13.4	0.7	14.9	11.1	13.0	0.8	14.9	10.7									347	3	347	260	344	2	347	350					-10.1	0.0	-10.0	-10.2								
03/16/2008 19:10:00	14.1	0.9	16.1	12.2	14.1	0.9	16.4	11.9	13.7	0.9	15.6	11.5	13.4	1.0	15.6	10.7									346	3	341	260	344	5	345	350					-10.2	0.0	-10.0	-10.2								
03/16/2008 19:20:00	13.7	0.7	16.1	11.8	13.7	0.7	15.3	11.6	13.1	0.8	14.9	11.1	12.9	0.8	14.9	10.7									343	3	341	260	342	3	341	350					-10.3	0.0	-10.0	-10.4								
03/16/2008 19:30:00	13.4	0.7	15.3	11.5	13.5	0.7	15.3	11.6	12.9	0.8	14.5	10.7	12.6	0.9	14.9	10.3									342	3	338	260	341	3	343	350					-10.6	0.0	-10.4	-10.9								
03/16/2008 19:40:00	13.7	0.7	15.6	11.1	13.8	0.7	15.6	11.6	13.3	0.7	15.3	10.7	13.1	0.8	15.6	10.7									341	3	341	260	340	3	344	350					-10.8	0.0	-10.7	-10.9								
03/16/2008 19:50:00	13.7	1.0	16.1	11.5	13.7	1.0	16.1	11.6	13.1	1.0	14.9	10.7	12.8	1.0	14.9	10.7									341	4	337	260	340	3	347	350					-11.0	0.0	-10.9	-11.3								
03/16/2008 20:00:00	14.1	0.6	15.6	12.2	14.2	0.7	15.6	12.7	13.5	0.7	15.6	11.5	13.3	0.8	15.3	11.1									341	3	344	260	340	3	342	350					-11.3	0.1	-11.1	-11.5								
03/16/2008 20:10:00	14.1	0.7	15.6	12.2	14.2	0.7	15.9	12.2	13.6	0.6	14.9	11.8	13.3	0.8	15.3	11.5									343	3	347	260	342	3	346	350					-11.5	0.0	-11.3	-11.7								
03/16/2008 20:20:00	13.8	0.7	15.6	12.2	13.9	0.7	15.6	11.9	13.2	0.7	15.3	11.1	13.0	0.8	14.9	11.1									342	3	340	260	341	3	344	350					-11.7	0.0	-11.7	-11.9								
03/16/2008 20:30:00	14.3	0.7	16.1	12.2	14.3	0.7	15.9	12.2	13.5	0.7	15.6	11.5	13.3	0.7	14.9	11.1									342	3	337	260	341	3	343	350					-11.8	0.0	-11.7	-11.9								
03/16/2008 20:40:00	14.2	0.7	15.6	12.2	14.4	0.7	16.1	12.7	13.6	0.7	16.1	11.5	13.3	0.9	15.6	10.7									341	3	338	260	340	3	343	350					-11.9	0.0	-11.7	-12.1								
03/16/2008 20:50:00	14.8	0.7	16.1	12.2	15.0	0.7	16.7	12.4	14.2	0.7	16.1	11.5	13.9	0.7	15.6	12.2									341	2	337	260	340	3	342	350					-12.0	0.0	-11.9	-12.1								
03/16/2008 21:00:00	14.8	0.6	16.1	13.0	15.1	0.6	16.4	13.3	14.2	0.7	16.1	12.6	13.9	0.7	15.6	11.8									340	2	339	260	340	3	345	350					-12.0	0.0	-11.9	-12.1								
03/16/2008 21:10:00	14.4	0.6	15.6	12.2	14.7	0.7	16.4	12.4	13.8	0.7	16.1	11.8	13.4	0.8	15.3	11.1									341	2	339	260	340	3	342	350					-12.1	0.0	-11.9	-12.3								
03/16/2008 21:20:00	14.2	0.6	15.3	12.2	14.5	0.6	15.9	12.7	13.7	0.6	15.6	11.5	13.3	0.6	14.5	11.5									341	2	334	260	340	3	344	350					-12.2	0.0	-12.1	-12.5								
03/16/2008 21:30:00	14.2	0.6	15.3	12.6	14.5	0.6	15.9	13.0	13.6	0.6	14.9	11.8	13.2	0.8	14.9	10.7									341	2	342	260	341	3	343	350					-12.3	0.0	-12.1	-12.5								
03/16/2008 21:40:00	14.1	0.6	15.3	12.2	14.4	0.7	16.4	12.7	13.5	0.7	15.3	11.8	13.2	0.8	15.3	10.7									342	3	337	260	341	3	345	350					-12.4	0.1	-12.1	-12.5								
03/16/2008 21:50:00	13.9	0.7	15.6	11.8	14.1	0.7	15.6	12.2	13.3	0.7	14.9	11.5	13.0	0.8	14.9	10.7									343	3	341	260	342	3	346	350					-12.6	0.0	-12.5	-12.5								
03/16/2008 22:00:00	13.9	0.7	15.6	11.8	13.9	0.7	15.3	11.6	13.2	0.7	14.9	11.1	12.7	0.8	14.5	10.3									344	3	340	260	343	6	349	350					-12.6	0.0	-12.5	-12.9								
03/16/2008 22:10:00	13.3	0.7	14.9	10.7	13.5	0.7	15.3	11.6	12.7	0.7	14.5	10.3	12.3	0.7	13.7	10.7									343	3	342	260	341	7	342	350					-12.8	0.0	-12.7	-12.9								
03/16/2008 22:20:00	12.6	0.7	14.1	10.3	12.8	0.7	14.2	10.4	12.1	0.8	13.7	9.1	11.7	0.7	13.3	9.5									340	3	336	260	340	3	344	350					-13.0	0.0	-12.9	-13.1								
03/16/2008 22:30:00	12.2	0.6	14.1	10.3	12.3	0.7	13.9	10.4	11.6	0.7	13.7	9.5	11.0	0.8	13.0	9.1									340	3	339	260	338	4	346	350					-13.1	0.0	-12.9	-13.1								
03/16/2008 22:40:00	12.1	0.6	13.7	10.3	12.3	0.6	13.9	10.7	11.6	0.7	13.3	9.5	11.2	0.7	13.3	9.5									340	3	336	260	339	3	342	350					-13.1	0.0	-12.9	-13.1								
03/16/2008 22:50:00	12.2	0.7	13.7	10.3	12.3	0.6	13.9	10.2	11.6	0.7	13.3	9.5	11.3	0.7	13.0	9.1									339	3	334	260	338	3	338	350					-13.1	0.0	-12.9	-13.1								
03/16/2008 23:00:00	11.7	0.7	13.3	9.9	11.6	0.7	13.6	10.2	11.1	0.8	13.3	9.1	10.8	0.7	12.6	8.8									339	3	332	260	338	4	339	350					-13.1	0.0	-12.9	-13.1								
03/16/2008 23:10:00	12.2	0.7	13.7	10.3	12.0	0.7	13.6	10.4	11.6	0.8	14.1	9.5	11.2	0.7	12.6	9.1									340	3	339	260	339	3	347	350					-13.1	0.0	-12.9	-13.3								
03/16/2008 23:20:00	12.3	0.7	13.7	9.5	12.1	0.7	13.9	9.9	11.7	0.8	13.7	8.8	11.3	0.7	13.3	9.1									341	3	340	260	340	3	342	350					-13.1	0.0	-12.9	-13.3								
03/16/2008 23:30:00	11.8	0.6	13.0	9.9	11.5	0.5	12.7	9.9	11.2	0.7	12.6	9.1	10.7	0.7	12.6	8.8									340	3	338	260	339	3	339	350					-13.1	0.0	-12.9	-13.1								
03/16/2008 23:40:00	11.4	0.6	13.0	9.5	10.9	0.5	12.4	9.6	10.8	0.7	12.6	9.5	10.4	0.6	11.8	8.8									339	3	337	260	338	3	349	350					-13.1	0.0	-12.9	-13.3								
03/16/2008 23:50:00	11.6	0.6	13.0	9.9	11.0	0.5	12.2	9.6	11.0	0.7	12.6	9.1	10.5	0.6	12.2	8.8									339	3	339	260	338	3	341	350					-13.1	0.0	-12.9	-13.3								
