SDR	7.7.6
07/30/2008 19:10:00	5.4	0.9	7.6	3.0	5.5	0.8	7.0	3.0	5.1	0.9	6.8	2.3	4.9	0.8	6.8	2.6									280	10	274	260	277	10	275	350					11.8	0.1	12.1	11.3								
07/30/2008 19:20:00	5.0	0.8	7.2	3.0	5.2	0.8	7.3	3.6	4.7	0.9	7.2	3.0	4.6	0.9	6.8	3.0									282	9	273	260	279	10	283	350					11.5	0.0	11.6	11.3								
07/30/2008 19:30:00	5.3	0.6	6.8	3.8	5.6	0.7	7.3	4.4	5.1	0.7	7.2	3.4	5.0	0.7	6.8	3.4									286	7	275	260	282	7	277	350					11.4	0.0	11.6	11.3								
07/30/2008 19:40:00	5.3	0.6	6.8	3.4	5.6	0.6	7.3	4.1	5.1	0.6	6.8	3.8	5.1	0.7	6.8	3.4									285	7	292	260	282	7	287	350					11.4	0.0	11.6	11.0								
07/30/2008 19:50:00	5.5	0.9	7.6	3.8	5.7	0.9	7.9	3.9	5.2	1.0	7.6	3.4	5.1	1.0	7.6	3.0									282	8	269	260	277	9	277	350					11.0	0.0	11.3	11.0								
07/30/2008 20:00:00	5.6	0.6	6.8	3.8	5.8	0.7	7.3	4.1	5.4	0.7	6.8	3.4	5.3	0.7	6.8	3.4									281	9	277	260	277	10	270	350					11.0	0.0	11.0	10.8								
07/30/2008 20:10:00	5.7	0.6	6.8	3.8	6.0	0.5	7.3	4.7	5.6	0.6	6.8	4.2	5.5	0.6	6.8	3.8									289	5	288	260	286	6	289	350					10.9	0.0	11.0	10.8								
07/30/2008 20:20:00	5.6	0.5	6.8	4.2	5.8	0.5	7.0	4.4	5.3	0.6	6.8	3.8	5.2	0.6	6.8	3.4									291	5	290	260	287	5	297	350					10.6	0.0	10.8	10.5								
07/30/2008 20:30:00	5.5	0.5	6.5	4.2	5.7	0.5	6.7	4.4	5.2	0.6	6.5	3.4	5.2	0.6	6.5	3.4									287	8	288	260	284	9	293	350					10.4	0.0	10.5	10.2								
07/30/2008 20:40:00	5.6	0.7	7.2	4.2	5.7	0.7	7.3	3.9	5.2	0.8	7.2	3.4	5.1	0.9	6.8	3.0									277	18	272	260	272	11	272	350					10.3	0.0	10.5	10.2								
07/30/2008 20:50:00	5.8	0.7	7.2	4.2	6.0	0.7	7.9	4.4	5.6	0.7	7.2	3.8	5.4	0.7	6.8	3.4									277	9	274	260	273	7	281	350					10.0	0.0	10.2	10.0								
07/30/2008 21:00:00	6.0	0.8	7.6	3.8	6.2	0.8	8.2	4.4	5.8	0.9	8.0	3.8	5.5	0.8	8.0	3.4									274	8	274	260	268	8	280	350					9.9	0.0	10.0	9.7								
07/30/2008 21:10:00	6.3	0.9	8.4	4.2	6.6	1.0	8.4	4.7	6.0	0.9	7.6	3.8	6.0	1.1	8.0	3.4									268	17	273	260	259	7	263	350					9.7	0.0	9.7	9.5								
07/30/2008 21:20:00	7.2	0.7	8.4	4.6	7.5	0.7	8.7	5.0	6.4	0.7	7.6	4.2	6.8	0.7	8.4	4.9									265	6	260	260	255	6	263	350					9.4	0.1	9.7	9.2								
07/30/2008 21:30:00	6.6	0.6	8.4	4.6	6.8	0.7	8.4	4.7	6.1	0.7	7.2	3.8	6.1	0.8	8.0	4.2									268	13	268	260	258	8	259	350					9.2	0.0	9.5	9.2								
07/30/2008 21:40:00	6.4	0.5	7.6	4.9	6.6	0.4	7.9	5.3	5.7	0.4	6.8	4.6	6.0	0.6	7.2	4.2									269	9	284	260	261	7	266	350					9.0	0.0	9.2	8.9								
07/30/2008 21:50:00	6.0	0.7	7.6	3.4	6.1	0.7	7.6	4.1	5.3	0.6	6.8	3.4	5.5	0.8	7.2	3.0									274	8	280	260	268	8	273	350					8.7	0.0	8.9	8.7								
07/30/2008 22:00:00	6.3	0.7	7.6	4.6	6.5	0.7	8.2	4.7	5.5	0.6	7.2	4.2	5.9	0.7	7.6	4.2									271	16	270	260	261	10	271	350					8.5	0.0	8.7	8.4								
07/30/2008 22:10:00	6.5	0.6	8.0	5.3	6.7	0.6	8.2	5.3	5.7	0.6	7.2	4.2	6.1	0.7	8.0	4.2									266	12	269	260	258	7	263	350					8.4	0.0	8.7	8.2								
07/30/2008 22:20:00	6.8	0.6	8.0	4.9	7.0	0.5	8.2	5.3	6.0	0.5	7.2	4.2	6.4	0.6	7.6	4.6									255	14	264	260	252	7	248	350					8.1	0.0	8.4	7.9								
07/30/2008 22:30:00	7.2	0.6	8.0	4.9	7.4	0.7	8.7	5.3	6.4	0.7	7.6	4.2	6.6	0.8	8.4	4.6									255	9	272	260	251	6	250	350					7.9	0.0	8.2	7.7								
07/30/2008 22:40:00	7.1	0.6	8.4	5.3	7.2	0.7	8.4	5.6	6.3	0.6	7.6	4.6	6.6	0.8	8.0	4.6									252	5	251	260	246	4	253	350					7.7	0.0	7.9	7.7								
07/30/2008 22:50:00	6.6	0.7	8.4	4.6	6.7	0.7	8.4	5.3	5.8	0.7	7.6	4.6	6.1	0.8	8.0	4.2									253	12	258	260	249	6	249	350					7.5	0.0	7.7	7.4								
07/30/2008 23:00:00	7.0	0.6	8.4	4.9	7.0	0.6	8.4	5.3	6.1	0.6	7.2	4.2	6.2	0.8	8.0	3.8									252	14	249	260	246	5	255	350					7.5	0.0	7.7	7.4								
07/30/2008 23:10:00	7.1	0.6	8.4	5.3	7.2	0.6	8.7	5.3	6.3	0.6	7.6	4.6	6.6	0.7	8.0	4.9									255	18	252	260	249	6	267	350					7.3	0.0	7.4	7.2								
07/30/2008 23:20:00	7.5	0.7	8.8	5.3	7.8	0.7	9.3	5.9	6.8	0.7	8.4	4.9	7.2	0.8	9.1	5.3									256	18	253	260	253	6	255	350					7.2	0.0	7.4	7.2								
07/30/2008 23:30:00	7.1	0.8	9.1	4.6	7.3	0.9	9.3	4.7	6.7	0.8	8.8	3.8	6.6	1.0	8.8	4.2									255	12	302	260	249	5	253	350					7.0	0.0	7.2	7.2								
07/30/2008 23:40:00	7.1	1.1	9.5	4.6	7.3	1.1	9.6	5.0	6.4	1.1	8.8	4.2	6.7	1.2	9.5	4.2									268	9	256	260	259	8	248	350					7.0	0.0	7.2	6.9								
07/30/2008 23:50:00	6.7	0.7	8.4	5.3	7.0	0.7	9.0	5.3	6.0	0.7	8.0	4.2	6.3	0.8	8.8	4.2									268	10	260	260	258	9	261	350					6.9	0.0	7.2	6.9								
