SDR	7.7.6
10/28/2008 18:40:00	11.3	1.2	14.5	7.6	11.4	1.2	14.2	8.4	10.6	1.3	13.3	7.2	10.0	1.3	13.0	7.2									81	6	80	260	75	7	74	350					-10.4	0.0	-10.4	-10.4								
10/28/2008 18:50:00	11.5	1.1	14.1	8.0	11.5	1.0	13.9	7.9	10.8	1.0	13.3	7.2	10.4	1.1	14.5	6.8									79	5	82	260	73	6	71	350					-10.4	0.0	-10.4	-10.4								
10/28/2008 19:00:00	11.4	1.1	14.5	8.0	11.5	1.0	14.4	8.4	10.7	1.1	13.7	7.6	10.3	1.2	13.3	7.6									79	5	76	260	73	6	74	350					-10.4	0.0	-10.4	-10.4								
10/28/2008 19:10:00	11.5	1.1	14.1	8.4	11.7	1.0	14.2	8.4	10.9	1.1	14.1	8.0	10.5	1.2	13.3	6.1									76	5	75	260	70	6	73	350					-10.4	0.0	-10.4	-10.4								
10/28/2008 19:20:00	11.6	1.0	14.1	9.1	11.7	1.0	13.6	9.6	10.9	1.0	13.0	8.4	10.5	1.1	13.3	8.0									76	5	76	260	69	6	69	350					-10.4	0.0	-10.4	-10.4								
10/28/2008 19:30:00	11.8	1.0	14.5	8.4	11.8	0.9	14.7	9.3	11.0	1.0	14.1	8.8	10.5	1.1	13.7	7.2									76	5	79	260	70	7	67	350					-10.4	0.0	-10.4	-10.4								
10/28/2008 19:40:00	12.0	0.9	14.5	9.1	12.1	0.8	14.4	9.9	11.3	0.9	13.7	8.8	10.9	1.0	13.7	8.4									78	5	84	260	71	6	62	350					-10.4	0.0	-10.2	-10.4								
10/28/2008 19:50:00	11.5	1.2	14.1	8.0	11.5	1.1	14.7	8.7	10.7	1.2	14.5	7.6	10.3	1.3	13.7	6.5									80	6	84	260	74	8	74	350					-10.3	0.0	-10.2	-10.4								
10/28/2008 20:00:00	11.5	1.1	14.1	8.4	11.5	1.0	13.9	8.2	10.8	1.1	13.7	7.2	10.2	1.2	13.3	7.2									80	6	79	260	75	7	67	350					-10.3	0.0	-10.0	-10.4								
10/28/2008 20:10:00	11.3	1.2	14.1	8.0	11.4	1.1	14.2	8.7	10.6	1.2	13.3	7.6	10.3	1.3	14.1	7.2									80	5	76	260	73	7	57	350					-10.2	0.0	-10.0	-10.2								
10/28/2008 20:20:00	11.7	1.0	14.1	8.0	11.9	1.0	14.4	9.3	11.1	1.1	13.7	8.0	10.7	1.2	13.3	7.6									80	5	79	260	73	6	69	350					-10.1	0.0	-10.0	-10.2								
10/28/2008 20:30:00	11.8	1.0	14.5	8.4	12.0	1.0	14.4	8.7	11.2	1.0	13.7	8.0	10.8	1.0	13.3	7.2									77	5	74	260	70	6	67	350					-10.2	0.0	-10.0	-10.2								
10/28/2008 20:40:00	11.7	1.0	14.1	8.8	11.8	1.0	14.2	9.3	11.0	1.0	13.7	8.0	10.6	1.1	13.0	7.2									76	5	78	260	70	6	75	350					-10.3	0.0	-10.0	-10.4								
10/28/2008 20:50:00	12.2	1.0	15.3	9.5	12.4	1.0	15.3	10.2	11.6	1.0	14.9	9.1	11.0	1.1	13.7	7.6									79	5	81	260	72	5	75	350					-10.3	0.0	-10.0	-10.4								
10/28/2008 21:00:00	12.7	0.8	15.3	9.5	12.5	1.0	14.7	8.7	11.8	1.0	14.5	8.4	11.4	1.2	14.1	7.6									81	4	93	260	75	6	91	350					-10.2	0.0	-10.0	-10.4								
10/28/2008 21:10:00	12.5	0.8	14.5	9.9	12.6	0.9	15.0	9.6	11.9	1.0	14.1	8.4	11.4	1.1	14.5	8.4									80	4	88	260	75	6	67	350					-10.2	0.0	-10.0	-10.4								
10/28/2008 21:20:00	13.3	0.8	15.3	10.7	13.2	0.8	15.0	11.0	12.6	0.9	14.5	9.5	11.9	1.1	14.1	8.8									82	4	82	260	76	6	77	350					-10.3	0.0	-10.0	-10.4								
10/28/2008 21:30:00	13.8	0.9	16.1	10.3	13.5	0.9	15.6	10.7	13.0	1.0	15.3	9.5	11.8	1.4	14.5	7.2									84	4	81	260	79	6	74	350					-10.3	0.0	-10.0	-10.4								
10/28/2008 21:40:00	13.9	1.0	16.4	11.1	13.2	1.0	16.1	10.4	12.8	1.2	15.6	9.5	11.5	1.3	14.9	7.2									86	4	85	260	81	9	77	350					-10.2	0.0	-10.0	-10.4								
10/28/2008 21:50:00	13.9	1.0	16.1	11.1	13.2	1.1	15.6	9.6	12.9	1.2	15.6	8.0	11.2	1.7	14.9	6.1									88	5	83	260	83	8	76	350					-10.2	0.0	-10.0	-10.4								
10/28/2008 22:00:00	13.9	1.0	16.1	9.9	13.1	1.1	15.9	10.4	12.8	1.2	16.1	9.5	11.1	1.4	14.9	7.2									88	5	86	260	83	8	82	350					-10.1	0.0	-10.0	-10.2								
10/28/2008 22:10:00	13.8	1.0	16.4	11.1	13.2	1.1	15.6	9.9	12.8	1.2	16.1	9.1	11.5	1.6	14.5	6.5									87	4	78	260	82	8	81	350					-10.1	0.0	-10.0	-10.2								
10/28/2008 22:20:00	14.1	1.1	16.4	9.9	13.4	1.2	16.4	8.4	13.0	1.4	16.8	6.8	11.4	1.7	15.6	6.5									88	5	83	260	82	8	74	350					-9.9	0.0	-9.8	-10.0								
10/28/2008 22:30:00	13.8	1.3	16.4	9.9	13.0	1.3	16.4	8.7	12.6	1.5	16.4	8.4	11.0	1.7	14.5	6.5									88	5	90	260	84	9	80	350					-9.8	0.0	-9.6	-10.0								
10/28/2008 22:40:00	13.3	1.1	15.6	9.5	12.6	1.2	16.1	9.6	12.2	1.3	16.1	9.1	10.9	1.5	15.3	7.2									87	5	84	260	81	9	72	350					-9.8	0.0	-9.6	-10.0								
10/28/2008 22:50:00	12.6	1.3	15.3	9.1	12.2	1.2	14.7	9.3	11.6	1.3	14.5	8.0	10.7	1.4	14.1	7.2									84	6	82	260	78	8	66	350					-9.8	0.0	-9.8	-10.0								
10/28/2008 23:00:00	12.6	1.3	15.6	8.0	12.1	1.2	15.3	9.0	11.6	1.3	14.9	8.0	10.7	1.3	14.1	7.2									84	6	91	260	77	9	70	350					-9.8	0.0	-9.6	-9.8								
10/28/2008 23:10:00	12.1	1.1	14.5	8.8	12.1	1.0	15.3	9.3	11.4	1.1	14.5	8.4	10.8	1.1	14.9	7.2									80	5	74	260	74	7	82	350					-9.8	0.0	-9.6	-9.8								
10/28/2008 23:20:00	11.5	1.2	14.1	8.4	11.5	1.1	14.4	8.7	10.8	1.1	13.7	8.0	10.2	1.1	12.6	7.2									79	5	70	260	72	6	63	350					-9.7	0.0	-9.6	-9.8								
10/28/2008 23:30:00	11.4	1.1	13.3	7.6	11.3	1.0	14.2	8.2	10.6	1.1	13.3	7.2	10.1	1.1	12.6	7.2									78	5	79	260	72	7	61	350					-9.5	0.0	-9.4	-9.6								
10/28/2008 23:40:00	11.1	1.2	13.7	7.6	11.0	1.2	13.9	7.0	10.3	1.2	13.3	6.5	9.9	1.3	14.1	6.5									78	7	77	260	72	8	71	350					-9.4	0.0	-9.2	-9.6								
10/28/2008 23:50:00	10.7	1.0	14.1	7.6	10.8	1.0	13.3	7.6	10.0	1.0	12.6	6.1	9.8	0.9	12.6	7.6									77	6	75	260	70	7	59	350					-9.3	0.0	-9.2	-9.4								
