SDR	7.7.6
03/06/2008 18:50:00	7.6	0.6	9.1	6.1	7.3	0.6	9.3	6.2	7.3	0.6	9.5	5.7	6.9	0.6	8.8	5.3									134	4	138	260	127	4	133	350					0.7	0.0	1.0	0.6								
03/06/2008 19:00:00	8.6	0.5	10.3	7.2	8.4	0.5	9.9	7.0	8.4	0.5	9.9	6.5	8.1	0.6	9.5	6.1									135	3	138	260	127	3	127	350					1.0	0.0	1.0	0.8								
03/06/2008 19:10:00	9.3	0.6	11.1	7.6	9.1	0.6	10.7	7.3	9.0	0.5	10.3	7.6	8.7	0.6	10.3	6.8									134	3	129	260	126	3	125	350					1.0	0.0	1.3	1.0								
03/06/2008 19:20:00	11.5	1.5	14.9	8.4	11.2	1.5	14.7	8.2	11.1	1.6	14.9	7.6	10.6	1.7	14.5	6.8									137	5	138	260	129	5	130	350					1.2	0.0	1.5	1.0								
03/06/2008 19:30:00	11.7	1.2	14.5	8.0	11.7	1.2	14.4	8.2	11.4	1.3	14.5	7.2	11.1	1.3	13.7	6.8									149	6	151	260	141	6	142	350					1.4	0.0	1.5	1.3								
03/06/2008 19:40:00	9.0	1.0	11.5	6.5	8.9	1.1	11.0	6.2	8.6	1.2	11.1	6.1	8.3	1.1	11.1	5.7									143	6	146	260	136	6	134	350					1.3	0.1	1.5	1.0								
03/06/2008 19:50:00	7.8	0.4	9.1	6.8	7.0	0.7	8.7	5.3	7.5	0.5	8.8	6.1	7.1	0.5	8.8	4.9									129	5	134	260	121	5	135	350					1.0	0.0	1.3	1.0								
03/06/2008 20:00:00	7.8	0.3	8.4	6.8	6.9	0.5	8.2	5.6	7.7	0.4	8.4	6.5	7.3	0.5	8.4	5.7									127	3	129	260	119	3	120	350					1.0	0.0	1.0	1.0								
03/06/2008 20:10:00	8.4	0.4	9.5	6.8	6.1	0.4	7.6	5.0	8.1	0.4	9.5	6.5	7.7	0.5	8.8	6.1									120	3	123	260	112	3	114	350					1.0	0.0	1.0	1.0								
03/06/2008 20:20:00	9.1	0.5	10.7	7.6	7.4	0.7	10.2	5.9	8.7	0.6	10.3	7.2	8.1	0.6	9.5	6.5									125	4	131	260	117	4	130	350					1.0	0.0	1.0	0.8								
03/06/2008 20:30:00	9.4	0.6	10.7	7.2	7.7	0.6	9.3	6.4	9.0	0.6	10.7	7.2	8.3	0.8	10.7	5.7									126	3	124	260	117	4	118	350					0.9	0.0	1.0	0.8								
03/06/2008 20:40:00	8.2	0.6	9.5	6.5	7.0	0.8	8.7	5.6	7.8	0.7	9.5	5.7	7.0	0.8	8.8	3.8									121	9	128	260	114	8	123	350					0.6	0.0	1.0	0.3								
03/06/2008 20:50:00	7.9	0.3	8.8	6.8	7.1	0.5	8.2	5.9	7.6	0.4	8.4	6.5	7.0	0.4	8.0	5.3									111	2	113	260	103	2	101	350					0.3	0.0	0.6	0.1								
03/06/2008 21:00:00	8.6	0.4	9.5	7.6	7.1	0.7	8.4	5.9	8.3	0.5	9.1	6.1	7.8	0.6	8.8	5.7									116	4	123	260	106	4	100	350					0.0	0.0	0.3	0.1								
03/06/2008 21:10:00	8.5	0.6	9.5	6.8	7.9	0.7	9.3	5.3	8.1	0.7	9.5	5.3	7.3	1.0	9.1	3.0									105	4	104	260	97	5	96	350					-0.3	0.2	0.1	-0.6								
03/06/2008 21:20:00	8.6	0.6	9.9	6.8	7.7	0.5	9.0	6.2	7.8	0.6	9.5	6.1	6.7	0.8	9.1	4.6									102	4	98	260	94	5	93	350					-0.7	0.0	-0.6	-0.8								
03/06/2008 21:30:00	9.3	0.5	10.3	8.0	8.3	0.6	9.6	6.4	8.3	0.7	9.5	6.1	7.3	1.0	9.5	3.8									106	5	113	260	98	5	107	350					-0.8	0.0	-0.6	-1.1								
03/06/2008 21:40:00	9.2	0.6	10.7	7.2	8.3	0.6	9.9	5.9	8.4	0.7	9.9	5.3	7.2	0.9	9.1	3.8									105	7	106	260	96	7	95	350					-1.0	0.0	-0.8	-1.3								
03/06/2008 21:50:00	9.2	0.8	11.1	7.2	8.4	0.7	10.4	6.2	8.2	0.9	10.7	5.7	7.1	1.0	9.9	3.8									102	7	106	260	93	7	95	350					-1.3	0.0	-1.1	-1.3								
03/06/2008 22:00:00	10.2	0.5	11.1	8.4	8.9	0.5	10.2	7.3	9.3	0.7	11.1	6.8	7.9	1.0	9.9	4.9									113	4	110	260	102	5	93	350					-1.1	0.1	-0.8	-1.3								
03/06/2008 22:10:00	9.3	0.5	10.3	7.2	7.7	0.7	9.3	6.2	8.4	0.7	9.9	6.1	7.5	1.0	9.5	4.6									113	7	121	260	101	7	84	350					-1.4	0.0	-1.1	-1.8								
03/06/2008 22:20:00	9.2	0.3	10.3	8.0	8.0	0.7	9.6	6.4	8.5	0.5	9.5	6.8	7.7	0.8	9.9	5.3									115	5	120	260	103	5	97	350					-1.5	0.1	-1.3	-1.8								
03/06/2008 22:30:00	9.1	0.4	9.9	8.0	7.4	0.6	9.0	6.4	8.4	0.6	9.5	6.5	7.6	0.8	9.5	5.7									116	4	121	260	105	5	103	350					-1.5	0.0	-1.3	-1.8								
03/06/2008 22:40:00	8.6	0.4	9.1	7.2	7.2	0.7	8.7	5.6	7.7	0.7	9.1	5.7	6.9	0.9	8.8	4.2									113	5	116	260	102	7	93	350					-1.8	0.0	-1.8	-2.0								
03/06/2008 22:50:00	7.8	0.6	9.1	6.1	7.0	0.7	8.4	4.4	7.0	0.7	8.4	4.6	5.9	1.0	8.0	2.3									108	5	116	260	96	6	98	350					-2.1	0.0	-2.0	-2.2								
03/06/2008 23:00:00	7.7	0.5	8.4	5.7	6.8	0.5	8.2	5.0	7.0	0.6	8.4	4.9	5.9	0.8	8.0	3.4									109	6	107	260	98	6	92	350					-2.1	0.0	-2.0	-2.2								
03/06/2008 23:10:00	7.4	0.6	8.8	5.3	6.5	0.6	7.9	4.4	6.6	0.7	8.4	3.8	5.5	0.9	7.6	3.0									107	6	98	260	95	8	94	350					-2.0	0.0	-2.0	-2.2								
03/06/2008 23:20:00	7.0	0.6	8.8	5.7	6.4	0.6	7.9	5.0	6.4	0.6	8.0	4.6	5.4	0.8	7.2	2.3									94	6	93	260	87	7	84	350					-2.2	0.0	-2.0	-2.2								
03/06/2008 23:30:00	6.8	0.7	8.8	4.9	6.3	0.6	7.9	5.0	6.2	0.6	8.0	4.6	5.3	0.8	6.8	3.0									93	7	99	260	85	8	84	350					-2.2	0.0	-2.0	-2.2								
03/06/2008 23:40:00	7.1	0.4	8.0	6.1	6.7	0.5	7.9	5.3	6.6	0.5	8.0	4.9	5.9	0.7	7.6	3.4									88	5	79	260	79	6	77	350					-2.2	0.0	-2.0	-2.4								
03/06/2008 23:50:00	6.4	0.5	8.0	4.9	6.0	0.5	7.6	5.0	5.8	0.6	7.6	4.2	5.3	0.6	6.8	3.8									85	6	89	260	74	6	72	350					-2.4	0.0	-2.0	-2.7								
