SDR	7.7.6
05/24/2008 19:10:00	12.6	0.9	15.3	9.9	13.0	0.8	15.3	10.2	12.6	0.9	14.9	9.9	12.2	1.0	14.5	8.4									165	6	175	260	158	7	167	350					4.8	0.0	5.1	4.7								
05/24/2008 19:20:00	11.6	0.8	13.3	8.8	12.1	0.7	13.6	9.6	11.5	0.9	13.0	8.4	11.1	0.9	13.0	8.4									166	5	160	260	159	5	163	350					4.7	0.0	4.9	4.4								
05/24/2008 19:30:00	11.5	0.8	13.7	8.8	11.8	0.7	14.2	9.3	11.3	0.8	13.7	7.6	10.8	1.0	13.3	8.0									166	4	176	260	159	4	164	350					4.3	0.0	4.7	4.2								
05/24/2008 19:40:00	13.5	1.5	17.2	9.9	13.8	1.5	17.3	10.2	13.4	1.7	16.8	8.8	12.7	1.7	16.4	7.6									172	6	182	260	166	6	168	350					4.1	0.2	4.4	3.7								
05/24/2008 19:50:00	12.9	1.0	15.3	9.9	13.2	1.1	15.3	10.4	12.6	1.2	14.9	9.5	12.2	1.3	14.5	8.4									170	3	173	260	163	4	163	350					4.1	0.0	4.4	3.9								
05/24/2008 20:00:00	13.1	1.1	16.4	11.1	13.4	1.0	17.0	11.3	12.9	1.1	16.4	10.3	12.5	1.2	16.4	8.4									171	4	177	260	164	4	164	350					4.1	0.0	4.4	3.9								
05/24/2008 20:10:00	14.2	1.3	17.6	10.3	14.5	1.3	17.3	10.4	14.0	1.5	16.8	9.5	13.4	1.5	16.8	7.2									165	5	165	260	157	6	151	350					4.0	0.0	4.2	3.9								
05/24/2008 20:20:00	14.5	1.0	17.2	11.8	14.9	1.0	17.3	12.4	14.4	1.1	17.2	11.5	13.9	1.3	17.2	9.9									167	4	166	260	159	5	157	350					3.8	0.0	4.2	3.7								
05/24/2008 20:30:00	13.9	1.5	16.8	10.7	14.3	1.5	17.9	10.7	13.8	1.5	17.2	9.9	13.1	1.6	17.2	9.1									167	5	162	260	159	6	155	350					3.7	0.0	3.7	3.4								
05/24/2008 20:40:00	13.4	1.0	16.1	11.1	13.7	1.0	16.4	11.0	13.3	1.1	15.6	10.3	12.6	1.1	15.3	8.8									165	5	166	260	157	6	157	350					3.3	0.0	3.4	3.2								
05/24/2008 20:50:00	12.3	0.8	14.5	10.3	12.7	1.0	15.9	10.4	12.2	1.0	14.9	9.9	11.6	1.1	14.1	8.4									161	4	165	260	153	5	146	350					3.2	0.0	3.4	3.2								
05/24/2008 21:00:00	13.1	1.3	15.6	9.5	13.6	1.3	15.9	9.6	13.0	1.3	15.6	8.4	12.4	1.5	16.1	8.4									165	4	164	260	157	5	155	350					3.1	0.0	3.2	2.9								
05/24/2008 21:10:00	12.1	0.8	14.5	9.5	12.4	0.9	15.0	9.6	11.9	1.0	14.1	8.4	11.3	1.1	13.3	7.2									164	4	168	260	155	5	155	350					2.9	0.0	3.2	2.9								
05/24/2008 21:20:00	11.6	0.7	13.7	9.5	11.9	0.9	14.4	8.7	11.4	1.0	14.1	7.2	10.9	1.1	13.3	7.2									162	5	165	260	154	5	155	350					2.9	0.0	3.2	2.9								
05/24/2008 21:30:00	10.9	1.0	13.3	8.4	11.2	0.8	13.3	9.3	10.6	1.0	13.0	8.4	10.1	1.1	13.0	6.8									160	5	164	260	152	7	157	350					2.9	0.0	2.9	2.9								
05/24/2008 21:40:00	10.8	1.2	13.7	7.2	11.0	1.1	13.9	8.2	10.5	1.3	13.3	6.5	10.0	1.2	13.0	6.5									158	5	158	260	149	7	152	350					2.8	0.0	2.9	2.7								
05/24/2008 21:50:00	11.1	0.8	13.3	8.4	11.3	0.9	13.3	8.7	10.8	1.0	13.3	8.4	10.0	1.1	12.2	6.8									158	6	154	260	150	6	152	350					2.9	0.0	2.9	2.9								
05/24/2008 22:00:00	10.9	1.2	14.5	7.6	11.2	1.1	14.7	8.2	10.6	1.2	14.5	6.8	10.0	1.4	13.7	6.1									158	5	156	260	149	6	143	350					2.9	0.0	3.2	2.9								
05/24/2008 22:10:00	12.2	1.1	14.9	9.1	12.6	1.1	15.6	8.7	12.1	1.2	14.9	7.6	11.3	1.3	14.5	7.6									161	5	165	260	153	6	159	350					2.9	0.0	3.2	2.9								
05/24/2008 22:20:00	11.2	1.0	13.7	8.4	11.5	1.1	14.2	8.4	11.0	1.2	13.7	7.2	10.3	1.2	13.0	6.5									160	6	152	260	153	7	149	350					2.9	0.0	3.2	2.9								
05/24/2008 22:30:00	11.8	1.2	14.5	7.2	12.1	1.2	14.4	8.7	11.6	1.3	14.1	6.8	11.1	1.3	13.7	6.8									156	6	154	260	148	7	149	350					2.9	0.0	2.9	2.7								
05/24/2008 22:40:00	11.6	0.9	14.5	9.5	11.9	1.0	14.4	9.0	11.5	1.1	14.1	8.0	10.9	1.2	14.1	6.8									155	5	166	260	147	6	150	350					2.9	0.0	2.9	2.9								
05/24/2008 22:50:00	11.7	1.2	14.5	8.0	12.0	1.3	15.3	9.0	11.5	1.5	14.9	7.6	11.0	1.6	15.3	6.5									157	7	167	260	149	8	159	350					2.9	0.0	2.9	2.9								
05/24/2008 23:00:00	12.9	1.6	17.6	8.4	13.2	1.5	18.7	8.7	12.7	1.7	17.9	7.2	12.1	1.7	17.6	7.6									158	7	155	260	150	8	139	350					2.8	0.0	2.9	2.7								
05/24/2008 23:10:00	12.7	1.5	16.8	9.9	12.9	1.5	17.9	9.0	12.6	1.5	17.2	9.1	11.9	1.7	16.4	7.2									158	6	163	260	150	8	158	350					2.7	0.0	2.9	2.7								
05/24/2008 23:20:00	12.3	1.0	15.6	9.9	12.5	1.0	15.3	9.6	12.0	1.1	15.3	9.1	11.5	1.3	15.3	8.0									156	5	163	260	148	6	147	350					2.6	0.0	2.7	2.5								
05/24/2008 23:30:00	12.3	1.2	15.6	9.1	12.4	1.3	15.0	9.6	11.9	1.4	14.9	8.8	11.5	1.6	14.5	7.2									158	6	167	260	150	7	164	350					2.6	0.0	2.7	2.5								
05/24/2008 23:40:00	12.2	1.2	15.6	9.1	12.4	1.2	15.9	9.3	11.9	1.3	15.6	8.8	11.4	1.3	15.6	8.0									157	6	149	260	148	7	151	350					2.6	0.0	2.7	2.7								
05/24/2008 23:50:00	13.1	1.4	16.4	9.1	13.3	1.4	16.4	9.9	12.9	1.5	16.4	9.5	12.4	1.7	16.1	8.8									158	7	162	260	150	8	146	350					2.6	0.0	2.7	2.7								
