SDR	7.7.6
09/19/2008 19:10:00	8.2	0.8	9.9	6.5	8.5	0.6	10.7	6.4	7.7	0.7	9.9	5.7	7.6	0.7	9.9	5.3									296	5	294	260	293	5	297	350					3.9	0.0	4.2	3.7								
09/19/2008 19:20:00	8.0	0.6	9.9	6.8	8.1	0.6	10.2	6.7	7.3	0.7	9.5	5.7	7.5	0.9	9.9	4.9									296	5	288	260	293	5	295	350					4.0	0.0	4.2	3.9								
09/19/2008 19:30:00	7.4	0.8	9.1	5.7	7.7	0.7	9.3	6.2	6.9	0.7	8.8	5.3	6.8	0.8	9.1	4.9									294	5	295	260	292	5	296	350					4.1	0.0	4.4	4.2								
09/19/2008 19:40:00	7.4	0.7	8.8	5.3	7.6	0.7	9.3	6.2	6.7	0.7	8.4	5.3	6.4	0.8	8.4	4.9									287	5	288	260	283	6	296	350					3.9	0.0	4.2	3.7								
09/19/2008 19:50:00	7.9	0.7	9.5	6.1	8.0	0.6	9.3	6.4	7.1	0.6	8.8	5.3	7.2	0.8	8.8	4.6									285	5	286	260	282	5	287	350					3.9	0.0	4.2	3.7								
09/19/2008 20:00:00	7.6	0.9	9.5	5.7	7.7	0.8	9.6	6.2	6.8	0.8	8.8	4.9	6.9	0.9	9.1	5.3									284	5	285	260	281	6	283	350					3.7	0.0	3.9	3.7								
09/19/2008 20:10:00	8.3	0.8	9.9	5.7	8.3	0.8	9.9	5.9	7.4	0.8	9.1	4.9	7.4	0.8	9.5	5.3									284	5	280	260	281	5	299	350					3.7	0.0	3.7	3.7								
09/19/2008 20:20:00	8.4	0.9	10.7	5.7	8.3	0.9	10.4	5.9	7.5	0.9	9.9	4.9	7.1	1.0	9.5	4.6									286	5	280	260	282	6	284	350					3.6	0.0	3.7	3.4								
09/19/2008 20:30:00	7.9	0.8	10.3	6.1	8.1	0.8	9.9	6.2	7.2	0.8	9.5	5.3	6.9	0.8	9.9	4.9									287	4	289	260	283	5	290	350					3.4	0.1	3.7	3.2								
09/19/2008 20:40:00	7.6	0.6	9.1	6.1	7.7	0.7	9.0	6.2	6.8	0.6	8.4	4.9	6.5	0.6	8.4	4.9									286	5	283	260	283	5	287	350					3.1	0.0	3.2	2.9								
09/19/2008 20:50:00	7.7	0.6	9.1	5.7	7.8	0.5	9.0	6.4	6.9	0.5	8.4	5.7	6.7	0.6	8.0	4.9									288	3	288	260	284	4	288	350					2.9	0.1	3.2	2.7								
09/19/2008 21:00:00	7.9	0.5	9.1	6.5	7.8	0.5	9.0	6.4	6.9	0.5	8.4	5.3	6.9	0.7	8.8	4.6									289	4	279	260	286	5	287	350					2.6	0.0	2.9	2.7								
09/19/2008 21:10:00	7.6	0.5	9.1	6.5	7.7	0.5	9.0	6.2	6.8	0.5	8.0	5.7	6.9	0.6	8.8	5.3									287	4	283	260	284	4	284	350					2.6	0.0	2.9	2.5								
09/19/2008 21:20:00	7.3	0.7	9.1	4.9	7.4	0.7	9.0	5.6	6.5	0.6	8.0	4.6	6.7	0.8	8.4	4.6									288	5	283	260	284	5	289	350					2.5	0.0	2.7	2.5								
09/19/2008 21:30:00	7.7	0.6	9.5	6.1	7.8	0.6	9.6	6.2	6.9	0.6	8.4	5.3	7.0	0.7	8.8	5.3									287	5	290	260	284	4	280	350					2.5	0.0	2.7	2.5								
09/19/2008 21:40:00	7.6	0.6	9.1	6.1	7.8	0.6	9.3	6.4	6.8	0.6	8.4	5.7	7.0	0.6	8.8	5.3									286	4	284	260	282	4	290	350					2.7	0.0	2.9	2.5								
09/19/2008 21:50:00	7.3	0.9	9.1	5.3	7.4	0.8	9.3	5.3	6.5	0.8	8.4	4.6	6.6	0.8	8.8	4.6									290	5	289	260	286	5	287	350					2.9	0.0	3.2	2.7								
09/19/2008 22:00:00	6.6	0.6	8.0	4.9	6.7	0.6	7.9	5.3	5.9	0.5	7.2	4.6	6.1	0.6	7.6	4.2									284	6	288	260	280	6	285	350					3.1	0.0	3.2	2.9								
09/19/2008 22:10:00	6.9	0.6	8.4	5.3	7.0	0.5	8.2	5.6	6.1	0.5	7.2	4.6	6.3	0.6	7.6	4.9									280	5	268	260	276	5	276	350					3.1	0.0	3.2	2.9								
09/19/2008 22:20:00	6.9	0.8	8.8	4.6	7.0	0.6	8.4	5.3	6.1	0.6	7.6	4.2	6.1	0.6	7.6	4.2									281	6	281	260	277	6	280	350					3.2	0.0	3.4	3.2								
09/19/2008 22:30:00	6.7	0.6	8.0	4.9	6.8	0.5	8.2	5.6	5.9	0.5	7.2	4.6	6.2	0.7	8.0	4.2									281	5	276	260	278	5	279	350					3.2	0.0	3.4	3.2								
09/19/2008 22:40:00	6.0	0.8	8.0	4.2	6.2	0.7	8.2	4.1	5.4	0.6	6.8	3.8	5.4	0.8	7.2	3.4									277	6	267	260	274	5	266	350					3.3	0.0	3.4	3.2								
09/19/2008 22:50:00	5.9	0.7	7.2	3.4	6.2	0.7	7.3	3.6	5.5	0.7	7.2	3.4	5.5	0.8	6.8	2.6									265	12	265	260	254	6	258	350					3.2	0.0	3.4	3.2								
09/19/2008 23:00:00	6.2	0.6	7.2	4.2	6.4	0.5	7.3	5.0	6.0	0.6	7.2	4.2	5.7	0.7	7.2	3.8									255	11	258	260	252	5	253	350					3.1	0.0	3.2	2.9								
09/19/2008 23:10:00	6.1	0.5	7.2	4.6	6.3	0.5	7.3	5.0	5.9	0.5	7.2	4.6	5.5	0.6	7.2	4.2									254	17	251	260	251	5	246	350					3.1	0.0	3.2	2.9								
09/19/2008 23:20:00	6.4	0.7	8.4	4.6	6.5	0.6	8.2	5.0	6.2	0.7	8.0	4.2	5.8	0.8	7.6	3.8									265	8	260	260	256	7	264	350					3.1	0.0	3.2	2.9								
09/19/2008 23:30:00	6.5	0.9	8.4	4.2	6.6	0.7	8.4	4.4	5.7	0.7	8.0	3.8	5.7	0.8	8.0	3.4									268	7	261	260	262	8	254	350					3.2	0.0	3.4	3.2								
09/19/2008 23:40:00	7.1	0.7	8.8	4.9	7.1	0.6	8.7	5.6	6.2	0.6	8.0	4.6	5.9	0.7	8.8	4.2									268	14	258	260	262	8	251	350					3.3	0.0	3.4	3.2								
09/19/2008 23:50:00	6.7	0.7	8.8	4.6	6.8	0.7	8.7	5.3	5.9	0.6	8.0	4.2	5.8	0.7	7.6	4.2									265	16	258	260	255	8	251	350					3.4	0.0	3.4	3.2								
