SDR	7.7.6
07/16/2008 19:10:00	10.6	0.9	12.6	8.4	11.0	0.8	13.0	8.7	10.4	1.0	12.6	7.6	10.0	1.0	12.2	6.8									160	6	163	260	151	7	145	350					10.9	0.0	11.0	10.8								
07/16/2008 19:20:00	10.6	0.9	13.3	8.4	11.0	0.7	12.7	9.0	10.4	0.9	12.6	8.0	9.9	1.0	12.2	7.6									169	7	176	260	162	7	167	350					10.8	0.0	11.0	10.5								
07/16/2008 19:30:00	10.9	0.8	13.0	8.8	11.2	0.7	13.0	9.6	10.7	0.8	13.0	8.4	10.1	1.0	12.6	7.6									179	6	189	260	171	6	175	350					10.6	0.1	10.8	10.2								
07/16/2008 19:40:00	11.9	0.9	14.1	9.5	12.1	0.9	14.4	9.3	11.6	1.0	14.5	8.4	11.1	1.2	13.7	7.6									168	6	166	260	160	7	158	350					10.2	0.0	10.5	10.2								
07/16/2008 19:50:00	11.6	0.6	13.0	9.5	11.8	0.7	13.3	9.9	11.3	0.7	13.0	9.1	10.9	1.0	13.0	7.6									167	8	165	260	160	8	155	350					10.0	0.0	10.2	10.0								
07/16/2008 20:00:00	12.1	1.0	14.5	9.5	12.3	1.0	15.0	9.9	11.8	1.0	14.9	8.4	11.3	1.2	14.1	7.6									172	6	173	260	164	7	171	350					9.9	0.0	10.0	9.7								
07/16/2008 20:10:00	12.2	1.0	14.9	10.3	12.6	1.0	15.3	10.2	12.1	1.1	15.6	8.4	11.7	1.3	14.5	7.6									162	4	164	260	154	5	152	350					9.7	0.0	10.0	9.7								
07/16/2008 20:20:00	11.1	1.2	13.3	7.2	11.5	1.2	13.6	7.6	10.9	1.3	13.3	6.8	10.6	1.5	13.7	5.7									159	7	151	260	151	7	137	350					9.7	0.0	10.0	9.5								
07/16/2008 20:30:00	10.5	0.9	13.0	7.6	10.6	0.8	13.0	8.4	10.1	1.0	13.0	6.5	9.4	1.2	12.2	6.1									154	6	156	260	146	7	147	350					9.3	0.0	9.7	9.2								
07/16/2008 20:40:00	12.0	1.7	14.9	8.0	12.2	1.5	15.0	8.4	11.8	1.6	14.9	8.0	11.2	1.7	14.9	6.5									153	6	153	260	144	7	146	350					9.1	0.0	9.5	8.9								
07/16/2008 20:50:00	13.1	1.4	16.1	9.5	13.3	1.4	16.4	9.9	12.9	1.6	16.4	9.5	12.5	1.6	16.8	8.0									152	5	151	260	143	6	138	350					8.8	0.0	9.2	8.7								
07/16/2008 21:00:00	11.9	1.0	14.5	9.1	12.1	1.0	14.4	9.3	11.5	1.2	13.7	8.0	11.1	1.3	13.3	6.8									154	6	156	260	145	6	144	350					8.6	0.0	8.9	8.7								
07/16/2008 21:10:00	10.5	1.1	13.7	7.2	10.7	1.0	13.6	8.4	10.0	1.2	13.3	6.5	9.7	1.2	13.0	6.8									151	7	156	260	142	8	144	350					8.6	0.0	8.9	8.4								
07/16/2008 21:20:00	11.1	1.3	13.7	8.0	11.3	1.2	13.9	8.7	10.7	1.3	13.3	7.6	10.5	1.4	13.7	6.8									147	6	154	260	139	7	140	350					8.3	0.1	8.7	8.2								
07/16/2008 21:30:00	11.6	1.1	14.1	8.8	11.8	1.2	14.7	9.3	11.2	1.3	13.7	7.6	10.8	1.5	13.7	7.2									147	5	153	260	138	6	146	350					8.0	0.0	8.2	7.9								
07/16/2008 21:40:00	11.9	1.2	14.9	8.8	12.0	1.2	15.3	9.3	11.6	1.3	15.3	8.4	11.2	1.5	14.5	6.8									145	5	151	260	137	6	126	350					7.9	0.0	7.9	7.7								
07/16/2008 21:50:00	13.4	1.3	16.4	10.7	13.5	1.4	16.7	10.2	13.1	1.5	16.8	8.8	12.7	1.5	16.4	8.8									145	6	143	260	136	7	139	350					7.8	0.0	7.9	7.7								
07/16/2008 22:00:00	13.6	1.3	16.4	10.3	13.6	1.4	16.7	9.9	13.3	1.5	16.8	9.5	12.6	1.5	16.1	8.4									154	7	164	260	146	8	158	350					7.7	0.0	7.9	7.7								
07/16/2008 22:10:00	13.9	1.1	16.4	10.3	14.1	1.1	16.4	10.4	13.7	1.3	16.4	9.5	13.3	1.3	16.4	8.8									154	7	153	260	146	7	150	350					7.5	0.0	7.7	7.4								
07/16/2008 22:20:00	14.0	1.1	16.8	9.9	14.0	1.1	16.7	11.0	13.6	1.3	16.4	10.3	13.2	1.5	16.8	8.8									152	5	157	260	143	6	153	350					7.2	0.0	7.4	7.2								
07/16/2008 22:30:00	13.4	1.3	16.8	9.9	13.5	1.2	16.4	9.9	13.1	1.3	16.8	9.5	12.7	1.3	16.1	9.1									154	5	158	260	146	6	144	350					7.0	0.0	7.2	7.2								
07/16/2008 22:40:00	13.7	1.5	17.2	10.3	14.0	1.4	17.0	11.0	13.5	1.5	16.8	9.9	13.2	1.5	16.8	9.5									155	6	163	260	147	7	148	350					7.0	0.0	7.2	7.2								
07/16/2008 22:50:00	13.2	1.3	16.8	9.9	13.4	1.2	17.0	10.4	12.9	1.3	16.8	9.5	12.4	1.4	16.1	8.8									156	6	152	260	147	7	146	350					6.9	0.0	7.2	6.9								
07/16/2008 23:00:00	13.3	1.4	17.9	10.3	13.4	1.5	18.4	9.9	13.0	1.6	17.9	8.0	12.7	1.7	18.3	8.0									154	6	159	260	146	6	147	350					6.9	0.0	7.2	6.9								
07/16/2008 23:10:00	11.9	1.2	15.3	9.1	12.1	1.1	15.6	9.6	11.7	1.2	15.3	8.8	11.3	1.4	14.9	7.6									152	5	151	260	143	6	126	350					6.8	0.0	6.9	6.6								
07/16/2008 23:20:00	13.2	1.8	17.6	9.1	13.1	1.8	17.3	9.3	12.8	2.0	17.6	8.4	12.2	2.0	17.2	6.8									149	6	147	260	141	8	135	350					6.6	0.0	6.9	6.6								
07/16/2008 23:30:00	13.9	1.4	17.9	10.7	14.0	1.4	17.0	10.7	13.7	1.5	17.6	10.3	13.3	1.5	16.8	9.5									151	5	151	260	142	6	144	350					6.6	0.0	6.9	6.4								
07/16/2008 23:40:00	13.5	1.2	16.1	9.9	13.7	1.2	16.4	10.2	13.3	1.5	16.4	9.1	12.8	1.7	16.1	7.6									157	7	160	260	148	8	151	350					6.6	0.0	6.9	6.4								
07/16/2008 23:50:00	13.6	1.3	17.2	8.8	13.8	1.2	17.6	10.7	13.4	1.5	17.6	8.8	12.9	1.6	16.8	8.8									153	6	149	260	145	9	137	350					6.5	0.0	6.9	6.4								
