SDR	7.7.6
07/29/2008 19:10:00	9.5	0.9	11.5	6.8	9.6	0.8	11.3	7.6	8.9	0.9	10.7	6.1	9.0	1.0	11.1	6.5									289	6	286	260	287	6	293	350					11.0	0.0	11.3	10.8								
07/29/2008 19:20:00	9.3	0.8	11.1	7.2	9.5	0.8	11.3	7.3	8.8	0.9	10.7	6.5	9.0	0.8	10.7	6.1									290	6	285	260	287	6	283	350					10.7	0.1	11.0	10.2								
07/29/2008 19:30:00	9.9	0.8	11.8	7.6	10.0	0.7	11.6	8.4	9.4	0.8	11.1	7.2	9.5	0.9	11.5	6.8									297	4	292	260	294	5	301	350					10.1	0.0	10.5	9.7								
07/29/2008 19:40:00	10.0	0.8	11.8	8.4	10.1	0.7	11.9	8.4	9.5	0.8	11.8	7.2	9.7	0.9	11.8	7.6									296	5	292	260	294	5	293	350					9.4	0.1	9.7	9.2								
07/29/2008 19:50:00	10.9	0.8	13.3	8.8	10.9	0.7	13.3	9.0	10.5	0.8	13.3	8.4	10.6	0.9	13.3	8.0									297	4	294	260	294	4	299	350					9.1	0.0	9.2	8.9								
07/29/2008 20:00:00	10.8	0.9	12.6	8.0	10.8	0.7	12.7	8.4	10.4	1.0	12.6	7.6	10.5	0.9	12.6	8.0									297	5	298	260	294	5	295	350					8.7	0.0	8.9	8.4								
07/29/2008 20:10:00	10.2	0.9	12.2	8.0	10.2	0.8	13.3	7.9	9.7	1.0	13.0	6.8	9.6	1.0	12.2	6.5									296	5	292	260	293	6	303	350					8.6	0.0	8.9	8.4								
07/29/2008 20:20:00	9.8	0.8	12.2	8.0	10.1	0.8	12.4	7.9	9.4	1.0	12.6	6.8	9.6	1.0	12.6	7.2									296	7	281	260	292	7	284	350					8.5	0.0	8.7	8.4								
07/29/2008 20:30:00	10.0	1.0	12.2	7.2	10.1	1.0	12.7	7.3	9.5	1.1	12.6	6.1	9.5	1.0	12.2	6.8									298	7	295	260	296	7	296	350					8.4	0.0	8.4	8.2								
07/29/2008 20:40:00	10.7	1.0	12.6	7.6	10.7	0.8	12.7	7.9	10.2	1.0	12.6	6.8	10.3	1.1	12.6	6.8									297	5	289	260	295	5	296	350					8.4	0.0	8.4	8.2								
07/29/2008 20:50:00	10.6	0.9	12.6	8.4	10.5	0.8	11.9	8.4	10.0	1.0	11.8	7.6	10.1	1.0	12.2	7.2									297	4	302	260	294	5	289	350					8.3	0.0	8.4	8.2								
07/29/2008 21:00:00	10.4	0.8	12.2	7.6	10.4	0.8	12.2	8.4	9.9	1.0	11.8	7.2	9.8	1.1	12.2	6.8									291	6	296	260	288	6	287	350					8.1	0.0	8.2	7.9								
07/29/2008 21:10:00	9.6	1.0	11.5	6.8	9.5	0.9	11.6	7.6	8.9	1.0	11.1	6.5	8.8	1.0	11.5	6.1									287	5	290	260	284	6	283	350					7.9	0.0	7.9	7.7								
07/29/2008 21:20:00	10.2	1.1	12.2	7.2	10.0	0.9	11.6	7.9	9.5	1.1	11.5	6.5	9.4	1.2	11.5	6.5									289	5	288	260	286	5	284	350					7.7	0.0	7.9	7.7								
07/29/2008 21:30:00	10.2	0.8	11.8	8.0	10.1	0.8	11.9	7.3	9.6	0.9	11.5	6.5	9.4	1.0	11.5	6.5									291	5	286	260	288	6	291	350					7.5	0.0	7.7	7.4								
07/29/2008 21:40:00	11.0	1.0	13.7	8.4	10.7	0.9	13.3	8.4	10.3	1.1	13.7	7.2	10.1	1.2	13.0	7.2									294	5	292	260	291	6	301	350					7.5	0.0	7.7	7.4								
07/29/2008 21:50:00	11.4	0.9	13.7	8.8	11.3	0.8	13.0	8.7	10.9	1.0	13.3	7.6	10.8	1.0	13.0	8.4									296	5	295	260	293	5	299	350					7.3	0.0	7.7	7.2								
07/29/2008 22:00:00	10.2	0.9	12.6	8.0	10.2	0.7	12.4	8.4	9.7	0.9	12.6	7.2	9.8	0.9	12.2	7.2									299	6	287	260	295	6	304	350					7.2	0.0	7.4	7.2								
07/29/2008 22:10:00	10.8	1.2	13.3	7.6	10.8	1.1	13.3	7.9	10.3	1.3	13.7	6.8	10.2	1.3	13.3	6.8									295	5	288	260	292	6	281	350					7.1	0.0	7.4	7.2								
07/29/2008 22:20:00	10.0	1.0	11.8	7.2	10.0	0.9	11.6	7.9	9.4	1.1	11.5	6.8	9.5	1.1	11.8	7.2									295	5	291	260	293	6	286	350					7.0	0.0	7.4	7.2								
07/29/2008 22:30:00	8.8	0.8	11.1	6.5	9.0	0.7	11.3	7.3	8.3	0.8	10.3	6.1	8.5	0.8	11.1	6.1									300	7	302	260	296	7	307	350					6.9	0.0	7.2	6.6								
07/29/2008 22:40:00	8.4	1.0	11.1	6.5	8.6	1.1	11.6	6.4	7.8	1.1	10.7	4.9	8.0	1.1	10.7	5.7									302	8	302	260	300	8	300	350					6.6	0.0	6.9	6.4								
07/29/2008 22:50:00	8.8	1.1	11.5	5.3	8.9	1.0	11.6	5.9	8.2	1.1	11.1	4.9	8.3	1.1	11.5	5.3									303	7	297	260	301	7	299	350					6.5	0.0	6.6	6.4								
07/29/2008 23:00:00	8.5	1.1	11.8	4.6	8.6	1.0	11.9	5.9	7.8	1.1	11.1	4.9	7.9	1.1	11.1	5.7									305	9	289	260	302	9	297	350					6.4	0.0	6.4	6.1								
07/29/2008 23:10:00	9.0	1.2	11.8	5.7	9.2	1.1	12.4	6.4	8.4	1.2	11.5	5.7	8.5	1.2	11.8	5.3									303	11	281	260	299	11	293	350					6.4	0.0	6.4	6.1								
07/29/2008 23:20:00	9.2	1.0	12.2	6.8	9.3	0.9	12.2	7.0	8.5	1.0	11.8	5.7	8.7	1.0	12.2	6.5									301	8	286	260	297	8	291	350					6.5	0.0	6.6	6.4								
07/29/2008 23:30:00	8.1	1.0	11.5	4.9	8.5	1.0	11.3	6.4	7.6	1.0	11.1	5.3	7.9	1.2	11.1	5.3									300	7	290	260	296	8	287	350					6.5	0.0	6.6	6.4								
07/29/2008 23:40:00	8.1	0.7	9.9	5.7	8.3	0.8	10.4	6.4	7.4	0.8	9.5	5.3	7.7	0.8	9.9	5.7									296	8	292	260	292	8	291	350					6.5	0.0	6.6	6.4								
07/29/2008 23:50:00	9.3	1.0	12.2	6.8	9.3	1.0	11.9	6.4	8.6	1.1	11.5	5.3	8.6	1.1	11.5	5.3									292	5	286	260	289	5	285	350					6.5	0.0	6.6	6.4								
