SDR	7.7.6
01/21/2009 14:40:00	15.2	1.3	19.1	11.5	14.2	1.4	17.3	10.7	14.1	1.5	18.3	9.5	12.4	1.7	16.4	7.6									88	6	88	260	84	9	86	350	13.5	0.0	13.5	13.5	-10.4	0.0	-10.2	-10.4					58.2	0.2	58.7	57.6
01/21/2009 14:50:00	15.2	1.3	17.9	11.8	14.0	1.5	17.0	10.2	14.0	1.6	17.2	8.8	12.2	2.0	16.4	6.5									89	6	96	260	84	11	85	350	13.5	0.0	13.5	13.5	-10.2	0.1	-10.0	-10.4					57.3	0.3	57.9	56.7
01/21/2009 15:00:00	14.5	1.4	18.3	11.1	13.6	1.4	17.0	9.0	13.5	1.6	17.2	9.5	12.1	1.7	16.8	7.6									88	6	101	260	83	10	78	350	13.5	0.0	13.5	13.5	-10.1	0.0	-10.0	-10.2					57.4	0.3	58.1	56.7
01/21/2009 15:10:00	15.6	1.4	19.1	11.8	14.1	1.5	17.9	10.2	14.2	1.7	18.3	10.3	12.1	1.8	16.8	7.6									93	6	90	260	88	10	74	350	13.5	0.0	13.5	13.5	-10.0	0.0	-10.0	-10.0					57.0	0.2	57.5	56.7
01/21/2009 15:20:00	14.4	1.3	18.3	11.1	13.3	1.2	16.4	10.4	13.4	1.5	16.8	8.8	11.8	1.7	15.6	6.5									95	6	91	260	91	10	79	350	13.5	0.0	13.5	13.4	-10.0	0.0	-10.0	-10.0					57.6	0.4	58.5	57.1
01/21/2009 15:30:00	16.3	1.3	19.5	12.2	14.8	1.5	17.9	11.0	15.1	1.7	18.7	9.9	12.8	1.8	17.9	6.8									95	5	95	260	89	8	89	350	13.4	0.0	13.4	13.4	-9.9	0.0	-9.8	-10.0					58.1	0.2	58.5	57.8
01/21/2009 15:40:00	16.8	1.1	19.9	14.1	15.3	1.4	18.4	11.3	15.7	1.5	19.1	11.1	13.5	2.0	17.6	7.2									96	4	95	260	91	8	91	350	13.4	0.0	13.4	13.4	-9.8	0.0	-9.6	-9.8					57.5	0.3	58.2	57.0
01/21/2009 15:50:00	16.7	1.1	19.9	14.1	15.5	1.1	18.4	11.9	15.9	1.3	19.5	12.2	14.3	1.7	18.7	8.4									98	4	97	260	92	5	84	350	13.4	0.0	13.4	13.4	-9.8	0.0	-9.6	-10.0					58.0	0.5	58.9	57.3
01/21/2009 16:00:00	16.0	1.1	19.5	12.6	14.8	1.1	18.2	12.2	15.2	1.2	18.7	10.3	13.4	1.7	17.6	8.4									99	4	100	260	93	6	93	350	13.4	0.0	13.4	13.4	-9.8	0.0	-9.6	-9.8					58.3	0.2	58.7	57.8
01/21/2009 16:10:00	15.5	1.2	19.1	12.6	14.3	1.2	17.6	10.7	14.6	1.5	17.9	9.9	12.6	1.9	16.4	7.2									96	5	93	260	91	8	87	350	13.4	0.0	13.4	13.4	-9.7	0.0	-9.6	-9.8					57.8	0.3	58.2	57.0
01/21/2009 16:20:00	14.2	1.2	17.2	10.7	12.9	1.6	16.7	8.4	13.0	1.8	16.8	7.2	11.2	2.0	15.6	6.5									93	6	97	260	89	10	85	350	13.4	0.0	13.4	13.4	-9.7	0.0	-9.6	-9.8					57.9	0.2	58.5	57.3
01/21/2009 16:30:00	14.0	1.2	16.4	10.3	12.8	1.3	16.4	9.0	13.0	1.5	16.1	8.4	11.0	1.7	14.9	5.3									93	5	86	260	87	9	98	350	13.3	0.0	13.4	13.4	-9.6	0.0	-9.6	-9.8					57.9	0.3	58.5	57.1
01/21/2009 16:40:00	13.7	1.4	17.6	9.9	12.5	1.5	16.7	7.0	12.6	1.7	17.2	6.5	10.6	2.1	16.1	6.1									95	5	104	260	90	10	90	350	13.3	0.0	13.4	13.4	-9.5	0.0	-9.4	-9.6					57.8	0.5	58.5	56.7
01/21/2009 16:50:00	12.9	1.2	16.1	8.8	11.9	1.2	14.4	8.2	11.9	1.5	15.3	6.8	10.2	1.5	13.7	5.7									93	6	99	260	88	10	90	350	13.3	0.0	13.4	13.4	-9.6	0.0	-9.4	-9.8					58.1	0.2	58.5	57.8
01/21/2009 17:00:00	13.0	1.1	15.3	9.9	12.0	1.2	15.3	9.0	11.9	1.5	15.3	8.0	10.4	1.7	14.1	6.1									92	5	94	260	87	9	80	350	13.3	0.0	13.4	13.3	-9.6	0.0	-9.4	-9.6					57.9	0.2	58.4	57.5
01/21/2009 17:10:00	12.8	1.2	15.6	9.5	11.9	1.3	15.0	7.6	11.8	1.5	14.9	6.5	10.3	1.6	14.1	5.7									90	6	89	260	86	9	70	350	13.3	0.0	13.4	13.3	-9.6	0.0	-9.4	-9.6					58.0	0.2	58.4	57.5
01/21/2009 17:20:00	13.4	1.3	16.4	9.9	12.2	1.3	15.6	8.4	12.2	1.5	15.6	7.6	10.7	1.5	14.1	5.7									91	5	98	260	86	9	75	350	13.3	0.0	13.4	13.3	-9.6	0.0	-9.4	-9.6					58.0	0.2	58.5	57.5
01/21/2009 17:30:00	13.4	1.3	16.8	9.9	12.4	1.3	16.4	9.0	12.2	1.5	16.8	8.8	10.9	1.6	15.6	6.8									90	6	86	260	85	10	79	350	13.3	0.0	13.4	13.3	-9.7	0.0	-9.6	-9.8					58.3	0.3	59.0	57.8
01/21/2009 17:40:00	13.4	1.5	17.6	8.8	12.6	1.4	16.1	9.0	12.4	1.5	16.4	7.6	11.1	1.7	15.3	5.7									86	7	91	260	81	9	89	350	13.3	0.0	13.4	13.3	-9.7	0.0	-9.6	-9.8					58.7	0.4	59.8	57.9
01/21/2009 17:50:00	13.1	1.3	16.1	9.5	12.2	1.4	15.0	8.4	11.9	1.5	15.3	8.0	10.9	1.4	14.1	7.2									85	7	84	260	80	10	70	350	13.3	0.0	13.4	13.3	-9.8	0.0	-9.6	-10.0					60.3	0.4	61.0	59.5
01/21/2009 18:00:00	12.8	1.2	16.1	9.1	12.2	1.2	15.3	9.0	11.9	1.3	14.9	7.6	11.0	1.3	14.1	7.6									83	6	85	260	77	7	70	350	13.3	0.0	13.4	13.3	-9.9	0.0	-9.6	-10.0					61.2	0.6	62.3	60.0
01/21/2009 18:10:00	12.3	1.1	14.5	8.0	11.8	1.1	13.9	8.7	11.4	1.2	13.7	7.6	10.7	1.3	13.7	7.2									83	5	90	260	77	8	74	350	13.3	0.0	13.4	13.3	-9.8	0.0	-9.6	-10.0					61.7	0.3	62.3	61.0
01/21/2009 18:20:00	12.8	1.3	15.6	9.5	12.0	1.4	15.0	7.9	11.8	1.5	15.3	8.0	10.6	1.5	14.1	5.7									86	7	90	260	82	10	82	350	13.3	0.0	13.4	13.3	-9.6	0.0	-9.4	-9.8					60.1	1.2	62.1	58.7
01/21/2009 18:30:00	13.0	1.2	16.4	9.5	12.4	1.2	15.3	9.6	12.1	1.3	15.3	9.1	11.3	1.4	14.9	7.6									82	6	91	260	77	9	71	350	13.3	0.0	13.4	13.3	-9.5	0.0	-9.4	-9.6					59.5	0.3	60.0	58.9
01/21/2009 18:40:00	13.1	1.3	16.1	9.1	12.7	1.3	15.6	9.6	12.4	1.4	16.1	8.4	11.5	1.5	14.9	7.2									84	6	88	260	78	7	70	350	13.3	0.0	13.4	13.3	-9.5	0.0	-9.4	-9.6					59.7	0.3	60.3	59.0
01/21/2009 18:50:00	13.7	1.2	16.4	10.7	13.2	1.4	16.4	9.6	13.0	1.4	16.1	9.5	12.0	1.5	15.3	7.6									84	5	84	260	78	7	72	350	13.3	0.0	13.4	13.3	-9.5	0.0	-9.4	-9.6					60.1	0.3	60.8	59.5
01/21/2009 19:00:00	13.6	1.5	17.2	9.5	13.0	1.6	17.0	8.7	12.7	1.7	16.4	8.0	11.9	1.7	16.8	7.6									84	6	91	260	79	8	75	350	13.3	0.0	13.4	13.3	-9.5	0.0	-9.4	-9.6					60.5	0.3	61.0	59.8
01/21/2009 19:10:00	12.6	1.1	15.3	8.8	12.2	1.0	15.3	9.6	11.9	1.2	14.9	9.1	11.2	1.2	14.1	7.6									81	6	86	260	75	6	80	350	13.3	0.0	13.4	13.3	-9.5	0.0	-9.2	-9.6					62.0	0.7	63.5	60.8
01/21/2009 19:20:00	13.8	0.9	16.4	10.3	13.3	0.9	15.0	10.7	13.1	1.0	15.6	10.3	12.1	1.1	14.9	8.8									83	4	86	260	77	6	74	350	13.3	0.0	13.4	13.3	-9.6	0.0	-9.4	-9.6					64.3	0.5	65.2	63.5
01/21/2009 19:30:00	14.1	1.1	16.4	9.5	13.3	1.1	15.6	10.2	13.1	1.2	16.1	8.8	12.1	1.3	15.6	8.0									84	5	86	260	79	8	78	350	13.3	0.0	13.4	13.3	-9.6	0.0	-9.4	-9.6					65.0	0.2	65.4	64.5
01/21/2009 19:40:00	13.9	1.2	16.8	9.9	13.2	1.2	15.9	10.4	13.0	1.3	16.1	9.9	11.9	1.4	15.6	8.0									85	5	88	260	80	8	87	350	13.3	0.0	13.3	13.3	-9.6	0.0	-9.4	-9.6					66.4	0.5	67.0	64.9
01/21/2009 19:50:00	14.2	1.0	16.1	9.9	13.6	1.0	15.9	9.9	13.4	1.1	15.6	8.8	12.5	1.2	14.9	8.4									83	5	91	260	77	7	74	350	13.3	0.0	13.4	13.3	-9.5	0.0	-9.4	-9.6					65.9	0.5	66.7	65.2
01/21/2009 20:00:00	14.2	1.2	17.2	10.3	13.4	1.3	16.4	9.0	13.2	1.4	16.4	8.4	11.9	1.7	16.1	6.8									84	5	86	260	80	8	76	350	13.3	0.0	13.4	13.3	-9.5	0.0	-9.2	-9.6					65.7	0.5	66.5	64.5
01/21/2009 20:10:00	15.4	1.1	17.6	11.1	14.3	1.3	17.0	10.2	14.3	1.5	17.2	9.5	12.7	1.7	17.2	8.4									86	5	86	260	81	8	75	350	13.3	0.0	13.3	13.3	-9.3	0.0	-9.0	-9.4					62.6	1.0	64.5	60.8
01/21/2009 20:20:00	15.5	1.1	17.6	11.1	14.3	1.4	17.0	9.3	14.3	1.5	17.2	8.8	12.5	1.6	16.1	7.2									88	4	87	260	83	9	85	350	13.3	0.0	13.3	13.3	-9.2	0.0	-9.0	-9.2					62.0	0.5	62.8	60.8
01/21/2009 20:30:00	14.8	1.0	18.3	11.1	13.6	1.3	16.7	10.2	13.7	1.4	17.2	9.5	11.8	1.7	15.3	6.5									90	4	92	260	86	8	74	350	13.3	0.0	13.4	13.3	-9.3	0.0	-9.2	-9.2					62.2	0.2	62.6	61.8
01/21/2009 20:40:00	15.1	0.9	17.6	12.6	14.2	1.0	17.0	10.4	14.2	1.2	17.6	10.3	12.4	1.5	16.1	7.2									89	4	89	260	85	7	84	350	13.3	0.0	13.3	13.3	-9.3	0.0	-9.2	-9.2					62.3	0.2	62.6	61.8
01/21/2009 20:50:00	14.8	1.0	17.2	9.9	13.9	1.1	16.4	10.7	13.8	1.2	16.4	9.1	12.2	1.5	16.1	8.4									89	4	105	260	84	8	62	350	13.3	0.0	13.3	13.3	-9.3	0.0	-9.2	-9.2					62.8	0.4	63.8	62.3
01/21/2009 21:00:00	14.9	1.0	17.6	11.8	13.9	1.2	16.7	10.4	13.9	1.3	16.8	8.4	12.2	1.5	15.6	7.2									89	5	89	260	84	8	98	350	13.3	0.0	13.3	13.3	-9.4	0.0	-9.2	-9.4					64.5	0.5	65.2	63.7
01/21/2009 21:10:00	14.5	1.0	16.8	11.1	13.4	1.2	16.4	10.4	13.4	1.3	16.4	9.5	12.0	1.5	15.6	7.6									89	5	88	260	84	9	82	350	13.3	0.0	13.3	13.3	-9.3	0.0	-9.2	-9.6					65.2	0.4	66.1	64.7
01/21/2009 21:20:00	13.8	1.1	16.4	9.9	12.9	1.1	15.6	9.3	12.8	1.2	15.6	8.4	11.4	1.5	15.3	7.2									90	5	91	260	86	8	83	350	13.3	0.0	13.3	13.3	-9.5	0.0	-9.2	-9.6					68.9	1.8	72.3	66.1
01/21/2009 21:30:00	14.5	0.9	16.4	10.7	13.5	1.1	15.9	8.7	13.5	1.2	16.1	8.0	11.7	1.7	15.6	5.7									93	4	92	260	88	8	85	350	13.3	0.0	13.3	13.3	-9.6	0.0	-9.4	-9.6					76.0	2.0	79.1	72.3
01/21/2009 21:40:00	14.9	1.0	17.6	11.5	13.7	1.2	17.3	10.4	13.8	1.5	17.2	9.9	12.2	1.8	15.6	6.8									94	4	99	260	90	7	85	350	13.3	0.0	13.3	13.3	-9.7	0.0	-9.4	-9.8					80.8	0.9	82.1	78.9
01/21/2009 21:50:00	14.6	1.0	16.8	11.5	13.6	1.0	16.1	10.4	13.6	1.2	16.1	9.5	11.8	1.7	15.3	6.8									93	4	93	260	88	7	85	350	13.3	0.0	13.3	13.3	-9.8	0.0	-9.6	-10.0					82.9	0.5	83.9	82.1
01/21/2009 22:00:00	14.5	0.9	16.4	11.8	13.4	1.1	15.6	10.2	13.4	1.2	15.6	9.5	11.5	1.7	15.3	6.1									92	4	90	260	87	7	85	350	13.3	0.0	13.3	13.3	-9.9	0.0	-9.8	-10.0					85.5	0.9	86.9	83.7
01/21/2009 22:10:00	14.0	1.0	16.4	11.1	12.9	1.1	15.6	8.4	12.9	1.2	16.1	8.4	11.1	1.6	14.9	6.1									93	5	91	260	88	8	80	350	13.3	0.0	13.3	13.3	-10.0	0.0	-9.8	-10.0					87.3	0.2	87.6	86.7
01/21/2009 22:20:00	13.5	1.0	16.1	10.7	12.5	1.1	15.3	8.4	12.5	1.3	15.6	7.6	10.7	1.5	14.5	6.8									92	5	98	260	87	8	83	350	13.3	0.0	13.3	13.3	-10.1	0.0	-10.0	-10.2					88.0	0.1	88.6	87.6
01/21/2009 22:30:00	13.4	1.0	15.6	10.3	12.6	1.1	15.0	9.3	12.4	1.2	14.9	7.6	10.9	1.5	14.1	5.7									90	5	90	260	86	8	93	350	13.3	0.0	13.3	13.3	-10.1	0.0	-10.0	-10.2					88.9	0.3	89.3	88.4
01/21/2009 22:40:00	13.1	1.1	15.6	9.5	12.6	1.0	15.9	9.0	12.3	1.1	15.3	8.0	10.9	1.4	14.9	6.8									88	5	89	260	83	8	81	350	13.3	0.0	13.3	13.3	-10.1	0.0	-10.0	-10.2					89.7	0.0	90.1	89.1
01/21/2009 22:50:00	13.0	1.3	16.4	9.1	12.4	1.2	16.1	8.4	12.1	1.3	16.1	8.0	10.7	1.5	13.7	6.8									89	6	96	260	83	8	81	350	13.3	0.0	13.3	13.3	-10.1	0.0	-10.0	-10.2					89.9	0.0	90.1	89.6
01/21/2009 23:00:00	13.0	1.3	16.4	8.8	12.1	1.3	15.3	8.4	11.9	1.5	15.6	7.2	10.1	1.7	14.5	5.3									91	6	93	260	86	12	79	350	13.3	0.0	13.3	13.3	-10.2	0.0	-10.0	-10.4					89.9	0.0	90.1	89.6
01/21/2009 23:10:00	12.9	1.3	15.6	9.5	12.0	1.3	15.3	8.4	11.8	1.5	15.3	8.0	10.0	1.5	13.7	5.3									92	6	93	260	87	9	91	350	13.3	0.0	13.3	13.3	-10.2	0.0	-10.0	-10.4					90.0	0.0	90.1	89.6
01/21/2009 23:20:00	12.7	1.2	15.6	9.1	11.9	1.3	15.9	8.7	11.7	1.5	15.6	7.6	10.0	1.5	14.9	6.5									90	6	93	260	86	9	81	350	13.3	0.0	13.3	13.3	-10.1	0.0	-10.0	-10.2					90.0	0.0	90.1	89.8
01/21/2009 23:30:00	13.2	1.1	16.1	10.7	12.2	1.2	15.3	8.2	12.1	1.5	16.1	7.6	10.3	1.7	13.7	5.7									91	5	90	260	87	9	89	350	13.3	0.0	13.3	13.3	-10.1	0.0	-10.0	-10.2					90.0	0.0	90.1	89.6
01/21/2009 23:40:00	11.3	1.2	14.5	8.4	11.0	1.1	13.9	8.4	10.6	1.2	14.1	7.6	9.7	1.2	13.7	6.8									84	7	82	260	77	9	73	350	13.3	0.0	13.3	13.3	-10.1	0.0	-10.0	-10.2					89.9	0.0	90.1	89.6
01/21/2009 23:50:00	11.5	1.2	14.9	8.0	11.3	1.1	13.6	8.4	10.8	1.2	13.3	7.2	10.2	1.2	13.0	7.6									79	6	74	260	72	7	70	350	13.3	0.0	13.3	13.3	-10.2	0.0	-10.0	-10.4					89.8	0.0	90.1	89.6
