SDR	7.7.6
03/29/2008 18:40:00	10.9	0.6	12.2	8.8	9.8	1.0	12.2	6.7	10.2	0.8	12.2	8.0	9.9	0.9	11.8	7.2									113	4	121	260	106	4	101	350					-3.5	0.0	-3.4	-3.6								
03/29/2008 18:50:00	10.7	0.7	12.2	8.8	9.2	1.1	11.9	7.0	10.0	0.9	12.2	8.0	9.8	0.8	11.5	7.2									115	5	124	260	108	4	103	350					-3.3	0.0	-3.1	-3.4								
03/29/2008 19:00:00	10.1	0.6	11.5	8.8	8.2	0.6	10.4	6.7	9.3	0.7	11.5	7.6	9.3	0.6	10.7	8.0									117	4	123	260	110	4	107	350					-3.1	0.0	-2.9	-3.4								
03/29/2008 19:10:00	10.1	0.7	11.8	8.0	8.2	0.7	10.2	6.7	9.5	0.8	11.5	7.6	9.4	0.8	11.5	7.2									118	5	126	260	112	5	118	350					-2.8	0.0	-2.7	-3.1								
03/29/2008 19:20:00	9.7	0.7	11.5	8.0	7.8	0.6	10.2	6.4	9.2	0.7	11.1	7.6	9.2	0.6	11.5	7.6									122	4	127	260	115	4	123	350					-2.7	0.0	-2.4	-2.7								
03/29/2008 19:30:00	10.2	0.7	12.2	8.0	8.1	0.7	10.7	6.4	9.6	0.8	11.5	7.6	9.5	0.7	11.5	7.2									121	4	131	260	114	4	122	350					-2.6	0.0	-2.4	-2.7								
03/29/2008 19:40:00	10.4	0.5	11.8	8.8	8.3	0.6	10.2	6.7	9.8	0.6	11.5	7.6	9.8	0.6	11.5	7.2									120	5	126	260	112	4	108	350					-2.4	0.0	-2.2	-2.4								
03/29/2008 19:50:00	10.0	0.6	11.5	8.4	7.9	0.7	10.7	6.7	9.4	0.6	11.5	7.6	9.3	0.6	11.1	7.2									121	4	127	260	114	4	122	350					-2.3	0.0	-2.2	-2.4								
03/29/2008 20:00:00	10.0	0.7	12.6	8.4	8.3	0.9	11.6	6.4	9.6	0.7	11.8	7.6	9.5	0.7	11.8	8.0									123	5	132	260	115	5	123	350					-2.3	0.0	-2.2	-2.4								
03/29/2008 20:10:00	10.1	0.8	11.8	8.4	8.9	0.9	11.3	7.0	9.5	0.8	11.5	7.6	9.5	0.8	11.8	7.6									128	5	129	260	121	5	114	350					-2.2	0.0	-2.0	-2.2								
03/29/2008 20:20:00	10.9	0.9	13.0	8.8	9.8	1.0	12.4	7.6	10.3	1.0	12.6	7.6	10.2	1.0	12.2	7.6									129	4	129	260	123	5	124	350					-2.0	0.0	-1.8	-2.2								
03/29/2008 20:30:00	11.1	0.8	13.0	8.8	10.2	0.9	12.7	7.6	10.7	1.0	13.0	8.4	10.6	1.0	12.6	7.6									129	3	124	260	123	4	122	350					-1.9	0.0	-1.8	-2.0								
03/29/2008 20:40:00	10.8	0.7	12.6	8.4	9.8	0.8	11.6	7.9	10.3	0.8	12.2	7.6	10.2	1.0	11.8	7.6									129	4	129	260	123	5	124	350					-1.8	0.0	-1.8	-2.0								
03/29/2008 20:50:00	10.3	0.8	12.6	8.0	9.6	1.0	11.9	7.3	9.8	1.0	12.2	8.0	9.8	0.9	12.6	7.6									130	4	135	260	124	4	132	350					-1.7	0.0	-1.8	-1.8								
03/29/2008 21:00:00	10.6	0.8	13.0	9.1	9.8	0.8	11.9	7.6	10.0	0.8	12.2	8.0	10.0	0.8	11.8	7.2									131	4	136	260	125	4	129	350					-1.7	0.0	-1.8	-1.8								
03/29/2008 21:10:00	10.6	0.8	12.6	8.8	9.7	0.8	11.3	7.3	10.0	0.9	12.2	7.6	9.9	0.8	11.8	7.6									133	5	129	260	126	5	129	350					-1.7	0.0	-1.5	-1.8								
03/29/2008 21:20:00	10.4	0.7	11.8	8.4	9.8	0.8	11.6	7.3	9.9	0.8	12.2	7.2	9.8	0.8	11.5	6.5									134	4	139	260	127	4	132	350					-1.6	0.0	-1.3	-1.8								
03/29/2008 21:30:00	10.3	0.8	12.6	8.0	9.7	0.8	11.6	7.6	9.7	1.0	11.8	6.8	9.7	0.9	11.5	7.2									136	4	138	260	130	4	133	350					-1.6	0.0	-1.3	-1.8								
03/29/2008 21:40:00	11.2	0.8	13.3	8.8	10.5	0.9	12.7	8.2	10.8	0.9	13.0	8.4	10.5	1.0	12.2	6.5									136	4	147	260	128	4	135	350					-1.5	0.0	-1.3	-1.8								
03/29/2008 21:50:00	10.7	0.7	12.2	8.8	10.2	0.7	12.2	8.4	10.3	0.8	12.6	8.4	10.0	0.8	11.8	7.6									140	4	139	260	132	4	130	350					-1.5	0.0	-1.3	-1.5								
03/29/2008 22:00:00	10.6	0.8	13.0	8.8	10.2	0.8	12.4	8.2	10.3	0.9	13.0	7.6	10.0	0.8	12.2	7.2									141	5	151	260	133	5	138	350					-1.4	0.0	-1.3	-1.5								
03/29/2008 22:10:00	10.3	0.9	13.7	7.6	9.9	0.7	12.4	8.4	9.9	0.9	13.0	8.0	9.6	0.8	12.2	7.6									144	4	151	260	136	4	140	350					-1.4	0.0	-1.1	-1.5								
03/29/2008 22:20:00	9.6	0.8	12.2	7.6	9.4	0.7	11.9	7.9	9.4	0.8	11.8	7.6	8.9	0.8	11.1	6.8									146	5	148	260	139	6	140	350					-1.2	0.0	-1.1	-1.3								
03/29/2008 22:30:00	9.4	0.9	11.8	7.6	9.2	0.7	11.0	7.3	9.2	0.8	11.5	7.2	8.8	0.8	11.5	6.1									145	6	144	260	138	7	138	350					-1.1	0.0	-1.1	-1.1								
03/29/2008 22:40:00	9.1	0.8	11.5	7.2	9.0	0.7	10.7	7.3	8.9	0.8	11.1	6.8	8.6	0.9	10.7	6.8									148	6	156	260	141	5	140	350					-1.1	0.0	-0.8	-1.1								
03/29/2008 22:50:00	9.3	1.0	11.5	7.2	9.2	0.8	11.3	7.6	9.1	0.9	11.8	6.8	8.8	0.9	11.5	6.1									148	6	142	260	141	5	138	350					-1.0	0.0	-0.8	-1.1								
03/29/2008 23:00:00	8.6	0.8	11.8	6.8	8.5	0.8	10.7	6.4	8.4	0.8	11.1	6.5	8.1	0.9	10.3	5.3									146	6	155	260	139	6	142	350					-1.0	0.0	-0.8	-1.1								
03/29/2008 23:10:00	8.2	0.7	10.3	6.1	8.2	0.6	9.6	6.4	8.0	0.7	9.5	5.7	7.7	0.8	9.5	5.3									148	2	151	260	140	4	138	350					-1.0	0.0	-0.8	-1.1								
03/29/2008 23:20:00	8.1	0.8	9.9	6.5	8.2	0.7	9.6	6.7	8.0	0.7	9.5	6.1	7.8	0.8	9.1	6.1									149	0	149	260	143	3	141	350					-1.0	0.0	-0.8	-1.1								
03/29/2008 23:30:00	8.2	0.6	10.3	6.5	8.3	0.6	9.6	6.4	8.1	0.7	9.9	6.1	8.0	0.8	9.5	4.9									149	0	149	260	146	4	150	350					-0.9	0.0	-0.6	-1.1								
03/29/2008 23:40:00	8.4	0.9	10.7	6.1	8.6	0.8	10.7	6.7	8.2	0.9	10.3	6.1	8.1	0.9	10.3	5.7									149	0	149	260	143	5	141	350					-0.8	0.0	-0.6	-0.8								
03/29/2008 23:50:00	8.1	0.7	10.3	6.8	8.3	0.7	10.2	7.0	7.8	0.8	9.9	5.7	7.9	0.7	10.3	6.1									149	0	149	260	147	3	147	350					-0.8	0.0	-0.6	-0.8								
