SDR	7.7.6
09/20/2008 19:10:00	6.6	0.9	8.8	4.2	6.9	0.9	9.3	4.7	6.4	0.9	8.8	4.2	6.4	0.9	8.8	3.8									305	7	310	260	303	8	308	350					3.7	0.0	3.9	3.4								
09/20/2008 19:20:00	6.2	0.6	7.6	3.8	6.2	0.5	7.9	4.4	5.8	0.6	7.6	3.8	5.7	0.6	7.2	4.2									315	5	313	260	314	6	315	350					3.7	0.0	3.9	3.7								
09/20/2008 19:30:00	6.1	0.8	7.6	3.4	6.3	0.7	8.4	4.7	5.8	0.7	8.0	4.2	5.7	0.7	8.0	4.2									302	8	301	260	300	8	291	350					3.8	0.1	4.2	3.7								
09/20/2008 19:40:00	7.2	0.6	8.4	5.3	7.4	0.6	8.7	5.9	7.0	0.6	8.4	5.3	6.7	0.6	8.0	4.9									293	5	295	260	291	5	287	350					4.0	0.0	4.2	3.9								
09/20/2008 19:50:00	6.6	1.2	10.7	4.9	6.6	1.1	10.7	5.0	6.2	1.1	10.7	4.2	5.9	1.2	10.7	3.4									291	6	268	260	289	6	293	350					3.7	0.0	4.2	3.7								
09/20/2008 20:00:00	8.1	1.0	11.1	5.3	8.2	1.0	11.6	6.2	7.5	1.0	10.7	5.3	7.5	1.1	10.7	4.9									301	6	287	260	299	7	283	350					3.4	0.1	3.7	3.2								
09/20/2008 20:10:00	6.5	0.7	8.0	3.8	6.7	0.7	9.0	4.7	6.3	0.8	8.4	3.8	6.0	0.6	7.6	4.2									309	6	296	260	306	6	307	350					3.1	0.0	3.4	2.9								
09/20/2008 20:20:00	5.6	0.4	6.5	4.2	5.7	0.4	6.4	4.7	5.4	0.5	6.5	4.2	5.1	0.5	6.1	4.2									317	4	317	260	316	5	322	350					3.2	0.0	3.4	3.2								
09/20/2008 20:30:00	5.9	0.5	7.2	4.9	6.0	0.4	6.7	5.0	5.6	0.5	6.8	4.6	5.3	0.4	6.5	4.2									313	5	307	260	314	5	320	350					3.2	0.0	3.2	2.9								
09/20/2008 20:40:00	6.2	0.9	8.4	3.8	6.4	0.7	8.4	4.7	6.0	0.8	8.0	4.2	5.8	0.9	8.0	3.8									304	6	297	260	301	7	291	350					3.1	0.0	3.4	2.9								
09/20/2008 20:50:00	6.7	0.7	8.4	4.6	6.9	0.7	9.0	5.0	6.6	0.8	8.4	4.6	6.3	0.8	8.0	4.6									298	8	303	260	295	8	290	350					3.3	0.0	3.4	3.2								
09/20/2008 21:00:00	6.8	0.6	8.0	5.3	7.0	0.5	8.2	5.9	6.7	0.6	8.0	5.3	6.4	0.6	8.0	4.9									295	5	292	260	293	5	288	350					3.4	0.0	3.7	3.2								
09/20/2008 21:10:00	7.1	0.6	8.4	5.3	7.3	0.6	8.4	5.9	6.9	0.7	8.4	4.9	6.6	0.7	8.0	4.6									295	4	289	260	292	4	291	350					3.4	0.0	3.7	3.2								
09/20/2008 21:20:00	7.0	0.8	9.1	4.9	7.2	0.7	9.3	5.3	6.8	0.8	9.1	4.6	6.6	0.8	8.4	4.2									296	7	296	260	294	6	297	350					3.4	0.0	3.7	3.2								
09/20/2008 21:30:00	6.8	0.8	9.1	4.6	7.0	0.7	8.7	5.3	6.6	0.8	8.8	4.6	6.4	0.8	8.8	4.2									297	5	288	260	294	5	293	350					3.5	0.0	3.7	3.4								
09/20/2008 21:40:00	5.7	0.7	8.0	4.2	5.9	0.6	7.9	4.4	5.5	0.7	7.6	3.8	5.3	0.7	6.8	3.4									293	6	293	260	290	6	285	350					3.3	0.0	3.4	3.2								
09/20/2008 21:50:00	6.0	0.6	7.6	4.6	6.3	0.5	7.3	5.3	5.8	0.6	7.2	4.6	5.6	0.6	7.2	4.2									290	5	290	260	288	5	288	350					3.2	0.0	3.4	3.2								
09/20/2008 22:00:00	6.0	0.7	7.2	3.8	6.3	0.7	7.6	4.7	5.8	0.7	7.2	3.8	5.6	0.7	6.8	3.8									294	5	286	260	291	5	290	350					3.2	0.0	3.4	3.2								
09/20/2008 22:10:00	6.9	0.8	8.8	4.9	7.0	0.8	8.7	5.0	6.7	0.9	8.8	4.6	6.5	1.0	8.4	3.8									295	5	288	260	293	6	295	350					3.2	0.0	3.4	3.2								
09/20/2008 22:20:00	6.9	0.6	8.4	5.3	7.1	0.5	8.4	5.9	6.7	0.5	8.4	5.3	6.3	0.5	7.6	4.9									288	4	284	260	285	4	287	350					3.2	0.0	3.4	2.9								
09/20/2008 22:30:00	7.0	0.5	8.0	5.7	7.0	0.5	8.2	5.9	6.7	0.5	8.0	5.3	6.2	0.6	7.6	4.2									287	5	287	260	283	4	291	350					2.8	0.0	2.9	2.5								
09/20/2008 22:40:00	6.7	0.4	7.6	5.3	6.8	0.5	7.6	5.6	6.4	0.5	7.2	4.9	5.9	0.5	7.2	4.2									291	4	289	260	287	4	291	350					2.4	0.1	2.7	2.2								
09/20/2008 22:50:00	6.7	0.4	7.6	5.7	6.9	0.4	7.6	5.9	6.5	0.4	7.2	5.3	6.0	0.5	6.8	4.2									291	2	291	260	288	2	293	350					2.2	0.0	2.5	2.2								
09/20/2008 23:00:00	6.4	0.3	6.8	5.7	6.5	0.3	7.3	5.6	6.1	0.3	6.8	4.9	5.7	0.4	6.5	4.6									296	3	286	260	292	3	291	350					2.1	0.0	2.2	2.0								
09/20/2008 23:10:00	6.6	0.5	8.0	5.7	6.7	0.5	8.2	5.6	6.3	0.5	7.6	5.3	5.9	0.6	7.2	4.9									298	3	293	260	296	3	301	350					2.1	0.0	2.5	2.0								
09/20/2008 23:20:00	7.1	0.5	8.4	5.7	7.1	0.4	8.2	5.9	6.7	0.5	8.4	5.3	6.3	0.5	7.6	4.9									297	4	297	260	295	4	297	350					2.4	0.0	2.7	2.2								
09/20/2008 23:30:00	6.8	0.4	7.6	5.7	6.8	0.4	7.9	5.9	6.5	0.4	7.6	5.3	5.9	0.5	7.2	4.6									292	3	291	260	288	4	288	350					2.3	0.1	2.7	2.2								
09/20/2008 23:40:00	6.8	0.5	8.0	5.7	6.8	0.4	7.6	5.9	6.4	0.5	7.6	5.3	5.9	0.4	6.8	4.6									289	3	287	260	285	3	290	350					2.1	0.0	2.5	2.0								
09/20/2008 23:50:00	7.2	0.4	8.0	6.1	7.2	0.4	8.2	6.2	6.8	0.4	7.6	5.7	6.3	0.4	7.6	4.9									290	2	286	260	286	3	283	350					1.7	0.1	2.0	1.5								
