SDR	7.7.6
08/15/2008 19:10:00	7.4	0.6	8.8	4.6	7.7	0.6	9.0	5.0	6.8	0.6	8.4	4.6	6.7	0.7	8.4	4.6									149	5	152	260	141	5	145	350					11.6	0.0	11.8	11.3								
08/15/2008 19:20:00	6.5	0.8	8.4	4.6	6.9	0.8	8.7	5.3	6.4	0.9	8.8	4.2	6.3	0.8	8.4	3.8									150	6	156	260	143	5	144	350					11.4	0.0	11.6	11.3								
08/15/2008 19:30:00	5.9	0.6	7.6	4.6	6.1	0.6	7.6	4.7	5.8	0.6	7.2	4.6	5.7	0.6	7.2	4.2									140	6	134	260	132	6	125	350					11.4	0.0	11.6	11.3								
08/15/2008 19:40:00	8.0	1.1	11.1	6.1	8.2	1.1	11.3	6.4	7.7	1.0	10.3	6.1	7.6	1.0	10.3	5.3									144	9	163	260	135	9	158	350					11.4	0.0	11.6	11.3								
08/15/2008 19:50:00	7.3	0.7	8.8	5.3	7.8	0.7	10.2	5.6	7.1	0.8	9.5	4.6	6.9	0.9	8.8	4.6									163	10	153	260	155	11	144	350					11.4	0.0	11.6	11.3								
08/15/2008 20:00:00	7.3	0.6	9.1	5.3	7.5	0.6	9.0	5.9	7.1	0.6	8.8	4.9	6.8	0.7	8.4	4.9									152	5	157	260	144	5	149	350					11.4	0.0	11.6	11.3								
08/15/2008 20:10:00	7.4	0.8	9.5	5.7	7.7	0.7	9.3	6.2	7.2	0.7	9.1	5.7	7.1	0.7	8.8	4.6									150	5	153	260	141	5	146	350					11.5	0.0	11.6	11.3								
08/15/2008 20:20:00	7.4	0.8	9.5	5.3	7.6	0.7	9.3	5.9	7.1	0.8	9.1	5.3	7.0	0.8	9.1	4.9									153	6	146	260	145	6	152	350					11.1	0.0	11.3	11.0								
08/15/2008 20:30:00	6.9	0.6	8.0	5.3	7.1	0.6	8.4	5.6	6.7	0.6	8.4	5.3	6.6	0.7	8.0	4.6									150	4	156	260	142	4	146	350					11.0	0.0	11.0	11.0								
08/15/2008 20:40:00	7.3	0.5	8.4	5.7	7.4	0.5	8.7	5.9	7.0	0.6	8.4	4.9	6.8	0.6	8.4	5.3									145	4	148	260	137	4	135	350					11.1	0.0	11.3	11.0								
08/15/2008 20:50:00	7.2	0.8	9.1	4.9	7.2	0.7	9.0	5.3	6.9	0.8	9.1	4.6	6.6	0.7	8.4	4.6									147	6	149	260	139	6	137	350					11.1	0.0	11.3	11.0								
08/15/2008 21:00:00	6.8	0.8	8.8	4.9	7.0	0.7	9.0	5.3	6.6	0.8	8.8	4.6	6.2	0.7	7.6	4.6									150	6	160	260	141	6	155	350					11.1	0.0	11.3	11.0								
08/15/2008 21:10:00	7.3	0.7	8.8	5.3	7.5	0.8	9.0	5.6	7.1	0.8	8.8	4.9	6.9	0.8	8.8	4.2									151	5	152	260	142	5	145	350					11.0	0.0	11.0	10.8								
08/15/2008 21:20:00	6.7	0.7	8.4	4.6	6.9	0.6	8.4	5.0	6.5	0.6	8.0	4.6	6.3	0.7	7.6	3.8									144	5	150	260	136	5	145	350					10.9	0.0	11.0	10.8								
08/15/2008 21:30:00	6.1	0.5	8.0	4.9	6.2	0.4	7.3	5.3	5.8	0.4	6.8	4.6	5.7	0.4	6.8	4.6									142	5	151	260	133	5	140	350					10.6	0.0	10.8	10.2								
08/15/2008 21:40:00	6.6	0.4	7.6	5.3	6.6	0.4	7.9	5.9	6.3	0.4	7.6	5.3	6.2	0.4	7.2	4.9									143	3	147	260	134	3	144	350					10.3	0.0	10.5	10.2								
08/15/2008 21:50:00	6.4	0.4	7.6	4.9	6.5	0.4	7.6	5.6	6.1	0.4	7.6	4.9	5.9	0.5	7.2	3.8									141	4	141	260	132	4	132	350					10.3	0.0	10.5	10.2								
08/15/2008 22:00:00	6.4	0.5	7.6	5.3	6.4	0.4	7.6	5.0	6.2	0.5	7.2	4.9	5.9	0.5	6.8	4.6									140	5	150	260	129	5	137	350					10.3	0.0	10.2	10.2								
08/15/2008 22:10:00	6.6	0.4	7.6	5.3	6.6	0.4	7.6	5.6	6.3	0.4	7.2	5.3	6.0	0.5	7.2	4.6									143	4	139	260	132	4	134	350					10.2	0.0	10.2	10.2								
08/15/2008 22:20:00	6.4	0.5	7.2	4.9	6.3	0.4	7.3	5.0	6.0	0.5	6.8	4.2	5.6	0.5	6.8	4.2									143	3	148	260	133	3	134	350					10.1	0.0	10.2	10.0								
08/15/2008 22:30:00	6.6	0.6	8.0	4.9	6.6	0.5	7.6	5.3	6.3	0.5	7.6	4.6	6.1	0.6	7.2	4.2									144	5	137	260	134	5	137	350					10.0	0.0	10.2	10.0								
08/15/2008 22:40:00	7.6	0.5	8.8	6.1	7.4	0.5	8.7	6.4	7.1	0.6	8.8	5.3	6.6	0.6	8.0	4.9									148	4	150	260	137	4	140	350					10.0	0.0	10.2	10.0								
08/15/2008 22:50:00	7.5	0.4	8.4	6.5	7.5	0.5	8.7	6.4	7.2	0.5	8.4	5.7	6.8	0.6	8.4	4.9									151	3	154	260	141	4	135	350					10.0	0.0	10.2	10.0								
08/15/2008 23:00:00	7.2	0.5	8.4	5.3	7.2	0.6	8.4	5.3	6.8	0.6	8.4	4.9	6.5	0.6	8.0	4.6									151	4	149	260	141	4	144	350					9.9	0.0	10.0	9.7								
08/15/2008 23:10:00	7.9	0.5	9.1	5.7	7.9	0.6	9.6	6.4	7.5	0.6	9.1	5.3	7.0	0.7	8.8	4.9									154	4	153	260	144	5	144	350					9.9	0.0	10.0	10.0								
08/15/2008 23:20:00	7.1	0.5	8.4	5.3	7.1	0.6	8.4	5.6	6.7	0.6	8.0	4.9	6.2	0.7	7.6	4.6									154	4	158	260	145	5	146	350					10.0	0.0	10.2	10.0								
08/15/2008 23:30:00	6.4	0.5	7.2	4.6	6.3	0.5	7.3	4.7	5.9	0.5	6.8	4.2	5.4	0.5	6.5	3.8									149	4	153	260	139	4	137	350					9.9	0.0	10.0	9.7								
08/15/2008 23:40:00	6.1	0.5	7.6	4.6	6.1	0.5	7.6	4.4	5.7	0.6	7.2	3.8	5.3	0.7	7.2	3.8									148	4	149	260	138	5	137	350					9.9	0.0	10.0	9.7								
08/15/2008 23:50:00	5.5	0.5	6.5	4.2	5.6	0.5	6.7	4.1	5.2	0.5	6.5	3.8	4.9	0.6	6.1	3.0									143	5	145	260	132	5	140	350					9.9	0.0	10.0	9.7								
