SDR	7.7.6
01/27/2008 18:40:00	12.0	1.0	14.1	9.5	10.7	1.0	13.0	8.2	11.6	1.2	14.1	8.0	11.1	1.1	14.5	8.4									146	0	147	260	68	6	56	350					-12.1	0.0	-12.1	-12.3								
01/27/2008 18:50:00	12.5	0.7	14.5	10.3	11.2	0.7	13.0	9.0	12.2	0.8	13.7	9.9	11.8	0.9	13.7	9.1									146	0	147	260	69	5	62	350					-12.0	0.0	-11.9	-12.1								
01/27/2008 19:00:00	12.3	0.8	14.1	9.9	10.9	0.8	13.0	8.4	11.9	1.0	14.9	9.1	11.4	1.1	13.7	8.0									146	0	147	260	71	6	69	350					-12.0	0.0	-11.9	-12.1								
01/27/2008 19:10:00	12.7	1.0	14.9	9.5	11.1	1.0	13.3	7.6	12.2	1.1	14.9	7.6	11.6	1.2	14.1	7.2									146	0	147	260	73	6	70	350					-11.9	0.0	-11.9	-12.1								
01/27/2008 19:20:00	12.8	1.1	16.1	9.1	11.2	1.0	13.6	8.2	12.3	1.2	14.9	8.4	11.6	1.3	15.6	7.6									146	0	147	260	74	7	71	350					-11.9	0.0	-11.7	-12.1								
01/27/2008 19:30:00	12.8	1.0	15.3	9.9	11.1	0.9	13.6	8.7	12.2	1.1	15.6	8.8	11.5	1.2	14.1	8.0									146	0	147	260	74	7	82	350					-11.9	0.0	-11.7	-12.1								
01/27/2008 19:40:00	12.4	1.0	14.9	9.5	10.7	1.0	13.6	7.9	11.8	1.2	14.9	8.0	11.0	1.3	13.7	6.8									146	0	147	260	75	8	63	350					-11.8	0.0	-11.7	-11.9								
01/27/2008 19:50:00	12.4	1.0	14.9	9.1	10.9	1.0	13.9	8.2	11.9	1.1	14.9	8.4	11.1	1.3	14.9	6.5									146	0	147	260	74	7	74	350					-11.8	0.0	-11.7	-11.9								
01/27/2008 20:00:00	12.2	1.1	14.9	8.4	10.6	1.0	13.0	7.3	11.7	1.2	14.5	7.6	11.0	1.3	13.7	6.1									146	0	147	260	72	6	77	350					-11.8	0.0	-11.7	-11.9								
01/27/2008 20:10:00	12.4	0.9	14.9	9.5	10.8	1.0	13.3	8.4	11.9	1.1	14.9	8.4	11.0	1.3	14.9	7.2									146	0	147	260	74	7	85	350					-11.8	0.0	-11.7	-11.9								
01/27/2008 20:20:00	12.6	1.0	14.9	9.5	10.9	1.0	13.0	8.2	12.1	1.2	15.3	8.8	11.1	1.2	13.7	7.6									146	0	147	260	75	6	71	350					-11.7	0.0	-11.7	-11.9								
01/27/2008 20:30:00	12.4	0.9	14.9	8.8	10.8	0.9	12.7	7.3	12.0	1.0	14.1	7.2	11.1	1.1	13.3	6.8									146	0	147	260	75	7	72	350					-11.7	0.0	-11.7	-11.9								
01/27/2008 20:40:00	12.1	0.9	14.1	9.1	10.5	1.0	12.4	8.2	11.5	1.1	13.7	7.6	10.9	1.1	13.3	7.6									146	0	147	260	74	6	84	350					-11.7	0.0	-11.7	-11.7								
01/27/2008 20:50:00	11.6	1.0	14.5	7.6	10.2	0.9	13.0	7.9	11.2	1.1	14.1	7.6	10.5	1.2	13.7	7.2									146	0	147	260	74	7	72	350					-11.6	0.0	-11.5	-11.7								
01/27/2008 21:00:00	11.2	1.0	13.3	8.8	10.0	1.0	12.4	7.9	10.8	1.1	13.7	7.6	10.5	1.1	13.0	6.8									146	0	147	260	73	7	68	350					-11.5	0.0	-11.5	-11.7								
01/27/2008 21:10:00	11.0	1.0	13.7	8.4	9.7	0.9	12.2	7.0	10.5	1.1	13.3	7.6	10.1	1.2	13.0	7.2									146	0	147	260	71	6	69	350					-11.5	0.0	-11.5	-11.7								
01/27/2008 21:20:00	10.7	1.0	12.6	8.0	9.5	0.9	11.6	7.0	10.1	1.1	13.0	6.8	9.7	1.1	12.2	6.8									146	0	147	260	70	6	77	350					-11.5	0.0	-11.3	-11.7								
01/27/2008 21:30:00	10.8	0.9	13.3	8.0	9.5	0.9	12.2	7.0	10.2	1.1	13.3	7.6	9.7	1.1	12.6	6.8									146	0	147	260	70	6	68	350					-11.5	0.0	-11.3	-11.7								
01/27/2008 21:40:00	10.6	1.0	12.6	8.0	9.4	0.9	12.4	7.3	10.1	1.1	13.0	6.8	9.6	1.1	12.6	6.8									146	0	147	260	70	7	73	350					-11.5	0.0	-11.3	-11.5								
01/27/2008 21:50:00	10.9	0.7	13.0	8.8	9.7	0.7	11.3	7.6	10.6	0.9	13.3	8.0	10.2	1.0	12.6	7.6									146	0	147	260	71	6	72	350					-11.5	0.0	-11.3	-11.5								
01/27/2008 22:00:00	10.8	1.0	13.3	7.6	9.6	1.0	11.9	6.2	10.4	1.2	13.0	6.5	9.9	1.1	13.0	6.5									146	0	147	260	73	7	82	350					-11.5	0.0	-11.3	-11.5								
01/27/2008 22:10:00	10.5	0.9	12.2	7.6	9.2	0.9	11.3	6.7	10.0	1.1	12.6	6.5	9.5	1.1	12.2	6.8									146	0	147	260	69	7	75	350					-11.5	0.0	-11.3	-11.5								
01/27/2008 22:20:00	9.9	0.7	11.8	8.4	8.8	0.7	11.0	7.0	9.4	0.9	12.2	7.2	9.2	0.8	12.2	6.8									146	0	147	260	66	6	66	350					-11.5	0.0	-11.3	-11.5								
01/27/2008 22:30:00	10.3	1.0	12.6	7.6	9.1	1.0	11.6	7.0	9.9	1.2	12.6	7.2	9.4	1.2	12.6	6.8									146	0	147	260	69	5	75	350					-11.4	0.0	-11.3	-11.5								
01/27/2008 22:40:00	10.8	0.7	12.6	7.6	9.4	0.7	11.3	7.0	10.5	0.8	12.2	6.5	10.1	0.9	12.2	6.8									146	0	147	260	75	5	72	350					-11.3	0.0	-11.3	-11.5								
01/27/2008 22:50:00	10.5	0.7	12.2	8.8	9.2	0.7	10.7	7.6	10.1	0.9	12.2	8.0	9.6	0.9	11.8	6.1									146	0	147	260	74	5	69	350					-11.2	0.0	-11.1	-11.3								
01/27/2008 23:00:00	10.2	0.6	11.8	8.0	9.0	0.6	10.7	7.3	9.9	0.8	12.2	7.6	9.4	0.9	11.5	6.8									146	0	147	260	72	5	67	350					-11.3	0.0	-11.3	-11.5								
01/27/2008 23:10:00	9.9	0.6	11.8	8.4	8.7	0.6	10.4	7.3	9.5	0.8	11.5	7.2	9.1	0.9	11.5	6.5									146	0	147	260	72	6	76	350					-11.3	0.0	-11.1	-11.3								
01/27/2008 23:20:00	10.0	0.6	11.8	8.0	8.7	0.6	10.4	7.0	9.6	0.8	11.8	6.8	9.2	0.9	11.5	5.7									146	0	147	260	72	5	74	350					-11.3	0.0	-11.1	-11.3								
01/27/2008 23:30:00	9.4	0.6	10.7	7.2	8.2	0.5	9.9	6.4	9.0	0.7	11.1	6.8	8.6	0.8	10.7	6.1									146	0	147	260	70	5	77	350					-11.3	0.0	-11.1	-11.3								
01/27/2008 23:40:00	8.9	0.7	10.7	6.8	7.7	0.7	9.6	5.9	8.4	0.8	11.5	5.3	8.1	0.8	10.3	6.5									146	0	147	260	68	6	67	350					-11.3	0.0	-11.1	-11.5								
01/27/2008 23:50:00	9.0	0.6	11.1	7.2	7.8	0.6	10.2	6.7	8.6	0.6	11.1	6.8	8.3	0.7	10.3	6.1									146	0	147	260	66	5	65	350					-11.3	0.0	-11.3	-11.5								
