SDR	7.7.6
12/04/2007 18:40:00	11.3	0.8	13.3	8.8	10.3	1.1	13.0	6.2	10.2	1.2	12.6	4.9	9.0	1.4	12.2	4.6									90	6	89	260	82	9	90	350					-13.9	0.0	-13.7	-14.1								
12/04/2007 18:50:00	11.4	1.0	13.7	8.8	10.5	1.0	12.7	7.3	10.4	1.2	13.0	6.5	9.3	1.3	11.8	5.7									91	5	91	260	85	8	79	350					-13.7	0.0	-13.7	-13.7								
12/04/2007 19:00:00	11.6	0.7	14.1	9.5	10.5	0.9	12.4	7.3	10.4	1.0	12.6	6.8	9.3	1.1	11.8	5.3									92	5	93	260	86	7	83	350					-13.6	0.1	-13.3	-13.7								
12/04/2007 19:10:00	12.0	1.1	14.9	8.4	10.9	1.1	13.9	7.3	10.9	1.3	14.5	6.8	9.5	1.3	12.6	4.6									93	5	94	260	88	7	87	350					-13.3	0.0	-13.3	-13.5								
12/04/2007 19:20:00	12.2	0.8	14.1	9.1	11.0	0.8	13.0	8.2	11.1	1.0	13.3	7.2	9.8	1.3	12.6	4.9									93	5	90	260	87	7	86	350					-13.3	0.0	-13.1	-13.3								
12/04/2007 19:30:00	12.4	1.0	14.5	9.5	11.1	1.1	14.2	7.0	11.2	1.3	14.5	6.8	9.6	1.5	13.0	5.3									93	5	94	260	88	7	87	350					-13.2	0.0	-12.9	-13.3								
12/04/2007 19:40:00	12.6	0.9	14.5	9.9	11.3	1.1	14.2	7.0	11.4	1.2	14.9	5.7	9.8	1.5	14.5	4.9									94	5	104	260	87	7	86	350					-13.0	0.0	-12.9	-13.1								
12/04/2007 19:50:00	12.1	0.9	14.1	9.9	11.0	1.0	13.3	7.3	11.0	1.1	13.7	6.1	9.7	1.4	13.0	4.9									93	5	94	260	87	8	80	350					-12.9	0.0	-12.7	-13.1								
12/04/2007 20:00:00	12.3	0.8	14.5	9.1	11.1	1.0	13.9	8.4	11.2	1.2	14.1	7.2	9.7	1.5	12.6	6.1									93	4	98	260	88	8	72	350					-12.6	0.0	-12.5	-12.9								
12/04/2007 20:10:00	12.6	0.8	14.5	9.5	11.5	1.0	13.9	8.4	11.6	1.1	14.5	7.2	9.9	1.5	13.3	5.7									95	5	101	260	89	7	91	350					-12.5	0.0	-12.3	-12.7								
12/04/2007 20:20:00	12.7	0.9	14.5	8.8	11.4	1.0	13.9	7.6	11.5	1.2	14.5	7.2	10.1	1.3	13.3	5.7									96	4	102	260	88	8	93	350					-12.4	0.1	-12.1	-12.5								
12/04/2007 20:30:00	12.3	1.1	15.3	9.5	11.3	1.1	13.9	7.9	11.3	1.2	14.5	6.8	10.1	1.3	13.3	6.8									94	6	92	260	87	7	93	350					-11.9	0.1	-11.7	-12.3								
12/04/2007 20:40:00	12.1	1.0	14.9	8.8	11.0	1.0	13.9	7.9	11.0	1.2	13.7	7.6	9.8	1.3	13.0	5.7									92	6	95	260	86	8	67	350					-11.6	0.0	-11.5	-11.7								
12/04/2007 20:50:00	12.3	0.8	14.9	9.9	11.2	0.9	13.3	8.7	11.2	1.0	13.7	8.0	9.9	1.2	12.2	6.5									91	4	97	260	85	7	77	350					-11.7	0.0	-11.5	-11.9								
12/04/2007 21:00:00	12.6	0.8	14.5	9.9	11.3	0.9	13.0	7.3	11.5	1.0	13.7	6.5	9.9	1.3	12.6	4.9									91	4	93	260	85	6	82	350					-11.7	0.0	-11.5	-11.9								
12/04/2007 21:10:00	12.3	0.8	14.1	9.9	10.9	1.0	13.0	7.9	10.9	1.3	13.3	5.7	9.5	1.3	12.2	6.5									91	5	92	260	85	8	84	350					-11.6	0.0	-11.5	-11.7								
12/04/2007 21:20:00	12.0	1.0	14.9	9.5	10.8	1.2	14.4	7.6	10.8	1.3	14.9	6.5	9.4	1.5	13.3	5.3									90	6	106	260	83	9	105	350					-11.6	0.0	-11.5	-11.7								
12/04/2007 21:30:00	11.7	0.9	14.1	8.8	10.5	1.1	13.0	7.6	10.5	1.2	13.3	6.5	9.4	1.4	12.6	5.7									90	5	96	260	85	9	81	350					-11.5	0.0	-11.3	-11.7								
12/04/2007 21:40:00	11.5	0.8	13.3	9.1	10.3	1.0	12.7	7.3	10.3	1.2	13.0	6.8	9.0	1.3	12.2	4.6									91	5	94	260	85	8	88	350					-11.4	0.0	-11.1	-11.5								
12/04/2007 21:50:00	11.5	0.7	13.3	9.1	10.3	0.9	12.7	7.6	10.3	1.1	13.0	6.1	8.9	1.3	11.8	4.6									89	5	91	260	82	9	86	350					-11.0	0.0	-10.9	-11.3								
12/04/2007 22:00:00	12.0	0.9	14.1	8.8	10.6	1.0	12.7	7.3	10.9	1.1	13.3	6.5	9.1	1.5	12.2	4.2									93	5	97	260	88	7	84	350					-10.8	0.1	-10.4	-11.1								
12/04/2007 22:10:00	12.1	0.8	14.5	9.1	10.8	0.9	13.3	8.7	11.0	1.0	13.3	8.4	9.6	1.3	13.0	6.1									94	5	94	260	88	7	83	350					-10.7	0.0	-10.4	-10.9								
12/04/2007 22:20:00	11.8	1.2	14.9	8.4	10.4	1.2	14.2	6.7	10.6	1.4	14.5	6.1	9.1	1.5	13.0	4.2									96	6	100	260	90	9	87	350					-10.3	0.1	-10.0	-10.7								
12/04/2007 22:30:00	11.2	1.0	13.7	8.4	10.1	1.1	12.4	6.2	10.2	1.3	13.0	5.7	8.9	1.4	11.8	4.6									94	5	95	260	88	8	88	350					-10.3	0.0	-10.0	-10.4								
12/04/2007 22:40:00	12.1	0.9	14.1	9.9	11.1	0.9	13.9	7.6	11.3	1.0	14.1	6.5	10.0	1.2	13.0	6.1									98	5	99	260	92	7	95	350					-9.6	0.2	-9.2	-10.0								
12/04/2007 22:50:00	10.9	0.9	13.3	8.0	9.9	1.0	12.7	7.3	10.1	1.1	13.3	6.8	9.1	1.2	11.8	5.7									99	5	104	260	93	7	88	350					-9.3	0.0	-9.2	-9.4								
12/04/2007 23:00:00	10.1	0.8	12.2	8.0	9.0	1.0	11.6	6.2	9.0	1.1	11.8	5.7	7.7	1.3	11.8	4.2									98	5	105	260	92	7	97	350					-9.3	0.0	-9.2	-9.4								
12/04/2007 23:10:00	9.7	0.8	11.8	7.6	8.8	0.8	11.0	6.7	8.8	1.0	11.5	6.1	7.8	1.2	10.3	3.0									100	6	109	260	92	7	90	350					-9.0	0.1	-8.8	-9.2								
12/04/2007 23:20:00	9.6	0.7	11.1	6.8	8.7	0.8	10.4	6.4	8.8	1.0	10.7	5.3	8.0	1.1	10.7	4.6									103	6	102	260	96	6	95	350					-8.5	0.2	-8.2	-8.8								
12/04/2007 23:30:00	8.8	0.7	11.1	6.8	8.1	0.7	10.2	5.3	8.1	0.8	10.3	4.9	7.4	0.9	9.1	4.2									104	6	99	260	98	6	101	350					-8.2	0.0	-7.9	-8.2								
12/04/2007 23:40:00	8.7	0.7	10.7	6.8	7.9	0.7	10.2	5.9	8.1	0.8	10.3	6.1	7.6	0.9	9.9	4.6									109	6	107	260	101	7	105	350					-7.9	0.0	-7.7	-8.2								
12/04/2007 23:50:00	8.4	0.5	9.9	6.8	7.4	0.6	8.7	5.6	7.7	0.6	9.1	6.1	7.1	0.7	8.8	4.9									112	5	118	260	103	6	101	350					-7.7	0.0	-7.5	-7.7								
