SDR	7.7.6
12/10/2007 18:50:00	0.4	0.0	0.4	0.4	6.3	0.4	7.3	5.0	6.2	0.5	7.6	4.6	5.9	0.6	7.2	4.6									285	5	260	260	282	5	281	350					-1.1	0.0	-1.1	-1.3								
12/10/2007 19:00:00	0.4	0.0	0.4	0.4	5.8	0.5	7.0	4.7	5.7	0.6	7.2	4.2	5.5	0.6	6.8	3.8									287	4	260	260	284	5	279	350					-1.2	0.0	-1.1	-1.3								
12/10/2007 19:10:00	0.4	0.0	0.4	0.4	5.5	0.3	6.4	4.4	5.4	0.4	6.5	4.2	5.1	0.5	6.1	3.8									289	3	260	260	288	4	293	350					-1.2	0.0	-1.1	-1.3								
12/10/2007 19:20:00	0.4	0.0	0.4	0.4	5.3	0.3	5.9	4.4	5.2	0.4	6.1	4.2	4.8	0.4	5.7	3.8									288	3	260	260	284	3	290	350					-1.4	0.0	-1.1	-1.3								
12/10/2007 19:30:00	0.4	0.0	0.4	0.4	5.0	0.3	5.9	4.1	4.8	0.4	5.7	3.4	4.4	0.5	5.7	3.4									282	3	260	260	279	3	277	350					-1.4	0.0	-1.3	-1.5								
12/10/2007 19:40:00	0.4	0.0	0.4	0.4	4.8	0.3	5.6	3.9	4.6	0.4	5.7	3.4	4.2	0.4	5.3	3.0									275	5	260	260	274	3	271	350					-1.5	0.0	-1.3	-1.8								
12/10/2007 19:50:00	0.4	0.0	0.4	0.4	4.6	0.5	5.6	3.0	4.4	0.6	5.7	2.6	4.0	0.6	5.7	2.6									270	6	260	260	268	6	270	350					-1.6	0.0	-1.3	-1.8								
12/10/2007 20:00:00	0.4	0.0	0.4	0.4	4.7	0.5	5.9	3.3	4.5	0.7	6.1	2.6	4.1	0.7	5.7	2.3									270	7	260	260	267	6	268	350					-1.8	0.0	-1.8	-2.0								
12/10/2007 20:10:00	0.4	0.0	0.4	0.4	5.1	0.4	6.2	3.9	4.9	0.6	6.5	3.0	4.6	0.6	5.7	3.0									274	6	260	260	271	6	276	350					-2.0	0.0	-1.8	-2.0								
12/10/2007 20:20:00	0.4	0.0	0.4	0.4	5.3	0.4	6.2	4.1	5.3	0.6	6.5	3.4	4.9	0.6	6.5	3.4									271	5	260	260	268	4	268	350					-2.2	0.0	-2.0	-2.2								
12/10/2007 20:30:00	0.4	0.0	0.4	0.4	5.5	0.4	6.2	4.4	5.4	0.5	6.8	4.2	5.0	0.5	6.5	3.4									271	6	260	260	268	6	266	350					-2.2	0.0	-2.0	-2.4								
12/10/2007 20:40:00	0.4	0.0	0.4	0.4	5.4	0.5	6.7	3.9	5.4	0.7	6.8	3.0	5.0	0.7	6.8	3.4									270	5	260	260	268	6	279	350					-2.3	0.0	-2.2	-2.4								
12/10/2007 20:50:00	0.4	0.0	0.4	0.4	5.2	0.5	6.4	3.9	5.1	0.6	6.5	3.4	4.6	0.6	6.1	3.0									270	9	260	260	266	7	272	350					-2.4	0.0	-2.4	-2.4								
12/10/2007 21:00:00	0.4	0.0	0.4	0.4	5.8	0.7	7.9	4.4	5.7	0.9	8.0	3.8	5.3	0.8	7.6	3.4									268	10	260	260	264	6	263	350					-2.6	0.0	-2.4	-2.7								
12/10/2007 21:10:00	0.4	0.0	0.4	0.4	6.0	0.5	7.6	4.7	5.9	0.7	7.6	4.2	5.4	0.8	7.2	3.4									268	11	260	260	262	6	273	350					-2.6	0.1	-2.4	-2.7								
12/10/2007 21:20:00	0.4	0.0	0.4	0.4	5.9	0.4	7.0	5.0	5.8	0.6	7.6	4.2	5.4	0.6	6.8	4.2									265	14	260	260	257	5	262	350					-2.7	0.0	-2.4	-2.7								
12/10/2007 21:30:00	0.4	0.0	0.4	0.4	5.6	0.4	6.4	4.7	5.5	0.6	6.8	4.2	5.0	0.6	6.5	3.8									265	13	260	260	256	5	258	350					-2.6	0.0	-2.4	-2.7								
12/10/2007 21:40:00	0.4	0.0	0.4	0.4	5.3	0.5	6.4	3.9	5.1	0.7	6.8	3.4	4.7	0.6	6.8	3.4									267	17	260	260	260	5	258	350					-2.6	0.0	-2.4	-2.7								
12/10/2007 21:50:00	0.4	0.0	0.4	0.4	5.0	0.4	5.9	4.1	4.8	0.5	6.1	3.4	4.4	0.5	5.7	3.0									265	11	260	260	257	5	257	350					-2.6	0.0	-2.4	-2.7								
12/10/2007 22:00:00	0.4	0.0	0.4	0.4	4.8	0.4	5.9	3.9	4.6	0.6	6.1	3.4	4.2	0.6	5.7	2.6									255	13	260	260	254	5	258	350					-2.7	0.0	-2.4	-2.7								
12/10/2007 22:10:00	0.4	0.0	0.4	0.4	4.6	0.3	5.3	3.9	4.4	0.5	5.3	3.4	4.1	0.4	4.9	3.0									252	13	260	260	249	3	252	350					-2.9	0.0	-2.7	-3.1								
12/10/2007 22:20:00	0.4	0.0	0.4	0.4	4.9	0.4	5.6	3.9	4.8	0.5	5.7	3.0	4.2	0.5	5.3	2.6									250	5	260	260	246	4	246	350					-3.1	0.0	-2.9	-3.4								
12/10/2007 22:30:00	0.4	0.0	0.4	0.4	5.3	0.5	6.4	3.9	5.2	0.7	6.5	3.0	4.7	0.6	6.1	3.0									250	5	260	260	245	5	244	350					-3.1	0.0	-2.9	-3.4								
12/10/2007 22:40:00	0.4	0.0	0.4	0.4	5.0	0.4	6.2	3.9	4.9	0.6	6.1	3.0	4.3	0.6	6.1	2.6									247	7	260	260	244	6	246	350					-3.0	0.0	-2.9	-3.1								
12/10/2007 22:50:00	0.4	0.0	0.4	0.4	4.9	0.4	5.6	3.9	4.8	0.5	6.1	3.4	4.3	0.5	5.7	3.0									240	4	260	260	235	3	235	350					-2.8	0.0	-2.7	-3.1								
12/10/2007 23:00:00	0.4	0.0	0.4	0.4	4.8	0.3	5.9	3.9	4.6	0.5	5.7	3.4	4.2	0.5	5.3	3.0									240	4	260	260	236	5	238	350					-2.6	0.0	-2.4	-2.7								
12/10/2007 23:10:00	0.4	0.0	0.4	0.4	4.8	0.4	6.2	3.3	4.6	0.6	6.5	2.6	4.2	0.6	6.5	2.6									239	5	260	260	233	8	242	350					-2.4	0.0	-2.2	-2.4								
12/10/2007 23:20:00	0.4	0.0	0.4	0.4	4.6	0.4	5.6	3.6	4.3	0.5	5.7	3.0	4.0	0.5	5.7	3.0									237	8	260	260	235	8	233	350					-2.3	0.0	-2.0	-2.4								
12/10/2007 23:30:00	0.4	0.0	0.4	0.4	4.6	0.4	5.3	3.6	4.4	0.6	5.7	3.0	4.0	0.5	5.3	2.6									236	5	260	260	232	7	236	350					-2.2	0.0	-2.0	-2.2								
12/10/2007 23:40:00	0.4	0.0	0.4	0.4	4.4	0.3	5.6	3.9	4.2	0.5	5.7	3.0	3.8	0.4	5.3	2.6									236	5	260	260	229	5	229	350					-2.1	0.0	-2.0	-2.2								
12/10/2007 23:50:00	0.4	0.0	0.4	0.4	4.3	0.4	5.3	3.3	4.1	0.5	5.7	3.0	3.7	0.5	4.9	2.6									235	6	260	260	230	9	228	350					-2.2	0.0	-2.0	-2.2								
