SDR	7.7.6
03/17/2008 18:40:00	15.0	0.6	16.4	13.3	15.0	0.6	16.1	13.3	14.5	0.6	16.4	12.6	14.4	0.8	16.4	12.6									341	2	337	260	340	2	345	350					-12.1	0.0	-12.1	-12.3								
03/17/2008 18:50:00	15.0	0.6	16.4	13.0	15.0	0.6	16.1	13.3	14.6	0.7	16.4	12.2	14.2	0.8	15.6	11.8									340	2	338	260	338	3	344	350					-12.3	0.0	-12.1	-12.5								
03/17/2008 19:00:00	14.9	0.6	16.4	12.6	14.8	0.6	15.9	12.7	14.4	0.7	16.1	12.2	14.0	0.7	15.3	11.8									340	2	340	260	339	2	343	350					-12.6	0.0	-12.5	-12.7								
03/17/2008 19:10:00	14.7	0.5	16.1	13.0	14.5	0.5	15.9	13.0	14.1	0.6	15.6	12.2	13.6	0.7	15.3	11.1									340	2	338	260	339	2	345	350					-12.7	0.0	-12.5	-12.9								
03/17/2008 19:20:00	14.3	0.4	15.3	13.0	14.1	0.5	15.3	11.9	13.8	0.6	14.9	11.5	13.1	0.7	14.5	11.5									339	2	337	260	338	2	342	350					-12.9	0.0	-12.7	-12.9								
03/17/2008 19:30:00	14.3	0.4	15.6	12.6	14.2	0.5	15.3	12.4	13.8	0.6	15.3	12.2	13.2	0.7	14.9	10.7									339	2	337	260	338	2	340	350					-12.9	0.0	-12.7	-12.9								
03/17/2008 19:40:00	14.6	0.6	16.1	12.2	14.6	0.6	16.1	12.4	14.1	0.7	15.6	12.2	13.7	0.7	15.3	11.5									339	2	337	260	338	2	343	350					-12.8	0.0	-12.7	-12.9								
03/17/2008 19:50:00	14.7	0.6	16.1	13.0	14.7	0.6	16.1	12.2	14.2	0.6	15.6	11.8	13.9	0.7	15.6	11.5									340	2	338	260	340	2	343	350					-12.7	0.0	-12.5	-12.9								
03/17/2008 20:00:00	14.8	0.6	16.1	13.0	15.0	0.6	16.4	13.3	14.2	0.6	16.1	12.6	14.2	0.7	15.6	12.2									341	2	338	260	341	2	343	350					-12.7	0.0	-12.5	-12.9								
03/17/2008 20:10:00	14.3	0.6	16.1	12.2	14.3	0.6	15.6	12.4	13.6	0.6	14.9	11.8	13.3	0.7	14.9	11.5									344	3	342	260	343	2	346	350					-12.8	0.0	-12.7	-12.9								
03/17/2008 20:20:00	13.9	0.7	15.3	11.8	14.0	0.7	15.3	11.9	13.4	0.7	14.9	10.7	13.1	0.7	14.5	10.7									345	3	344	260	344	7	346	350					-12.8	0.0	-12.7	-12.9								
03/17/2008 20:30:00	13.2	0.7	14.5	11.5	13.3	0.7	15.0	11.3	12.7	0.7	14.1	10.7	12.3	0.7	14.1	9.9									348	3	343	260	345	10	349	350					-13.0	0.0	-12.9	-13.1								
03/17/2008 20:40:00	12.8	0.7	14.5	10.7	12.9	0.6	14.2	11.3	12.3	0.6	13.7	10.3	11.7	0.7	13.7	9.5									349	3	346	260	345	6	350	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 20:50:00	12.4	0.7	13.7	9.9	12.6	0.7	14.2	10.2	11.9	0.7	13.7	9.1	11.4	0.7	13.3	9.5									347	3	348	260	345	2	347	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 21:00:00	11.4	0.7	13.0	9.1	11.6	0.7	13.0	9.6	10.8	0.7	12.2	8.8	10.4	0.7	12.2	8.0									345	3	336	260	343	3	344	350					-13.1	0.0	-13.1	-13.3								
03/17/2008 21:10:00	11.6	0.7	13.3	9.5	11.7	0.7	13.6	9.9	10.9	0.7	12.6	9.1	10.7	0.7	12.6	8.8									341	3	340	260	340	3	345	350					-13.1	0.0	-13.1	-13.3								
03/17/2008 21:20:00	12.7	0.7	14.1	10.7	13.1	0.7	14.7	11.3	12.3	0.8	14.1	9.5	12.1	0.7	13.7	10.3									339	3	346	260	338	3	344	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 21:30:00	13.4	0.6	14.5	11.8	13.8	0.6	15.3	12.4	12.9	0.6	14.5	11.1	12.7	0.6	14.5	11.1									341	2	334	260	341	3	343	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 21:40:00	13.9	0.6	14.9	12.2	14.3	0.6	15.6	12.4	13.5	0.6	14.9	11.8	13.4	0.6	14.9	11.8									341	2	340	260	341	2	343	350					-13.0	0.0	-12.9	-13.1								
03/17/2008 21:50:00	14.3	0.6	15.6	12.6	14.7	0.6	16.1	13.0	13.9	0.6	15.6	12.2	13.7	0.7	15.6	11.8									343	2	342	260	341	2	347	350					-13.0	0.0	-12.9	-13.1								
03/17/2008 22:00:00	14.3	0.6	15.6	12.6	14.6	0.5	15.9	13.0	13.9	0.6	15.3	12.6	13.6	0.7	15.3	11.8									345	2	340	260	343	2	345	350					-13.1	0.0	-12.9	-13.1								
03/17/2008 22:10:00	13.4	0.7	14.9	11.5	13.7	0.7	15.3	11.9	13.1	0.7	14.5	11.1	12.7	0.7	14.1	11.1									345	2	342	260	344	2	346	350					-13.1	0.0	-12.9	-13.1								
03/17/2008 22:20:00	12.7	0.7	14.1	11.1	13.0	0.7	14.7	10.7	12.4	0.8	14.1	9.9	11.9	0.8	13.7	9.9									348	3	348	260	345	9	349	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 22:30:00	12.1	0.7	13.7	9.5	12.3	0.6	13.6	10.4	11.8	0.7	13.3	9.5	11.4	0.7	13.3	9.5									347	2	345	260	344	5	349	350					-13.1	0.0	-12.9	-13.3								
03/17/2008 22:40:00	10.9	0.8	13.0	9.1	11.1	0.8	12.7	9.3	10.4	0.9	12.6	8.4	10.1	0.9	12.2	7.6									347	3	346	260	344	2	349	350					-13.2	0.0	-13.1	-13.3								
03/17/2008 22:50:00	10.3	0.5	11.5	8.8	10.5	0.6	11.9	8.7	9.8	0.6	11.5	8.0	9.5	0.7	11.1	7.6									345	3	345	260	343	3	345	350					-13.3	0.0	-13.1	-13.3								
03/17/2008 23:00:00	9.9	0.7	11.5	7.6	10.2	0.7	11.6	8.2	9.5	0.7	11.1	7.6	9.3	0.7	10.7	7.6									343	3	345	260	341	7	346	350					-13.3	0.0	-13.3	-13.5								
03/17/2008 23:10:00	10.1	0.7	11.8	8.4	10.5	0.6	11.9	9.0	9.8	0.6	11.5	8.0	9.6	0.6	11.1	8.0									341	3	339	260	340	3	343	350					-13.4	0.0	-13.3	-13.5								
03/17/2008 23:20:00	10.4	0.6	11.8	8.4	10.8	0.6	12.2	9.0	10.1	0.7	11.8	8.4	9.9	0.8	11.8	8.4									342	3	337	260	341	3	344	350					-13.5	0.0	-13.3	-13.5								
03/17/2008 23:30:00	10.4	0.6	11.8	8.4	10.7	0.6	12.2	9.3	10.1	0.7	11.5	8.4	9.8	0.6	11.5	8.4									345	3	343	260	343	3	346	350					-13.5	0.0	-13.3	-13.7								
03/17/2008 23:40:00	10.5	0.6	11.8	8.8	10.9	0.6	12.4	9.0	10.2	0.6	11.8	8.4	10.0	0.7	11.8	8.4									343	3	340	260	342	3	343	350					-13.5	0.0	-13.3	-13.7								
03/17/2008 23:50:00	10.6	0.6	11.8	9.1	11.2	0.7	12.4	9.6	10.3	0.7	11.8	8.8	10.0	0.8	11.5	8.4									342	3	345	260	341	3	347	350					-13.5	0.0	-13.3	-13.7								
