SDR	7.7.6
11/29/2007 19:10:00	21.1	1.8	26.3	16.4	19.0	2.3	26.2	13.6	20.6	1.9	25.6	15.3	19.5	2.0	24.4	13.0									114	5	114	260	108	7	107	350					3.6	0.0	3.7	3.4								
11/29/2007 19:20:00	19.9	1.5	24.0	15.3	17.6	1.9	22.7	12.7	19.6	1.5	22.9	14.5	18.7	1.6	21.8	13.7									114	5	118	260	108	6	102	350					3.6	0.0	3.7	3.4								
11/29/2007 19:30:00	19.6	1.7	23.7	15.6	17.6	2.0	22.2	13.3	19.2	1.7	23.3	14.1	18.2	1.8	22.1	14.1									113	6	110	260	107	7	101	350					3.6	0.0	3.7	3.4								
11/29/2007 19:40:00	19.3	1.7	23.3	13.7	16.9	1.9	22.5	13.6	18.8	1.8	22.9	13.3	17.9	1.9	22.6	12.6									113	5	111	260	108	7	107	350					3.6	0.0	3.7	3.4								
11/29/2007 19:50:00	19.4	1.4	22.9	14.9	17.0	1.5	22.5	13.3	19.0	1.3	22.6	14.5	18.1	1.5	21.4	14.1									114	5	111	260	108	6	100	350					3.7	0.0	3.7	3.4								
11/29/2007 20:00:00	19.1	1.3	22.1	15.3	16.2	1.8	21.3	12.7	18.7	1.5	21.8	14.1	17.8	1.7	21.8	13.7									115	5	113	260	109	6	98	350					3.7	0.0	3.9	3.7								
11/29/2007 20:10:00	18.8	1.3	22.1	15.3	15.7	1.4	19.9	12.2	18.6	1.4	22.6	15.3	17.6	1.6	22.1	13.0									116	5	120	260	110	5	110	350					3.7	0.0	3.9	3.7								
11/29/2007 20:20:00	18.7	1.3	22.6	15.3	15.9	1.7	21.6	12.2	18.3	1.3	22.1	15.3	17.3	1.6	21.8	13.0									116	5	116	260	110	6	98	350					3.7	0.0	3.9	3.7								
11/29/2007 20:30:00	19.6	1.3	22.9	14.9	16.3	1.6	22.7	12.2	19.1	1.3	22.9	14.9	18.1	1.6	21.8	13.0									117	6	113	260	111	6	100	350					3.8	0.0	3.9	3.7								
11/29/2007 20:40:00	19.3	1.6	23.3	14.5	16.2	1.8	22.5	12.7	19.1	1.7	23.7	14.5	18.4	1.9	22.6	13.3									118	5	121	260	111	6	100	350					4.0	0.0	4.2	3.7								
11/29/2007 20:50:00	19.4	1.5	24.8	16.1	16.0	1.5	21.0	12.4	19.1	1.6	25.6	14.9	18.1	1.7	24.4	12.6									120	5	118	260	113	6	109	350					4.0	0.0	4.2	3.9								
11/29/2007 21:00:00	20.1	2.1	26.0	14.1	16.6	2.0	23.3	12.4	19.7	2.2	24.8	14.5	18.7	2.3	24.0	11.8									119	6	121	260	113	6	107	350					4.0	0.0	4.4	3.9								
11/29/2007 21:10:00	20.8	1.5	24.8	16.4	17.2	1.8	23.0	13.9	20.6	1.6	24.4	15.6	19.6	1.9	24.4	14.1									119	5	125	260	113	6	104	350					4.2	0.0	4.4	4.2								
11/29/2007 21:20:00	20.4	1.7	24.4	15.3	16.7	1.7	22.2	12.7	20.1	1.9	24.4	13.3	19.0	2.0	23.3	13.7									119	5	120	260	113	6	122	350					4.2	0.0	4.4	4.2								
11/29/2007 21:30:00	19.1	1.8	24.4	13.7	16.0	1.8	22.2	11.3	18.8	2.0	24.0	12.2	17.9	2.1	23.7	13.0									119	6	108	260	112	6	107	350					4.0	0.0	4.4	3.9								
11/29/2007 21:40:00	18.5	1.5	22.1	14.1	15.6	1.5	20.7	12.2	18.1	1.5	21.8	14.5	17.2	1.7	21.0	11.8									116	5	120	260	110	6	94	350					3.9	0.0	4.2	3.7								
11/29/2007 21:50:00	18.3	1.6	22.9	13.3	15.6	1.7	20.4	11.9	18.1	1.7	23.3	13.7	17.1	1.7	21.8	12.6									116	6	111	260	110	7	105	350					3.9	0.0	4.2	3.7								
11/29/2007 22:00:00	17.8	1.4	21.0	14.5	15.5	1.4	19.6	12.2	17.5	1.4	20.6	13.7	16.8	1.6	20.6	11.5									114	6	108	260	108	7	102	350					3.9	0.0	4.2	3.7								
11/29/2007 22:10:00	17.4	1.7	22.1	12.6	14.8	1.4	19.3	11.3	17.1	1.7	21.8	11.8	16.5	1.8	21.8	11.5									115	6	109	260	110	6	116	350					3.9	0.0	4.2	3.7								
11/29/2007 22:20:00	17.9	1.5	21.8	14.1	15.4	1.6	20.4	11.9	17.5	1.5	21.4	12.2	16.7	1.6	21.0	12.2									114	5	114	260	108	6	107	350					3.9	0.0	4.2	3.7								
11/29/2007 22:30:00	17.8	1.6	22.9	13.0	15.0	1.5	20.7	11.3	17.4	1.6	21.0	12.2	16.5	1.8	21.0	11.1									116	6	126	260	110	7	111	350					3.9	0.0	4.2	3.7								
11/29/2007 22:40:00	17.6	1.5	21.8	14.5	15.1	1.5	19.3	11.6	17.2	1.4	21.0	14.1	16.5	1.5	21.0	11.5									115	5	114	260	109	6	102	350					3.9	0.0	4.2	3.7								
11/29/2007 22:50:00	16.4	1.4	19.5	12.2	14.6	1.4	19.3	11.3	16.0	1.4	20.2	11.8	15.2	1.5	18.7	10.7									112	5	112	260	106	6	101	350					3.8	0.0	4.2	3.7								
11/29/2007 23:00:00	16.6	1.3	20.6	13.3	15.1	1.4	18.7	11.0	15.9	1.5	20.2	11.5	14.9	1.6	19.1	10.3									109	5	114	260	104	6	107	350					3.6	0.0	3.9	3.4								
11/29/2007 23:10:00	16.8	1.3	21.0	11.8	15.8	1.4	19.6	12.7	16.2	1.5	21.0	12.2	15.0	1.7	19.5	10.7									107	5	117	260	101	6	102	350					3.4	0.0	3.7	3.2								
11/29/2007 23:20:00	17.5	1.3	21.0	12.6	16.4	1.6	20.2	12.2	16.9	1.5	20.6	12.6	15.9	1.7	20.2	10.3									108	5	114	260	102	6	97	350					3.4	0.0	3.4	3.2								
11/29/2007 23:30:00	17.4	1.5	21.0	13.3	16.0	1.8	20.4	11.3	17.0	1.6	21.0	12.6	16.0	1.8	20.6	11.1									111	5	109	260	105	7	110	350					3.6	0.0	3.7	3.4								
11/29/2007 23:40:00	16.3	1.5	19.9	12.2	14.7	1.6	19.6	11.6	15.8	1.6	19.9	11.8	15.0	1.7	19.5	11.1									111	6	108	260	105	7	105	350					3.5	0.0	3.7	3.4								
11/29/2007 23:50:00	16.3	1.6	21.0	12.6	14.8	1.7	19.6	9.9	15.9	1.7	19.9	11.5	15.1	1.7	18.7	10.7									111	5	114	260	105	6	106	350					3.6	0.0	3.7	3.4								
