SDR	7.7.6
05/08/2008 19:10:00	8.9	0.6	10.7	7.2	7.0	0.7	9.3	5.3	8.3	0.6	9.9	6.5	8.2	0.7	9.5	5.7									117	4	124	260	109	4	119	350					4.8	0.0	4.9	4.7								
05/08/2008 19:20:00	9.3	0.7	11.1	7.2	8.1	0.8	10.2	6.2	8.7	0.8	10.3	6.1	8.2	0.8	9.9	6.1									113	4	111	260	105	4	101	350					4.8	0.0	4.9	4.7								
05/08/2008 19:30:00	9.0	0.6	10.3	7.6	8.3	0.7	10.2	6.2	8.5	0.7	10.3	6.8	8.0	0.8	9.9	5.3									109	4	109	260	103	4	99	350					4.8	0.0	4.9	4.9								
05/08/2008 19:40:00	9.2	0.6	10.7	7.6	8.4	0.7	9.9	5.9	8.5	0.7	9.9	6.5	7.8	0.8	9.9	4.9									107	5	107	260	101	5	101	350					4.8	0.0	4.9	4.9								
05/08/2008 19:50:00	9.8	0.9	12.6	7.2	9.2	0.8	12.4	7.0	9.0	1.0	12.6	6.8	8.1	1.1	11.1	4.9									102	5	103	260	96	5	98	350					4.8	0.0	4.9	4.7								
05/08/2008 20:00:00	9.9	1.1	12.6	6.8	9.3	1.0	11.9	6.7	9.2	1.2	12.6	6.1	8.1	1.3	11.8	4.2									101	5	95	260	94	6	98	350					4.7	0.0	4.9	4.7								
05/08/2008 20:10:00	11.3	1.1	14.1	8.8	10.4	1.0	13.3	7.9	10.8	1.2	14.5	6.5	9.8	1.6	13.3	4.9									107	6	118	260	101	8	106	350					4.5	0.1	4.9	4.4								
05/08/2008 20:20:00	11.9	1.4	15.6	9.1	9.9	1.0	12.7	7.9	11.6	1.5	15.6	8.0	10.9	1.5	15.3	8.0									117	5	118	260	111	6	111	350					4.2	0.0	4.4	4.2								
05/08/2008 20:30:00	12.1	1.1	15.3	9.5	10.0	1.0	13.0	7.9	11.8	1.3	14.9	8.4	11.0	1.3	13.7	8.0									116	4	118	260	110	5	111	350					3.9	0.0	4.2	3.7								
05/08/2008 20:40:00	10.0	1.0	12.2	7.6	8.1	1.0	10.4	6.2	9.4	1.0	11.5	6.8	8.9	1.0	11.5	6.5									115	3	114	260	108	4	106	350					3.6	0.0	3.7	3.4								
05/08/2008 20:50:00	8.6	0.4	9.9	7.2	7.5	0.5	8.7	6.2	8.0	0.5	9.1	6.1	7.4	0.6	8.4	5.3									112	2	117	260	105	2	101	350					3.6	0.0	3.7	3.4								
05/08/2008 21:00:00	10.1	1.0	12.6	8.0	8.9	0.8	11.9	7.0	9.5	1.0	12.6	7.2	8.7	1.0	11.8	6.5									113	5	116	260	105	5	105	350					3.9	0.0	4.2	3.7								
05/08/2008 21:10:00	9.8	0.9	11.8	8.0	8.5	0.7	10.4	6.7	9.0	1.0	11.5	6.5	8.5	1.0	10.7	6.5									113	4	117	260	106	4	107	350					4.1	0.0	4.2	3.9								
05/08/2008 21:20:00	9.2	0.8	11.8	7.2	7.8	0.7	9.6	5.9	8.5	0.8	11.1	6.5	8.2	0.7	10.7	6.1									113	4	111	260	106	4	94	350					3.9	0.0	4.2	3.7								
05/08/2008 21:30:00	9.2	0.7	11.5	6.8	7.7	0.5	9.6	6.4	8.4	0.8	10.7	6.5	8.0	0.8	10.3	5.7									114	4	116	260	107	4	107	350					3.9	0.0	4.2	3.7								
05/08/2008 21:40:00	9.1	0.5	10.7	8.0	8.6	0.6	9.9	7.0	8.3	0.6	9.9	6.8	7.9	0.7	9.5	5.7									107	2	105	260	100	2	95	350					3.4	0.1	3.7	3.2								
05/08/2008 21:50:00	10.2	0.4	11.5	9.1	9.7	0.4	10.7	8.7	9.7	0.5	10.7	8.4	8.6	0.7	10.3	6.5									108	2	111	260	100	2	101	350					3.4	0.0	3.4	3.4								
05/08/2008 22:00:00	11.4	0.5	13.0	9.9	10.5	0.6	11.9	8.2	10.5	0.7	11.8	7.2	9.5	1.0	11.8	6.1									110	3	110	260	102	3	103	350					3.4	0.0	3.4	3.2								
05/08/2008 22:10:00	11.3	0.5	12.2	9.9	10.1	0.5	11.3	8.4	10.3	0.6	11.8	8.8	9.3	0.8	11.5	6.8									111	2	116	260	104	3	101	350					3.4	0.0	3.7	3.2								
05/08/2008 22:20:00	10.9	0.3	11.5	9.5	10.3	0.4	11.0	9.0	10.3	0.5	11.5	8.8	8.8	0.8	10.3	6.1									108	1	107	260	100	2	98	350					3.2	0.0	3.4	3.2								
05/08/2008 22:30:00	11.0	0.2	11.5	10.3	10.5	0.4	11.3	9.3	10.4	0.4	11.8	9.1	9.0	0.8	11.1	5.7									108	1	107	260	100	2	99	350					3.2	0.0	3.4	3.2								
05/08/2008 22:40:00	10.8	0.5	12.6	8.8	10.0	0.6	11.0	6.4	10.0	0.7	11.5	5.7	8.7	0.9	10.7	4.9									108	3	114	260	99	4	97	350					3.2	0.0	3.4	3.2								
05/08/2008 22:50:00	10.3	0.5	11.5	8.8	9.7	0.6	11.0	7.9	9.7	0.7	11.1	7.2	8.5	1.0	10.7	5.7									107	3	111	260	98	4	98	350					3.3	0.0	3.4	3.2								
05/08/2008 23:00:00	9.7	0.5	10.7	8.0	9.0	0.5	10.2	7.3	9.1	0.7	10.7	6.8	8.1	0.9	9.9	5.3									106	3	107	260	98	4	100	350					3.2	0.0	3.4	3.2								
05/08/2008 23:10:00	9.2	0.6	10.3	7.2	8.5	0.5	9.9	7.0	8.5	0.6	10.3	6.5	7.5	1.0	9.5	3.8									103	3	107	260	96	5	93	350					3.1	0.0	3.2	2.9								
05/08/2008 23:20:00	8.7	0.5	9.5	7.2	8.0	0.5	9.3	6.4	8.0	0.6	9.5	6.1	7.0	0.8	9.1	4.2									100	3	108	260	94	4	91	350					3.0	0.0	3.2	2.9								
05/08/2008 23:30:00	9.9	0.5	11.1	8.4	9.2	0.5	10.4	7.3	9.1	0.6	10.3	7.2	8.2	0.9	9.9	4.6									104	3	105	260	97	4	90	350					3.0	0.0	3.2	2.9								
05/08/2008 23:40:00	9.9	0.4	11.1	8.4	9.3	0.5	10.7	7.9	9.1	0.6	10.7	7.6	8.2	0.8	9.9	5.3									105	2	107	260	97	3	96	350					3.0	0.0	3.2	2.9								
05/08/2008 23:50:00	8.4	0.5	9.9	6.8	7.8	0.6	9.0	5.6	7.7	0.7	9.1	4.9	6.6	1.1	8.8	3.0									98	4	103	260	92	5	85	350					2.9	0.0	3.2	2.9								
