SDR	7.7.6
09/22/2008 19:10:00	7.6	0.9	10.3	5.3	7.5	0.9	9.6	5.3	6.9	0.9	9.1	4.6	5.7	1.0	8.4	2.3									90	6	89	260	84	9	89	350					5.4	0.0	5.6	5.4								
09/22/2008 19:20:00	7.3	1.0	9.9	4.6	7.0	1.0	9.9	3.9	6.5	1.0	9.1	3.4	5.4	1.1	8.4	1.9									91	7	85	260	85	11	81	350					5.4	0.0	5.6	5.4								
09/22/2008 19:30:00	7.6	0.9	9.9	5.3	7.4	1.0	10.2	4.4	6.8	1.0	9.5	3.8	5.8	1.0	8.4	2.6									89	7	86	260	83	9	78	350					5.3	0.0	5.4	5.1								
09/22/2008 19:40:00	7.5	1.0	9.9	4.9	7.4	0.9	9.6	5.3	7.0	1.0	9.5	4.6	5.9	1.0	9.1	3.8									88	7	99	260	82	10	93	350					5.2	0.0	5.4	5.1								
09/22/2008 19:50:00	7.8	0.8	9.9	5.3	7.5	0.9	10.2	5.6	7.2	0.9	9.1	4.2	5.9	1.0	9.1	2.6									87	6	78	260	82	10	85	350					5.1	0.0	5.4	5.1								
09/22/2008 20:00:00	7.8	0.7	9.9	4.9	7.3	0.9	9.6	5.0	7.1	0.9	9.5	4.6	5.9	1.0	8.0	3.4									87	6	86	260	81	9	70	350					5.1	0.0	5.4	5.1								
09/22/2008 20:10:00	7.2	1.0	9.5	4.9	6.9	1.0	9.3	4.4	6.5	1.1	9.1	3.0	5.4	1.0	7.6	2.6									90	7	82	260	86	9	82	350					5.1	0.0	5.4	5.1								
09/22/2008 20:20:00	7.2	0.8	9.9	4.9	6.8	0.8	8.7	5.0	6.5	1.0	8.8	3.8	5.5	1.1	8.4	3.0									91	6	85	260	85	9	88	350					5.1	0.0	5.4	4.9								
09/22/2008 20:30:00	7.0	0.8	8.8	4.6	6.4	0.9	8.4	3.9	6.2	1.0	8.4	3.4	5.1	1.1	8.4	1.9									92	6	97	260	85	10	86	350					5.1	0.0	5.4	4.9								
09/22/2008 20:40:00	7.5	0.7	9.1	5.3	6.9	0.8	8.7	4.4	6.7	1.0	8.8	3.4	5.3	1.0	7.6	2.6									93	6	93	260	88	9	96	350					5.1	0.0	5.1	4.9								
09/22/2008 20:50:00	7.2	0.7	8.8	5.3	6.8	0.7	8.7	4.7	6.6	0.8	8.8	4.6	5.4	1.0	8.0	2.6									94	5	97	260	87	8	81	350					5.0	0.0	5.1	4.9								
09/22/2008 21:00:00	7.0	0.6	8.4	4.9	6.5	0.7	8.2	4.4	6.3	0.8	8.8	3.8	5.1	1.1	7.6	2.3									94	6	88	260	89	10	78	350					5.0	0.0	5.1	4.9								
09/22/2008 21:10:00	6.3	0.7	8.8	4.6	5.9	0.7	8.2	4.1	5.7	0.8	8.4	3.4	4.7	1.0	7.2	2.3									95	6	98	260	89	9	84	350					5.0	0.0	5.1	4.9								
09/22/2008 21:20:00	6.3	0.7	8.0	4.2	5.9	0.8	7.9	3.6	5.6	0.9	7.6	2.6	4.7	0.9	6.5	2.6									93	6	95	260	87	9	89	350					5.0	0.0	5.1	4.9								
09/22/2008 21:30:00	6.8	0.7	8.8	4.9	6.6	0.7	8.4	4.7	6.2	0.8	8.4	4.2	5.4	0.9	8.0	3.0									88	6	87	260	81	8	84	350					4.9	0.0	5.1	4.9								
09/22/2008 21:40:00	6.6	0.5	8.4	4.6	6.5	0.6	7.9	4.7	6.1	0.7	7.6	3.8	5.3	0.7	6.8	3.0									85	6	87	260	79	8	83	350					4.8	0.0	5.1	4.9								
09/22/2008 21:50:00	6.7	0.6	8.4	5.3	6.5	0.6	8.7	4.1	6.1	0.6	8.4	3.8	5.4	0.7	7.6	3.4									86	6	88	260	80	8	83	350					4.9	0.0	5.1	4.9								
09/22/2008 22:00:00	6.6	0.5	8.0	5.3	6.5	0.6	7.9	4.4	5.7	0.6	6.8	3.8	5.4	0.8	7.2	3.4									87	5	98	260	81	8	78	350					4.9	0.0	5.1	4.9								
09/22/2008 22:10:00	6.5	0.6	8.8	4.9	6.3	0.6	8.2	4.7	6.0	0.7	8.0	3.8	5.2	0.8	7.6	3.0									87	6	91	260	82	8	86	350					4.8	0.0	5.1	4.9								
09/22/2008 22:20:00	6.6	0.6	8.4	4.6	6.5	0.7	7.9	4.4	6.1	0.7	7.6	3.8	5.6	0.8	7.2	3.0									85	6	91	260	78	8	72	350					4.8	0.0	5.1	4.9								
09/22/2008 22:30:00	6.7	0.6	8.4	4.9	6.6	0.7	8.2	4.7	6.2	0.7	8.0	3.8	5.6	0.8	7.6	3.8									84	5	99	260	78	7	86	350					4.8	0.0	4.9	4.9								
09/22/2008 22:40:00	6.8	0.6	8.4	4.9	6.8	0.6	8.4	4.7	6.5	0.7	8.0	3.8	5.5	0.7	7.2	3.8									83	5	83	260	76	7	69	350					4.8	0.0	4.9	4.9								
09/22/2008 22:50:00	6.7	0.5	8.4	5.3	6.7	0.6	8.2	4.7	6.3	0.6	8.0	4.2	5.9	0.7	7.6	3.8									82	5	78	260	75	6	72	350					4.8	0.0	4.9	4.9								
09/22/2008 23:00:00	6.6	0.5	7.6	4.9	6.5	0.6	7.6	4.7	6.1	0.6	7.6	4.2	5.8	0.7	7.2	3.8									82	4	82	260	76	6	75	350					4.8	0.0	4.9	4.7								
09/22/2008 23:10:00	6.7	0.5	7.6	5.3	6.7	0.5	7.9	5.0	5.7	0.5	6.8	4.2	5.7	0.7	7.2	3.8									83	5	84	260	75	6	72	350					4.8	0.0	4.9	4.7								
09/22/2008 23:20:00	6.7	0.6	8.0	4.9	6.7	0.6	8.2	5.0	5.8	0.5	7.2	4.2	5.7	0.7	7.6	3.4									83	5	79	260	75	6	87	350					4.8	0.0	4.9	4.7								
09/22/2008 23:30:00	6.7	0.6	8.0	4.9	6.7	0.6	8.2	4.7	6.2	0.7	7.6	4.2	5.8	0.7	7.2	3.4									81	6	81	260	74	6	79	350					4.7	0.0	4.9	4.7								
09/22/2008 23:40:00	6.4	0.6	8.0	4.6	6.3	0.6	7.6	4.4	5.9	0.7	7.6	4.2	5.4	0.7	7.2	3.4									80	5	84	260	73	6	78	350					4.7	0.0	4.9	4.7								
09/22/2008 23:50:00	6.0	0.7	7.6	3.8	6.0	0.7	7.6	3.9	5.5	0.8	7.2	3.0	5.1	0.8	6.8	3.0									81	7	89	260	74	8	68	350					4.7	0.0	4.9	4.7								
