SDR	7.7.6
01/12/2008 18:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									30	1	260	260	53	1	350	350					-27.5	0.0	-27.4	-27.5								
01/12/2008 18:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									31	1	260	260	56	1	350	350					-27.4	0.1	-27.2	-27.5								
01/12/2008 19:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									31	1	260	260	56	1	350	350					-27.2	0.0	-27.0	-27.4								
01/12/2008 19:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									31	1	260	260	53	1	350	350					-27.1	0.0	-26.9	-27.2								
01/12/2008 19:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									32	1	260	260	56	1	350	350					-27.1	0.0	-26.9	-27.2								
01/12/2008 19:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									34	3	260	260	55	3	350	350					-27.0	0.0	-26.9	-27.0								
01/12/2008 19:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									30	1	260	260	53	1	350	350					-27.1	0.0	-26.9	-27.2								
01/12/2008 19:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									28	1	260	260	52	1	350	350					-27.3	0.0	-27.0	-27.5								
01/12/2008 20:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									29	2	260	260	53	1	350	350					-27.4	0.0	-27.2	-27.5								
01/12/2008 20:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									30	1	260	260	52	1	350	350					-27.5	0.0	-27.4	-27.7								
01/12/2008 20:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									28	1	260	260	50	1	350	350					-27.6	0.0	-27.4	-27.7								
01/12/2008 20:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									31	1	260	260	54	2	350	350					-27.6	0.0	-27.5	-27.7								
01/12/2008 20:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									31	1	260	260	53	1	350	350					-27.6	0.0	-27.5	-27.7								
01/12/2008 20:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									32	1	260	260	52	1	350	350					-27.6	0.0	-27.5	-27.7								
01/12/2008 21:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									35	2	260	260	54	2	350	350					-27.5	0.0	-27.2	-27.7								
01/12/2008 21:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									42	2	260	260	60	1	350	350					-27.2	0.1	-26.9	-27.5								
01/12/2008 21:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									44	1	260	260	60	1	350	350					-26.8	0.1	-26.4	-27.0								
01/12/2008 21:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									42	1	260	260	58	1	350	350					-26.5	0.0	-26.2	-26.5								
01/12/2008 21:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									41	1	260	260	57	1	350	350					-26.5	0.1	-26.2	-26.7								
01/12/2008 21:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									41	1	260	260	56	1	350	350					-26.7	0.0	-26.5	-26.9								
01/12/2008 22:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									41	1	260	260	55	1	350	350					-26.8	0.1	-26.7	-26.9								
01/12/2008 22:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									40	1	260	260	55	1	350	350					-26.9	0.0	-26.9	-26.9								
01/12/2008 22:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									43	2	260	260	53	1	350	350					-26.8	0.0	-26.7	-26.9								
01/12/2008 22:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									44	1	260	260	52	1	350	350					-26.6	0.1	-26.2	-26.7								
01/12/2008 22:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									49	2	260	260	55	3	350	350					-26.4	0.0	-26.2	-26.5								
01/12/2008 22:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									51	2	260	260	56	1	350	350					-26.3	0.1	-26.1	-26.4								
01/12/2008 23:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									46	2	260	260	54	2	350	350					-25.9	0.0	-25.7	-26.1								
01/12/2008 23:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									48	3	260	260	53	1	350	350					-25.7	0.0	-25.6	-25.9								
01/12/2008 23:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									53	4	260	260	52	1	350	350					-25.6	0.0	-25.4	-25.7								
01/12/2008 23:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									57	1	260	260	60	2	350	350					-25.5	0.0	-25.2	-25.6								
01/12/2008 23:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									54	3	260	260	57	6	350	350					-25.3	0.0	-25.2	-25.4								
01/12/2008 23:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									47	2	260	260	44	3	350	350					-25.3	0.0	-25.2	-25.4								
