SDR	7.7.6
09/21/2008 19:10:00	1.7	0.4	2.3	0.7	1.0	0.0	1.0	1.0	1.7	0.3	2.3	0.7	1.7	0.4	2.3	0.7									154	6	149	260	145	0	350	350					5.0	0.0	5.1	4.9								
09/21/2008 19:20:00	1.2	0.5	2.3	0.4	1.0	0.0	1.0	1.0	1.2	0.4	2.3	0.4	1.1	0.4	2.6	0.4									179	11	192	260	145	2	350	350					4.9	0.0	5.1	4.9								
09/21/2008 19:30:00	1.4	0.5	2.6	0.4	1.0	0.0	1.0	1.0	1.6	0.4	2.6	0.7	1.2	0.5	2.6	0.4									200	6	211	260	185	9	350	350					4.8	0.0	5.1	4.7								
09/21/2008 19:40:00	1.7	0.6	3.4	0.4	1.0	0.0	1.0	1.0	1.7	0.7	3.4	0.4	1.4	0.8	3.4	0.4									195	11	184	260	190	11	350	350					4.8	0.0	4.9	4.7								
09/21/2008 19:50:00	1.6	0.5	2.6	0.4	1.0	0.0	1.0	1.0	1.9	0.5	3.0	0.4	1.8	0.5	3.0	0.7									181	6	189	260	170	6	350	350					4.8	0.0	4.9	4.7								
09/21/2008 20:00:00	1.7	0.4	2.6	0.4	1.0	0.0	1.0	1.0	1.6	0.4	2.3	0.4	1.3	0.4	2.3	0.4									177	7	188	260	162	2	350	350					4.6	0.0	4.9	4.4								
09/21/2008 20:10:00	1.2	0.4	2.3	0.4	1.0	0.0	1.0	1.0	1.2	0.4	2.3	0.4	1.0	0.4	2.3	0.4									155	14	158	260	148	10	350	350					4.5	0.0	4.7	4.4								
09/21/2008 20:20:00	1.7	0.5	3.0	0.4	1.0	0.0	1.0	1.0	1.6	0.6	2.6	0.4	1.2	0.5	2.6	0.4									162	12	159	260	150	13	350	350					4.5	0.0	4.7	4.4								
09/21/2008 20:30:00	1.9	0.8	3.8	0.4	1.0	0.0	1.0	1.0	1.9	0.7	4.2	0.4	1.5	0.7	3.4	0.4									167	13	165	260	152	9	350	350					4.5	0.0	4.7	4.4								
09/21/2008 20:40:00	1.7	0.7	3.4	0.4	1.0	0.0	1.0	1.0	1.6	0.6	3.0	0.4	1.5	0.5	2.6	0.4									144	18	168	260	126	20	350	350					4.6	0.0	4.7	4.7								
09/21/2008 20:50:00	0.9	0.6	3.0	0.4	1.0	0.0	1.0	1.0	0.9	0.7	3.4	0.4	0.7	0.5	2.6	0.4									159	18	173	260	145	10	350	350					4.6	0.0	4.7	4.4								
09/21/2008 21:00:00	0.8	0.6	2.3	0.4	1.0	0.0	1.0	1.0	0.7	0.5	2.3	0.4	0.5	0.4	1.9	0.4									154	18	166	260	147	7	350	350					4.6	0.0	4.7	4.4								
09/21/2008 21:10:00	1.4	0.6	3.0	0.4	1.0	0.0	1.0	1.0	1.2	0.6	2.6	0.4	0.9	0.5	2.3	0.4									174	16	178	260	150	8	350	350					4.5	0.0	4.7	4.4								
09/21/2008 21:20:00	2.3	0.8	4.2	0.4	1.0	0.0	1.0	1.0	2.0	0.9	3.4	0.4	1.6	0.8	3.4	0.4									177	9	191	260	163	8	350	350					4.5	0.0	4.7	4.4								
09/21/2008 21:30:00	3.5	0.4	4.6	2.3	1.9	1.3	5.0	1.0	3.2	0.5	4.6	1.5	2.9	0.6	3.8	0.7									179	5	183	260	170	4	171	350					4.6	0.0	4.7	4.4								
09/21/2008 21:40:00	2.3	0.7	3.8	0.4	2.8	0.6	4.1	1.6	2.2	0.7	3.8	0.4	2.0	0.6	3.4	0.4									162	19	172	260	150	17	175	350					4.6	0.0	4.7	4.7								
09/21/2008 21:50:00	2.8	0.5	4.6	1.5	3.0	0.4	4.4	2.1	2.4	0.5	3.8	1.1	2.1	0.5	3.4	1.1									167	13	173	260	158	12	171	350					4.7	0.0	4.7	4.7								
09/21/2008 22:00:00	4.5	0.7	5.7	2.3	4.8	0.7	6.2	3.0	4.2	0.6	5.3	2.3	3.7	0.8	5.3	1.1									175	7	169	260	166	8	172	350					4.8	0.0	4.9	4.7								
09/21/2008 22:10:00	4.6	0.6	5.7	2.3	5.2	0.5	6.4	3.9	4.4	0.5	5.3	2.6	4.2	0.6	5.7	2.3									183	6	182	260	176	7	182	350					4.8	0.0	4.9	4.7								
09/21/2008 22:20:00	4.4	0.7	6.1	2.6	5.6	0.5	6.7	4.1	4.3	0.6	5.7	2.6	4.1	0.7	5.7	2.3									191	5	179	260	184	6	180	350					4.7	0.0	4.9	4.4								
09/21/2008 22:30:00	4.7	0.7	6.1	3.0	5.9	0.5	6.7	4.1	4.5	0.5	5.7	3.0	4.3	0.7	5.7	2.3									190	5	190	260	184	5	186	350					4.3	0.0	4.7	4.4								
09/21/2008 22:40:00	4.3	0.5	5.3	2.6	4.8	0.5	6.2	3.6	4.0	0.4	4.9	2.6	3.8	0.6	5.3	2.3									183	4	179	260	177	3	175	350					4.2	0.0	4.4	4.2								
09/21/2008 22:50:00	3.7	0.4	4.9	3.0	4.1	0.4	5.0	3.3	3.6	0.4	4.6	2.6	3.4	0.4	4.2	2.6									176	5	180	260	170	5	172	350					4.3	0.0	4.4	4.2								
09/21/2008 23:00:00	4.6	0.6	6.5	3.0	5.0	0.7	6.7	3.6	4.4	0.7	6.5	3.0	4.3	0.7	6.1	2.6									168	6	170	260	162	6	159	350					4.3	0.0	4.7	4.4								
09/21/2008 23:10:00	4.2	0.7	5.7	2.3	4.4	0.7	5.9	3.0	3.9	0.7	5.3	2.3	3.6	0.6	4.9	2.3									156	9	165	260	145	10	164	350					4.3	0.0	4.7	4.2								
09/21/2008 23:20:00	4.9	0.8	6.8	3.0	5.2	0.7	7.3	3.6	4.5	0.6	6.1	2.6	4.2	0.6	5.7	2.3									163	9	163	260	154	10	152	350					4.2	0.0	4.4	4.2								
09/21/2008 23:30:00	4.0	0.6	5.3	2.3	4.2	0.6	5.6	3.0	3.6	0.6	4.9	1.9	3.4	0.5	4.6	2.3									152	7	169	260	141	8	137	350					4.0	0.0	4.2	4.2								
09/21/2008 23:40:00	3.8	0.5	4.9	2.6	4.1	0.5	5.0	2.7	3.6	0.5	4.6	1.9	3.3	0.5	4.6	2.3									150	8	138	260	140	8	138	350					4.0	0.0	4.2	3.9								
09/21/2008 23:50:00	4.4	0.6	5.7	2.3	4.5	0.5	5.9	3.6	4.0	0.5	5.3	2.6	3.7	0.5	4.9	2.3									150	6	154	260	141	7	137	350					3.9	0.0	4.2	3.9								
