SDR	7.7.6
05/11/2008 19:10:00	9.0	1.0	11.5	6.5	9.0	1.0	11.3	7.0	8.1	1.1	10.7	6.1	7.6	1.0	9.9	5.3									46	5	35	260	39	6	37	350					8.6	0.0	8.9	8.4								
05/11/2008 19:20:00	7.0	1.5	9.9	3.0	6.7	1.7	10.2	2.7	6.1	1.5	9.1	1.9	5.8	1.5	9.1	1.5									61	12	38	260	57	14	42	350					8.6	0.0	8.7	8.4								
05/11/2008 19:30:00	4.2	1.1	8.0	1.5	3.8	1.0	6.7	1.6	3.5	1.2	7.2	0.7	3.2	1.0	6.1	0.7									98	24	68	260	94	26	103	350					8.4	0.0	8.7	8.2								
05/11/2008 19:40:00	2.5	0.7	3.8	0.7	2.7	0.6	4.1	1.6	2.1	0.7	3.8	0.4	2.2	0.6	3.8	1.1									146	17	116	260	137	9	151	350					8.0	0.0	8.2	7.9								
05/11/2008 19:50:00	3.6	0.8	5.7	1.5	3.5	0.7	5.3	1.6	3.1	0.9	5.3	0.7	3.2	0.8	4.9	1.1									116	21	87	260	112	22	93	350					7.8	0.0	7.9	7.7								
05/11/2008 20:00:00	4.7	0.9	7.2	2.3	4.7	0.9	7.0	2.4	4.3	1.0	6.5	1.5	4.2	1.0	6.5	1.9									79	14	85	260	72	15	96	350					8.0	0.1	8.2	7.7								
05/11/2008 20:10:00	7.0	1.2	10.3	4.6	7.1	1.2	10.2	4.7	6.5	1.2	9.5	3.8	6.3	1.1	9.5	3.8									62	6	63	260	55	5	55	350					8.2	0.0	8.4	8.2								
05/11/2008 20:20:00	8.5	1.0	11.1	6.1	8.5	0.9	10.7	6.4	7.6	1.0	9.9	5.3	7.2	0.9	9.5	4.9									63	6	60	260	56	7	49	350					8.3	0.0	8.4	8.2								
05/11/2008 20:30:00	8.6	1.0	11.5	6.1	8.5	0.8	11.9	6.2	7.6	0.9	10.7	5.3	7.2	0.8	9.5	4.9									63	6	59	260	56	7	45	350					8.4	0.0	8.4	8.2								
05/11/2008 20:40:00	7.7	1.0	10.3	5.7	7.6	1.0	10.2	5.6	6.8	1.0	9.5	4.6	6.7	0.9	9.5	4.6									73	9	81	260	66	10	60	350					8.4	0.0	8.4	8.2								
05/11/2008 20:50:00	5.7	0.8	7.6	4.2	5.3	0.8	7.3	3.3	5.2	0.8	7.2	3.4	4.9	0.7	6.8	3.0									108	13	98	260	102	13	93	350					8.0	0.0	8.4	7.7								
05/11/2008 21:00:00	3.9	0.6	5.7	2.3	3.4	0.7	4.7	2.4	3.3	0.6	4.9	1.9	3.1	0.5	4.6	1.9									115	13	95	260	110	13	124	350					7.5	0.0	7.7	7.4								
05/11/2008 21:10:00	5.0	0.9	6.8	3.0	4.7	0.8	6.7	3.0	4.4	0.9	6.5	2.3	4.1	0.8	6.1	1.9									76	9	66	260	70	10	67	350					7.9	0.1	8.2	7.7								
05/11/2008 21:20:00	5.8	0.5	6.8	4.6	5.9	0.4	6.7	5.0	5.4	0.5	6.5	4.2	5.2	0.5	6.5	4.2									60	7	73	260	53	7	60	350					7.9	0.0	8.2	7.7								
05/11/2008 21:30:00	5.6	0.6	8.8	4.6	5.7	0.6	7.3	4.7	5.1	0.6	6.8	3.8	4.9	0.7	6.5	3.4									48	6	68	260	40	6	34	350					7.5	0.2	7.9	7.2								
05/11/2008 21:40:00	6.4	0.5	8.0	4.6	6.5	0.5	8.4	4.7	5.9	0.6	8.0	4.2	5.6	0.5	6.8	4.2									49	5	51	260	41	5	35	350					7.2	0.0	7.4	7.2								
05/11/2008 21:50:00	7.2	0.8	10.3	5.3	7.4	0.8	9.6	5.6	6.8	0.8	9.1	4.9	6.4	0.7	8.4	4.9									49	5	60	260	41	5	43	350					7.5	0.0	7.7	7.4								
05/11/2008 22:00:00	8.2	0.5	9.9	7.2	8.4	0.5	9.6	6.7	7.3	0.5	9.1	5.3	7.2	0.5	8.8	5.7									43	5	45	260	35	5	36	350					7.3	0.1	7.7	7.2								
05/11/2008 22:10:00	8.7	0.5	9.5	7.2	8.7	0.4	9.9	7.6	7.7	0.5	8.8	6.5	7.5	0.5	9.1	6.1									45	7	40	260	37	7	32	350					7.0	0.0	7.2	6.9								
05/11/2008 22:20:00	8.8	0.4	9.9	7.6	8.7	0.5	9.6	7.6	7.8	0.5	8.8	6.5	7.6	0.5	8.8	6.1									57	4	56	260	48	4	44	350					7.0	0.0	7.4	7.2								
05/11/2008 22:30:00	8.8	0.3	9.5	7.6	8.8	0.4	9.6	7.3	7.9	0.4	8.8	6.5	7.7	0.6	8.8	5.7									63	2	65	260	54	3	53	350					7.0	0.0	7.4	7.2								
05/11/2008 22:40:00	8.8	0.3	9.9	8.0	8.8	0.3	9.6	8.2	7.9	0.3	8.4	6.8	7.8	0.4	8.8	6.5									64	2	68	260	55	2	50	350					7.1	0.0	7.4	7.2								
05/11/2008 22:50:00	9.0	0.5	10.3	7.6	8.8	0.5	10.2	7.9	8.0	0.5	9.1	6.8	7.8	0.5	9.5	6.5									66	3	65	260	58	4	60	350					7.1	0.0	7.4	7.2								
05/11/2008 23:00:00	9.4	0.4	10.7	8.0	9.2	0.4	10.2	7.9	8.4	0.5	9.5	6.8	8.0	0.6	9.5	6.5									67	3	73	260	59	3	62	350					7.5	0.0	7.7	7.4								
05/11/2008 23:10:00	9.1	0.4	9.9	8.4	9.1	0.4	9.9	7.9	8.2	0.4	9.1	7.2	8.1	0.5	9.1	6.5									64	3	71	260	55	3	52	350					7.4	0.0	7.7	7.2								
05/11/2008 23:20:00	8.7	0.4	9.5	7.6	8.6	0.4	9.9	7.3	7.7	0.5	9.1	6.5	7.4	0.5	8.8	5.7									64	4	67	260	55	3	56	350					7.2	0.0	7.4	7.2								
05/11/2008 23:30:00	8.7	0.5	9.9	7.6	8.4	0.5	9.9	7.3	7.6	0.5	9.1	6.1	7.3	0.6	8.8	6.1									68	4	68	260	58	4	58	350					7.0	0.0	7.4	7.2								
05/11/2008 23:40:00	8.7	0.4	9.9	7.6	8.4	0.5	9.9	6.7	7.6	0.5	9.1	6.1	7.3	0.6	8.8	5.3									74	5	71	260	66	6	61	350					7.3	0.0	7.7	7.2								
05/11/2008 23:50:00	8.0	0.5	9.1	6.8	7.7	0.5	9.3	6.2	7.0	0.5	8.4	5.3	6.8	0.7	8.8	4.2									81	4	85	260	72	5	79	350					7.5	0.0	7.7	7.4								
