SDR	7.7.6
07/28/2008 19:10:00	9.2	0.7	11.1	6.8	9.4	0.6	10.7	7.3	8.5	0.7	9.9	6.5	8.9	0.7	10.3	6.1									294	5	285	260	291	6	281	350					12.2	0.1	12.4	11.8								
07/28/2008 19:20:00	9.0	0.7	10.7	6.8	9.3	0.7	10.7	7.3	8.4	0.7	10.3	6.1	8.8	0.8	10.7	5.7									292	6	284	260	289	7	283	350					12.4	0.0	12.4	12.1								
07/28/2008 19:30:00	9.1	0.7	11.1	6.8	9.3	0.7	11.0	7.0	8.4	0.8	9.9	6.1	8.7	0.8	10.3	6.5									293	4	291	260	289	5	284	350					12.1	0.0	12.4	11.8								
07/28/2008 19:40:00	9.3	0.7	11.5	7.2	9.4	0.7	10.7	7.9	8.5	0.7	9.9	6.5	8.8	0.8	10.7	6.5									294	5	289	260	291	6	288	350					11.9	0.0	12.1	11.6								
07/28/2008 19:50:00	9.2	0.9	11.1	6.1	9.4	0.7	11.3	7.6	8.6	0.8	10.7	6.1	8.9	0.8	10.7	6.5									295	6	289	260	292	6	286	350					11.6	0.0	11.8	11.3								
07/28/2008 20:00:00	8.3	0.9	9.9	5.7	8.5	0.8	10.7	6.4	7.6	0.9	9.9	5.3	8.1	0.9	10.3	5.7									300	7	285	260	296	8	297	350					11.4	0.0	11.6	11.3								
07/28/2008 20:10:00	8.2	1.0	10.3	5.7	8.5	1.0	10.4	6.2	7.7	1.0	9.9	5.3	8.0	1.0	10.3	5.3									300	8	300	260	297	9	294	350					11.2	0.0	11.3	11.0								
07/28/2008 20:20:00	7.9	0.9	10.3	5.7	8.2	0.8	10.2	6.2	7.2	0.9	9.1	4.9	7.6	1.0	9.5	4.9									302	8	304	260	299	9	303	350					10.7	0.0	11.0	10.5								
07/28/2008 20:30:00	7.6	0.8	9.5	4.9	7.8	0.7	9.3	5.9	6.9	0.7	8.4	4.9	7.3	0.8	9.1	5.3									310	9	294	260	307	9	306	350					10.4	0.0	10.5	10.0								
07/28/2008 20:40:00	7.1	0.7	8.8	4.9	7.4	0.7	9.3	5.0	7.0	0.8	8.8	3.8	6.8	0.8	9.1	4.9									301	8	310	260	299	9	306	350					9.7	0.1	10.2	9.2								
07/28/2008 20:50:00	8.2	1.0	9.9	5.7	8.4	0.9	9.9	6.4	7.8	0.8	9.9	4.9	7.8	1.1	9.9	5.3									307	6	302	260	304	7	306	350					9.1	0.0	9.5	8.9								
07/28/2008 21:00:00	8.0	1.0	9.9	4.6	8.3	0.8	10.2	6.2	7.5	0.9	9.1	4.9	8.0	0.9	9.9	5.7									306	7	307	260	303	8	308	350					8.9	0.0	9.2	8.9								
07/28/2008 21:10:00	7.7	0.9	9.5	5.3	7.8	0.9	9.6	5.9	7.0	1.0	9.1	4.9	7.3	1.0	9.5	4.9									303	7	301	260	300	8	301	350					8.7	0.0	8.9	8.4								
07/28/2008 21:20:00	8.7	1.5	11.5	5.3	8.8	1.3	11.0	6.2	8.1	1.5	11.1	4.9	8.3	1.5	11.5	4.9									307	5	310	260	304	7	311	350					8.7	0.0	8.9	8.7								
07/28/2008 21:30:00	9.3	0.9	11.5	6.5	9.4	0.8	11.0	6.4	8.8	0.9	10.7	5.3	9.0	0.9	10.7	5.7									309	5	302	260	307	5	307	350					8.2	0.2	8.9	7.7								
07/28/2008 21:40:00	7.9	0.9	10.3	5.7	8.0	0.9	10.2	5.9	7.2	1.0	9.5	4.9	7.5	0.9	9.5	5.3									306	6	306	260	303	7	310	350					7.9	0.0	7.9	7.7								
07/28/2008 21:50:00	7.8	0.8	9.5	5.7	7.9	0.8	9.6	5.6	7.1	0.8	9.1	4.6	7.4	0.8	9.9	5.7									305	6	309	260	302	6	301	350					7.7	0.0	7.9	7.7								
07/28/2008 22:00:00	8.1	0.8	9.9	6.1	8.3	0.7	9.9	6.7	7.5	0.7	9.1	6.1	7.7	0.7	9.5	5.7									305	6	292	260	302	6	298	350					7.5	0.0	7.7	7.4								
07/28/2008 22:10:00	8.0	0.8	9.9	5.7	8.2	0.7	9.6	6.4	7.5	0.7	9.1	5.7	7.6	0.7	9.5	5.3									305	6	302	260	301	7	306	350					7.4	0.0	7.7	7.2								
07/28/2008 22:20:00	8.9	1.0	11.5	6.5	9.1	0.8	11.0	7.3	8.4	1.0	10.7	6.1	8.6	0.9	10.7	6.1									306	5	306	260	303	6	307	350					7.2	0.0	7.4	7.2								
07/28/2008 22:30:00	9.2	1.0	11.1	6.8	9.2	0.8	11.0	7.3	8.6	1.0	11.1	6.5	8.7	1.0	11.1	6.5									305	6	299	260	302	6	304	350					6.9	0.0	7.2	6.9								
07/28/2008 22:40:00	8.9	0.9	12.2	6.1	9.0	0.7	11.0	7.6	8.3	0.8	10.7	6.5	8.6	0.8	11.1	6.8									304	6	288	260	301	8	279	350					6.8	0.0	7.2	6.9								
07/28/2008 22:50:00	9.3	0.9	11.1	6.8	9.4	0.7	11.0	7.6	8.7	0.9	10.7	6.5	8.9	1.0	11.1	6.1									305	5	306	260	302	6	304	350					6.6	0.0	6.9	6.4								
07/28/2008 23:00:00	8.9	0.9	10.7	6.5	8.9	0.8	10.7	7.0	8.2	0.9	10.3	5.7	8.4	0.9	10.7	6.1									304	6	300	260	302	6	311	350					6.5	0.0	6.6	6.4								
07/28/2008 23:10:00	9.2	0.8	10.7	7.2	9.1	0.7	10.7	7.6	8.4	0.8	10.7	6.5	8.6	0.7	10.3	6.8									305	5	301	260	302	6	311	350					6.3	0.0	6.4	6.1								
07/28/2008 23:20:00	8.4	0.8	10.3	6.1	8.4	0.8	10.2	6.4	7.7	0.9	9.9	5.3	7.9	0.8	9.5	5.7									305	5	303	260	302	6	306	350					6.2	0.0	6.4	6.1								
07/28/2008 23:30:00	7.9	0.7	9.9	5.7	7.9	0.7	9.9	6.2	7.2	0.8	9.5	5.3	7.4	0.9	9.5	5.3									306	6	298	260	304	6	307	350					6.3	0.0	6.4	6.1								
07/28/2008 23:40:00	8.7	0.7	10.7	6.8	8.6	0.6	10.2	7.0	7.9	0.7	9.9	6.1	7.9	0.8	10.3	5.7									306	4	306	260	304	5	303	350					6.1	0.1	6.4	5.9								
07/28/2008 23:50:00	8.5	0.6	9.9	6.8	8.5	0.5	10.2	7.3	7.7	0.6	9.5	6.1	7.8	0.7	9.5	5.7									309	4	303	260	306	5	314	350					5.9	0.0	6.1	5.6								
