SDR	7.7.6
02/10/2008 18:40:00	12.0	0.6	13.7	10.3	11.8	0.6	13.6	10.7	11.2	0.6	13.0	9.9	10.5	0.6	12.2	9.1									36	3	39	260	30	3	30	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 18:50:00	11.9	0.5	13.3	9.9	11.7	0.5	13.3	10.2	11.1	0.6	12.6	9.5	10.2	0.6	12.2	8.4									34	3	31	260	29	3	25	350					-20.7	0.0	-20.6	-21.0								
02/10/2008 19:00:00	12.5	0.7	14.5	10.7	12.2	0.7	13.9	9.9	11.6	0.7	13.3	9.1	10.7	0.8	12.6	8.4									35	3	33	260	30	3	25	350					-20.7	0.0	-20.6	-20.8								
02/10/2008 19:10:00	12.1	0.7	14.1	10.3	12.0	0.6	14.2	10.7	11.4	0.6	13.7	9.9	10.5	0.7	13.0	8.4									38	3	39	260	32	3	31	350					-20.6	0.0	-20.2	-20.8								
02/10/2008 19:20:00	11.9	0.8	13.7	9.9	11.7	0.7	13.6	9.6	11.1	0.8	13.0	8.8	10.4	0.8	12.2	8.4									38	3	40	260	32	3	29	350					-20.3	0.1	-20.1	-20.8								
02/10/2008 19:30:00	11.7	0.8	13.7	9.5	11.5	0.8	13.6	9.6	10.9	0.8	13.0	8.8	10.2	0.8	12.2	8.4									37	3	35	260	31	3	26	350					-20.6	0.0	-20.2	-20.8								
02/10/2008 19:40:00	12.1	0.6	13.7	10.7	11.9	0.5	13.3	9.9	11.3	0.6	12.6	9.9	10.5	0.6	12.2	8.4									37	3	36	260	31	3	26	350					-20.5	0.1	-20.2	-20.8								
02/10/2008 19:50:00	11.5	0.6	13.3	9.5	11.4	0.6	13.0	9.6	10.7	0.6	12.6	9.1	10.1	0.6	12.2	8.4									35	3	35	260	29	3	27	350					-20.7	0.0	-20.6	-20.8								
02/10/2008 20:00:00	11.3	0.6	13.0	9.9	11.2	0.7	13.0	9.0	10.5	0.8	12.6	8.4	9.7	0.8	11.8	8.0									34	3	37	260	28	3	28	350					-20.9	0.0	-20.8	-21.0								
02/10/2008 20:10:00	11.9	0.6	13.3	10.3	11.8	0.6	13.3	9.9	11.1	0.6	12.6	9.1	10.4	0.7	12.6	8.4									34	3	33	260	29	3	28	350					-20.7	0.0	-20.6	-20.8								
02/10/2008 20:20:00	12.1	0.7	13.7	10.3	11.9	0.6	13.6	9.6	11.3	0.7	13.0	9.1	10.5	0.7	12.2	8.8									35	3	33	260	30	3	29	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 20:30:00	12.5	0.8	14.1	10.3	12.5	0.7	13.9	10.4	11.8	0.7	13.3	9.9	11.1	0.8	13.3	8.8									37	3	32	260	31	3	26	350					-20.4	0.0	-20.2	-20.6								
02/10/2008 20:40:00	12.9	0.8	14.9	10.7	12.7	0.7	14.7	10.7	12.1	0.7	14.1	9.9	11.5	0.8	13.7	9.1									40	4	36	260	33	4	34	350					-20.3	0.1	-20.1	-20.6								
02/10/2008 20:50:00	11.9	0.8	15.3	9.9	11.8	0.7	14.7	10.2	11.2	0.8	14.9	9.1	10.6	0.8	13.0	8.4									39	5	42	260	33	5	36	350					-20.3	0.1	-20.1	-20.6								
02/10/2008 21:00:00	12.0	0.7	13.7	10.3	12.0	0.7	13.6	10.2	11.3	0.7	13.0	9.5	10.7	0.7	12.6	8.4									35	3	33	260	29	3	29	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 21:10:00	12.4	0.7	14.1	10.7	12.3	0.7	14.2	10.4	11.7	0.7	13.3	9.5	11.0	0.8	13.0	8.8									34	3	32	260	28	3	26	350					-20.7	0.0	-20.6	-20.8								
02/10/2008 21:20:00	13.1	0.8	15.6	11.5	13.0	0.8	15.3	11.3	12.4	0.8	15.3	10.7	11.6	0.9	14.5	9.9									36	3	32	260	30	4	32	350					-20.6	0.1	-20.1	-20.8								
02/10/2008 21:30:00	12.9	0.8	14.9	11.1	12.8	0.7	15.3	11.3	12.2	0.7	14.5	10.7	11.5	0.8	14.5	9.5									38	3	42	260	32	3	32	350					-20.4	0.1	-20.1	-20.8								
02/10/2008 21:40:00	12.8	0.6	14.5	11.1	12.6	0.6	14.4	11.0	12.0	0.6	13.7	10.7	11.2	0.7	13.3	8.8									36	3	35	260	30	3	30	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 21:50:00	12.3	0.7	14.5	10.7	12.2	0.7	13.9	10.4	11.6	0.7	13.3	9.9	10.9	0.8	13.0	9.1									34	3	35	260	28	3	28	350					-20.6	0.0	-20.4	-20.8								
02/10/2008 22:00:00	11.6	0.7	13.3	9.5	11.3	0.6	13.0	9.9	10.7	0.6	12.6	9.1	10.0	0.6	11.8	8.4									34	3	33	260	28	3	25	350					-20.8	0.1	-20.8	-21.1								
02/10/2008 22:10:00	11.2	0.6	13.0	9.5	11.0	0.6	13.0	9.6	10.4	0.6	12.6	8.8	9.7	0.7	11.8	8.0									31	3	28	260	25	3	20	350					-21.2	0.1	-20.8	-21.5								
02/10/2008 22:20:00	11.4	0.6	13.3	9.9	11.3	0.6	13.3	9.0	10.6	0.6	12.6	8.8	9.9	0.6	11.8	8.0									31	3	30	260	25	3	22	350					-21.6	0.1	-21.3	-21.8								
02/10/2008 22:30:00	11.7	0.5	13.3	9.9	11.6	0.5	13.3	10.7	10.9	0.5	12.6	9.5	10.1	0.5	11.5	9.1									29	2	32	260	23	3	18	350					-21.9	0.1	-21.7	-22.2								
02/10/2008 22:40:00	12.0	0.5	13.7	10.3	11.8	0.5	13.3	10.2	11.2	0.6	12.6	9.1	10.3	0.6	11.8	8.4									31	3	31	260	24	3	18	350					-22.1	0.0	-21.8	-22.2								
02/10/2008 22:50:00	12.0	0.5	13.0	10.3	11.9	0.4	13.0	10.4	11.2	0.5	12.6	9.9	10.3	0.5	11.8	9.1									28	2	31	260	22	2	22	350					-22.4	0.0	-22.0	-22.5								
02/10/2008 23:00:00	11.3	0.6	12.6	9.5	11.1	0.6	12.7	9.6	10.5	0.6	11.8	8.8	9.6	0.6	11.1	8.0									26	2	24	260	19	2	17	350					-22.3	0.0	-22.2	-22.5								
02/10/2008 23:10:00	11.2	0.5	12.2	9.9	11.0	0.5	12.7	9.0	10.3	0.5	11.8	8.4	9.5	0.5	10.7	8.0									25	2	30	260	18	2	15	350					-22.7	0.1	-22.5	-22.7								
02/10/2008 23:20:00	11.5	0.8	14.5	9.5	11.2	0.7	13.6	9.6	10.5	0.8	13.0	8.8	9.6	0.7	11.8	7.6									28	4	30	260	21	4	25	350					-22.4	0.1	-22.0	-22.5								
02/10/2008 23:30:00	11.6	0.8	13.7	9.9	11.3	0.7	13.3	9.3	10.7	0.7	13.0	8.8	9.8	0.7	11.8	7.6									30	3	26	260	23	4	26	350					-21.9	0.1	-21.7	-22.2								
02/10/2008 23:40:00	11.5	0.5	13.0	10.3	11.2	0.5	12.7	9.9	10.5	0.5	12.2	8.8	9.6	0.5	10.7	8.4									26	3	34	260	19	2	18	350					-22.2	0.2	-21.8	-22.5								
02/10/2008 23:50:00	12.2	0.7	14.1	9.9	11.8	0.7	13.6	9.9	11.2	0.7	13.0	9.1	10.1	0.6	11.5	8.4									26	3	27	260	20	3	16	350					-22.4	0.0	-22.2	-22.5								
