SDR	7.7.6
07/15/2008 19:10:00	12.0	1.0	14.5	9.1	12.3	1.0	14.4	8.7	11.8	1.1	14.1	8.0	11.3	1.2	13.7	7.2									169	6	169	260	161	7	163	350					9.4	0.0	9.7	9.2								
07/15/2008 19:20:00	11.2	0.8	14.1	8.8	11.5	0.8	14.2	9.0	11.0	0.9	13.7	7.6	10.4	1.1	13.7	7.6									169	6	161	260	161	7	158	350					9.4	0.0	9.7	9.2								
07/15/2008 19:30:00	12.4	0.9	14.9	9.9	12.6	0.9	15.0	9.9	12.2	1.0	14.9	9.1	11.7	1.2	14.1	8.4									167	5	173	260	160	6	164	350					9.3	0.0	9.5	9.2								
07/15/2008 19:40:00	12.2	1.1	15.3	9.1	12.4	1.0	14.4	9.6	12.0	1.1	14.1	8.8	11.4	1.3	14.5	6.5									164	5	159	260	156	7	153	350					9.2	0.0	9.2	9.2								
07/15/2008 19:50:00	13.4	0.8	15.3	11.1	13.6	0.8	15.6	11.3	13.2	0.9	15.3	10.3	12.6	1.1	14.9	9.1									169	4	173	260	162	5	163	350					9.1	0.0	9.2	8.9								
07/15/2008 20:00:00	12.9	1.0	15.3	9.5	13.1	1.1	16.1	10.4	12.6	1.2	16.4	9.5	12.2	1.4	16.4	8.8									170	6	174	260	162	7	162	350					9.1	0.0	9.2	8.9								
07/15/2008 20:10:00	12.3	1.0	15.3	9.9	12.6	0.9	15.3	10.4	12.2	1.0	15.3	9.5	11.8	1.1	14.5	7.2									166	6	163	260	158	6	164	350					8.9	0.0	9.2	8.9								
07/15/2008 20:20:00	13.0	0.8	15.6	10.7	13.3	0.8	16.7	10.7	12.9	0.9	15.6	9.9	12.3	1.1	14.5	8.8									166	5	173	260	158	7	157	350					8.9	0.0	9.2	8.9								
07/15/2008 20:30:00	12.1	1.0	14.9	9.5	12.5	1.0	15.3	9.6	12.0	1.1	14.9	9.1	11.5	1.3	14.5	8.0									169	5	166	260	161	6	161	350					8.9	0.0	9.2	8.7								
07/15/2008 20:40:00	10.8	1.0	13.7	7.6	11.2	0.9	13.3	7.9	10.7	1.0	13.0	6.8	10.3	1.1	12.6	6.5									166	6	172	260	158	7	161	350					8.9	0.0	9.2	8.7								
07/15/2008 20:50:00	12.6	0.7	14.9	10.7	12.9	0.8	15.0	10.4	12.5	1.0	15.3	9.1	12.1	1.1	14.1	8.0									169	5	164	260	161	6	160	350					8.7	0.0	9.2	8.7								
07/15/2008 21:00:00	12.2	0.8	14.1	9.5	12.5	0.8	14.4	10.2	12.0	0.9	13.7	9.5	11.5	1.1	14.1	8.4									171	5	176	260	164	6	168	350					8.7	0.0	8.9	8.7								
07/15/2008 21:10:00	12.1	1.0	14.9	9.5	12.3	1.1	15.0	9.9	11.9	1.2	14.9	9.1	11.3	1.3	14.9	7.6									170	5	177	260	163	6	164	350					8.7	0.0	8.9	8.7								
07/15/2008 21:20:00	12.5	1.0	14.5	9.1	12.8	1.0	14.7	9.9	12.4	1.0	14.5	8.8	12.1	1.2	14.5	8.8									170	5	169	260	162	5	161	350					8.7	0.0	8.9	8.7								
07/15/2008 21:30:00	12.6	1.1	15.6	9.1	12.8	1.1	15.6	9.9	12.4	1.2	16.1	9.1	11.9	1.3	15.3	8.0									172	6	186	260	165	7	172	350					8.7	0.0	8.9	8.4								
07/15/2008 21:40:00	12.7	0.8	14.5	10.3	13.0	0.7	15.0	11.3	12.6	0.8	15.3	10.3	12.3	1.0	14.5	9.1									172	5	170	260	164	5	171	350					8.6	0.0	8.9	8.4								
07/15/2008 21:50:00	11.6	0.8	14.5	9.9	11.9	0.7	14.2	10.2	11.4	0.8	13.3	9.5	11.0	1.0	14.5	8.0									171	5	180	260	163	6	172	350					8.6	0.0	8.9	8.4								
07/15/2008 22:00:00	11.3	0.8	13.7	8.8	11.7	0.8	13.6	9.3	11.2	1.0	13.3	7.2	10.6	1.2	13.0	6.1									167	5	178	260	159	6	161	350					8.6	0.0	8.9	8.4								
07/15/2008 22:10:00	12.9	1.0	15.3	9.9	13.1	1.0	15.3	10.4	12.7	1.1	15.3	8.8	12.1	1.3	14.9	8.0									170	4	175	260	163	5	166	350					8.6	0.0	8.9	8.4								
07/15/2008 22:20:00	11.5	1.0	14.1	8.4	11.8	1.0	14.2	9.0	11.3	1.0	14.5	8.4	10.9	1.2	14.1	8.0									172	5	170	260	165	5	161	350					8.6	0.0	8.9	8.4								
07/15/2008 22:30:00	12.0	0.8	14.1	9.1	12.3	0.8	14.4	9.6	11.8	0.9	14.1	8.8	11.4	1.0	13.7	6.8									170	4	161	260	163	4	165	350					8.5	0.0	8.9	8.4								
07/15/2008 22:40:00	11.5	0.8	13.3	9.5	12.0	0.7	13.6	10.2	11.4	0.8	13.3	9.5	11.0	1.0	13.3	8.4									170	4	168	260	163	5	157	350					8.4	0.0	8.7	8.2								
07/15/2008 22:50:00	11.7	0.9	14.5	9.1	12.0	0.8	14.4	9.0	11.5	0.9	14.5	8.4	11.0	1.0	13.7	7.6									168	5	192	260	161	6	173	350					8.4	0.0	8.4	8.2								
07/15/2008 23:00:00	12.4	0.9	14.5	10.3	12.7	1.0	14.7	10.2	12.2	1.0	14.5	9.5	11.7	1.2	14.9	8.8									171	5	179	260	164	6	166	350					8.2	0.0	8.4	8.2								
07/15/2008 23:10:00	12.7	1.0	15.3	10.3	12.9	0.8	15.0	11.0	12.5	0.9	15.3	10.3	11.9	1.1	15.3	9.1									174	5	179	260	166	6	165	350					8.3	0.0	8.4	8.2								
07/15/2008 23:20:00	11.4	1.1	14.5	8.4	11.8	1.0	15.6	9.0	11.3	1.1	15.6	8.4	11.0	1.2	14.9	6.5									172	6	173	260	164	6	163	350					8.2	0.0	8.4	8.2								
07/15/2008 23:30:00	12.0	1.1	15.6	9.5	12.1	1.0	15.0	9.0	11.7	1.2	14.9	8.0	11.0	1.3	13.7	7.6									174	7	175	260	167	7	155	350					8.2	0.0	8.4	8.2								
07/15/2008 23:40:00	10.9	1.0	13.3	6.8	11.2	1.0	13.6	8.4	10.6	1.1	13.7	6.8	9.9	1.4	13.3	6.5									175	8	176	260	168	8	165	350					8.2	0.0	8.4	8.2								
07/15/2008 23:50:00	11.3	1.0	13.3	8.0	11.7	1.0	13.9	8.4	11.1	1.1	13.3	7.2	10.5	1.5	13.3	5.3									173	7	168	260	166	7	161	350					8.1	0.0	8.2	7.9								
