SDR	7.7.6
02/29/2008 18:40:00	14.0	0.6	15.3	11.8	13.8	0.6	15.3	11.9	13.4	0.6	14.9	11.5	12.7	0.7	14.5	10.7									25	3	26	260	19	3	19	350					-13.5	0.2	-13.1	-13.9								
02/29/2008 18:50:00	14.9	0.7	16.8	12.2	14.4	0.6	15.9	13.0	14.0	0.6	15.6	12.2	12.9	0.6	14.5	11.1									24	2	20	260	18	2	16	350					-14.4	0.2	-13.9	-14.6								
02/29/2008 19:00:00	15.0	0.7	16.8	13.0	14.6	0.6	16.1	12.7	14.2	0.6	16.1	12.2	13.1	0.7	14.5	11.1									24	2	20	260	19	2	14	350					-14.7	0.0	-14.6	-14.8								
02/29/2008 19:10:00	14.1	1.0	16.1	11.1	13.7	0.8	16.1	11.3	13.4	0.9	16.4	10.7	12.3	1.0	14.5	8.4									22	3	23	260	16	4	17	350					-14.7	0.0	-14.6	-14.8								
02/29/2008 19:20:00	14.4	1.1	16.8	11.8	13.9	1.0	16.7	11.6	13.6	1.0	16.4	11.1	12.5	1.0	14.9	9.9									23	4	24	260	17	4	15	350					-15.1	0.1	-14.8	-15.2								
02/29/2008 19:30:00	16.1	0.7	18.3	13.7	15.6	0.7	17.3	13.3	15.3	0.8	17.2	13.0	14.0	0.9	16.1	11.8									24	3	25	260	19	3	14	350					-15.5	0.1	-15.2	-15.6								
02/29/2008 19:40:00	16.0	0.8	18.3	14.1	15.4	0.8	17.6	13.0	15.2	0.8	17.2	12.6	13.9	0.9	16.4	11.5									22	3	24	260	16	3	15	350					-15.8	0.2	-15.4	-16.2								
02/29/2008 19:50:00	16.1	0.6	17.9	14.1	15.5	0.7	17.6	13.9	15.2	0.7	17.2	13.0	14.0	0.7	16.1	11.8									23	2	23	260	17	3	17	350					-16.5	0.2	-16.0	-16.9								
02/29/2008 20:00:00	16.2	0.6	17.9	14.5	15.4	0.6	17.3	13.9	15.2	0.6	17.2	13.3	13.8	0.6	15.3	11.5									24	2	26	260	17	2	17	350					-17.1	0.1	-16.8	-17.5								
02/29/2008 20:10:00	17.0	0.5	18.3	14.9	16.5	0.5	17.9	14.7	16.2	0.5	17.9	13.7	14.9	0.6	16.8	13.3									27	2	25	260	21	2	17	350					-17.0	0.3	-16.4	-17.5								
02/29/2008 20:20:00	16.6	0.6	18.3	14.5	16.0	0.7	17.6	13.6	15.7	0.7	17.6	13.0	14.5	0.8	16.4	11.1									26	2	25	260	21	3	18	350					-16.0	0.2	-15.8	-16.4								
02/29/2008 20:30:00	15.6	0.8	17.2	13.3	15.2	0.7	16.7	12.7	14.9	0.7	16.4	12.6	13.8	0.8	15.6	11.5									24	3	21	260	19	3	16	350					-16.1	0.2	-15.8	-16.6								
02/29/2008 20:40:00	15.1	0.7	16.8	13.0	14.8	0.6	16.1	13.3	14.5	0.7	16.1	12.6	13.4	0.8	15.6	11.1									20	3	16	260	15	3	5	350					-17.0	0.2	-16.6	-17.5								
02/29/2008 20:50:00	15.3	0.7	17.6	13.0	14.8	0.6	17.0	12.7	14.5	0.8	16.8	11.8	13.3	0.8	15.3	10.7									20	2	21	260	15	3	14	350					-17.7	0.2	-17.3	-18.1								
02/29/2008 21:00:00	15.8	0.6	17.6	13.7	15.2	0.5	17.0	13.3	14.9	0.6	16.8	13.0	13.6	0.7	15.6	11.8									23	3	27	260	17	3	15	350					-17.9	0.0	-17.5	-18.1								
02/29/2008 21:10:00	15.6	0.8	17.9	13.3	15.2	0.7	17.0	12.7	14.8	0.8	16.8	11.8	13.6	0.8	15.3	11.5									27	3	24	260	21	4	19	350					-17.4	0.2	-16.9	-17.7								
02/29/2008 21:20:00	15.1	0.9	17.6	12.2	14.8	0.8	17.0	12.4	14.4	0.9	17.2	11.8	13.3	1.0	16.1	10.3									30	3	25	260	25	4	26	350					-16.5	0.3	-16.0	-16.9								
02/29/2008 21:30:00	14.7	0.9	17.6	12.6	14.4	0.8	17.3	12.2	14.1	0.9	17.2	11.8	13.0	1.0	15.6	9.9									27	4	33	260	21	4	22	350					-16.2	0.1	-16.0	-16.6								
02/29/2008 21:40:00	14.7	0.8	17.2	12.6	14.4	0.7	16.7	12.7	14.1	0.8	16.8	11.8	13.0	0.8	15.3	10.7									24	3	25	260	19	3	15	350					-16.5	0.0	-16.4	-16.6								
02/29/2008 21:50:00	14.3	0.7	16.4	11.8	13.9	0.6	15.6	12.2	13.5	0.7	15.6	11.8	12.4	0.7	14.5	10.3									22	3	26	260	16	3	17	350					-16.9	0.2	-16.6	-17.5								
02/29/2008 22:00:00	14.2	0.8	16.1	12.2	13.9	0.6	15.6	11.9	13.5	0.7	15.3	11.5	12.4	0.7	14.5	9.9									21	3	20	260	15	3	12	350					-17.5	0.0	-17.3	-17.7								
02/29/2008 22:10:00	13.9	1.0	16.4	11.5	13.6	0.7	15.9	11.6	13.2	0.9	15.6	11.1	12.0	0.8	14.5	9.9									24	4	22	260	17	4	16	350					-17.8	0.0	-17.5	-17.9								
02/29/2008 22:20:00	13.7	0.8	15.6	11.5	13.5	0.7	15.3	11.6	13.0	0.8	14.9	11.1	11.8	0.7	13.7	9.5									24	3	26	260	18	3	16	350					-17.9	0.0	-17.7	-18.1								
02/29/2008 22:30:00	12.4	0.8	14.1	10.3	12.3	0.7	13.9	10.2	11.7	0.8	13.3	9.5	10.7	0.8	12.6	8.4									23	3	25	260	16	3	16	350					-18.2	0.2	-17.9	-18.4								
02/29/2008 22:40:00	12.8	0.8	14.9	9.5	12.5	0.7	13.9	10.7	12.0	0.8	13.7	9.9	10.8	0.7	12.6	8.8									22	4	20	260	15	4	18	350					-18.3	0.0	-18.1	-18.4								
02/29/2008 22:50:00	13.6	1.0	16.4	10.7	13.3	0.9	15.3	11.0	12.9	1.0	15.3	10.3	11.7	0.9	14.1	9.5									23	4	11	260	17	4	15	350					-18.3	0.0	-18.1	-18.4								
02/29/2008 23:00:00	14.2	0.6	16.1	12.6	14.0	0.6	15.6	11.9	13.6	0.7	15.6	11.1	12.4	0.7	14.5	10.3									21	2	22	260	15	3	16	350					-18.4	0.0	-18.2	-18.4								
02/29/2008 23:10:00	13.7	1.0	16.1	11.1	13.6	0.8	15.6	11.6	13.1	0.9	15.3	10.3	12.0	1.0	14.9	9.9									20	3	16	260	14	3	12	350					-18.5	0.0	-18.2	-18.6								
02/29/2008 23:20:00	14.5	0.8	16.8	12.2	14.4	0.8	16.7	12.4	14.0	1.0	16.4	11.8	13.1	1.0	15.3	10.7									22	3	24	260	16	4	15	350					-18.5	0.0	-18.2	-18.4								
02/29/2008 23:30:00	15.0	0.6	16.8	13.3	14.9	0.6	16.4	12.7	14.5	0.7	16.4	12.2	13.4	0.8	15.6	11.1									23	3	24	260	18	2	16	350					-18.4	0.0	-18.2	-18.6								
02/29/2008 23:40:00	15.4	0.7	17.6	13.7	15.2	0.6	17.0	13.3	14.8	0.8	16.8	12.2	13.8	0.8	16.4	11.5									25	2	30	260	19	3	21	350					-18.8	0.1	-18.4	-19.0								
02/29/2008 23:50:00	15.3	0.8	17.6	13.0	15.1	0.7	16.7	13.3	14.7	0.8	16.8	12.6	13.5	0.9	15.6	11.1									25	3	25	260	19	3	17	350					-18.9	0.1	-18.4	-19.2								
