SDR	7.7.6
03/03/2008 18:40:00	14.7	1.0	16.8	12.2	13.8	1.0	16.1	11.3	14.0	1.0	16.4	11.5	12.8	1.2	15.6	8.4									107	4	109	260	101	4	97	350					-4.0	0.0	-3.8	-4.0								
03/03/2008 18:50:00	15.0	0.8	17.2	13.0	14.1	0.9	16.4	11.6	14.3	1.0	16.4	11.5	13.1	1.1	16.1	10.3									107	4	109	260	101	5	97	350					-3.7	0.0	-3.4	-3.8								
03/03/2008 19:00:00	14.7	0.9	16.8	12.2	13.8	0.9	16.1	11.0	14.0	1.0	16.4	10.7	12.8	1.0	15.6	9.9									106	4	108	260	99	5	103	350					-3.7	0.0	-3.4	-3.8								
03/03/2008 19:10:00	14.7	0.8	16.8	12.6	13.8	0.9	16.1	11.0	14.0	0.9	16.4	11.5	12.9	1.1	15.6	8.8									108	4	109	260	102	5	102	350					-3.4	0.1	-3.1	-3.8								
03/03/2008 19:20:00	14.3	0.9	16.8	11.5	12.6	1.0	15.0	9.9	13.5	1.0	16.1	9.5	12.6	1.1	15.3	9.5									113	4	118	260	106	5	107	350					-3.2	0.0	-3.1	-3.4								
03/03/2008 19:30:00	15.0	0.9	17.6	11.8	12.8	1.1	15.3	9.9	14.5	1.0	17.6	11.1	13.6	1.1	16.8	10.3									116	5	124	260	108	5	102	350					-2.9	0.2	-2.4	-3.4								
03/03/2008 19:40:00	15.0	0.8	17.2	12.2	12.1	0.8	15.0	10.2	14.6	0.9	16.8	11.5	13.8	1.0	16.4	11.1									120	5	129	260	112	5	109	350					-2.4	0.0	-2.2	-2.7								
03/03/2008 19:50:00	14.4	1.0	16.8	11.8	11.8	1.0	15.6	9.6	14.0	1.1	16.8	11.5	13.4	1.1	15.6	10.3									124	5	112	260	117	5	118	350					-2.1	0.0	-2.0	-2.2								
03/03/2008 20:00:00	15.1	1.1	17.2	12.6	14.0	1.4	17.0	11.0	14.6	1.1	17.2	12.2	14.0	1.2	17.6	11.1									131	4	137	260	124	5	129	350					-1.6	0.3	-1.1	-2.0								
03/03/2008 20:10:00	15.7	1.2	19.9	12.6	14.9	1.4	19.0	11.6	15.3	1.3	19.5	12.2	14.6	1.5	18.3	10.7									134	5	137	260	127	6	125	350					-0.9	0.0	-0.6	-1.1								
03/03/2008 20:20:00	16.5	1.2	19.5	13.0	16.3	1.2	19.6	12.7	16.2	1.2	19.5	11.8	15.7	1.2	19.1	12.2									140	5	145	260	133	6	141	350					-0.7	0.0	-0.6	-0.8								
03/03/2008 20:30:00	18.1	2.0	22.9	13.0	18.1	2.0	22.7	13.3	17.8	2.0	22.6	12.2	17.0	2.1	21.4	11.8									150	6	151	260	142	7	144	350					-0.6	0.0	-0.4	-0.8								
03/03/2008 20:40:00	18.7	1.6	23.3	14.9	19.0	1.7	23.3	14.7	18.6	1.7	23.3	13.7	17.9	1.9	23.3	12.6									153	5	159	260	145	7	142	350					-0.5	0.0	-0.4	-0.6								
03/03/2008 20:50:00	18.9	1.7	23.7	14.5	19.0	1.7	23.9	14.2	18.6	1.7	24.0	13.3	17.7	1.8	22.9	12.6									156	6	156	260	148	7	146	350					-0.5	0.0	-0.4	-0.6								
03/03/2008 21:00:00	18.5	1.7	22.9	14.5	18.8	1.8	23.3	13.3	18.4	1.7	22.9	13.3	17.7	1.9	22.9	12.2									158	5	159	260	150	7	153	350					-0.6	0.0	-0.4	-0.6								
03/03/2008 21:10:00	19.5	1.6	23.7	15.6	19.8	1.6	23.6	15.3	19.3	1.6	23.7	14.5	18.6	1.8	22.9	13.7									162	5	161	260	153	6	150	350					-0.6	0.0	-0.4	-0.6								
03/03/2008 21:20:00	19.0	1.6	23.3	14.9	19.1	1.7	23.0	14.7	18.7	1.7	22.9	14.5	17.8	1.8	22.6	13.7									161	5	163	260	153	6	154	350					-0.6	0.0	-0.4	-0.6								
03/03/2008 21:30:00	19.6	1.7	24.4	14.1	19.7	1.7	24.5	14.2	19.4	1.7	24.4	14.1	18.5	1.7	23.7	13.0									163	6	163	260	154	7	158	350					-0.6	0.0	-0.4	-0.6								
03/03/2008 21:40:00	19.3	1.7	25.6	15.6	19.1	1.5	24.5	15.3	18.9	1.7	25.2	13.3	18.1	1.7	24.0	12.6									164	5	164	260	155	6	153	350					-0.6	0.0	-0.6	-0.6								
03/03/2008 21:50:00	20.9	1.5	24.8	17.2	20.7	1.4	24.7	16.4	20.6	1.5	24.0	16.4	19.7	1.7	23.7	15.3									167	5	172	260	158	6	151	350					-0.7	0.0	-0.6	-0.6								
03/03/2008 22:00:00	21.4	1.6	25.6	16.8	21.0	1.5	25.0	16.4	21.1	1.7	26.0	15.6	20.2	1.9	25.2	14.1									167	5	164	260	159	6	154	350					-0.7	0.0	-0.6	-0.8								
03/03/2008 22:10:00	20.2	1.7	24.8	16.1	19.9	1.8	23.9	15.0	19.9	1.9	24.4	14.9	18.9	2.1	24.0	12.6									169	5	162	260	159	7	153	350					-0.8	0.0	-0.6	-0.8								
03/03/2008 22:20:00	21.4	1.6	25.6	15.6	21.2	1.6	25.9	15.3	21.1	1.8	26.3	14.9	20.1	2.0	25.2	13.7									168	4	173	260	159	5	153	350					-0.9	0.0	-0.6	-1.1								
03/03/2008 22:30:00	20.8	1.5	24.8	16.4	20.8	1.4	24.7	17.6	20.6	1.5	25.2	16.8	19.7	1.6	23.7	15.3									169	5	169	260	160	6	154	350					-1.0	0.0	-0.8	-1.1								
03/03/2008 22:40:00	20.1	1.6	24.4	16.4	20.1	1.8	24.5	15.3	19.9	1.7	24.0	15.3	18.9	2.0	23.7	13.3									167	5	169	260	158	6	161	350					-1.0	0.0	-0.8	-1.1								
03/03/2008 22:50:00	20.0	1.6	24.4	15.6	20.0	1.6	24.5	15.9	19.8	1.7	24.0	15.3	19.1	1.7	24.0	13.7									166	5	170	260	157	6	161	350					-1.0	0.0	-0.8	-1.1								
03/03/2008 23:00:00	19.8	1.5	24.4	15.6	19.7	1.7	24.7	15.3	19.5	1.7	24.4	14.9	18.6	1.9	23.7	13.7									164	5	181	260	156	7	168	350					-1.0	0.0	-0.8	-1.1								
03/03/2008 23:10:00	19.6	1.5	23.7	15.6	19.6	1.6	23.6	15.6	19.4	1.7	24.0	14.9	18.5	1.8	23.7	12.6									164	5	169	260	155	7	145	350					-1.0	0.0	-0.8	-1.1								
03/03/2008 23:20:00	20.9	1.7	25.6	16.1	20.8	1.8	25.9	15.3	20.7	1.8	26.0	14.9	19.8	1.9	24.8	14.1									164	6	160	260	155	7	165	350					-1.1	0.0	-1.1	-1.1								
03/03/2008 23:30:00	21.1	2.2	26.3	15.3	21.2	2.1	25.9	15.0	21.1	2.2	26.0	14.1	20.2	2.3	24.8	13.0									164	4	162	260	156	6	168	350					-1.1	0.0	-1.1	-1.1								
03/03/2008 23:40:00	20.7	1.8	25.6	16.8	20.8	1.9	25.9	15.3	20.5	1.9	25.6	15.6	19.9	1.9	25.6	14.1									164	5	165	260	156	6	163	350					-1.1	0.0	-0.8	-1.1								
03/03/2008 23:50:00	19.9	1.4	24.0	14.9	20.0	1.7	25.0	13.0	19.6	1.6	24.0	13.0	18.8	1.7	24.4	12.2									165	5	166	260	157	6	157	350					-1.1	0.0	-0.8	-1.1								
