SDR	7.7.6
03/01/2008 18:40:00	18.2	2.0	21.4	12.6	17.9	1.8	21.6	12.4	17.7	1.9	21.4	12.2	16.9	2.0	21.8	11.5									71	5	71	260	65	7	62	350					-18.5	0.0	-18.4	-18.6								
03/01/2008 18:50:00	17.8	1.7	22.1	12.6	17.2	1.8	21.9	12.2	17.1	1.8	21.8	11.1	16.2	1.9	20.6	10.3									71	5	71	260	66	7	55	350					-18.6	0.0	-18.4	-18.8								
03/01/2008 19:00:00	17.1	1.7	21.8	12.6	16.6	1.8	22.2	12.2	16.5	1.8	22.1	12.2	15.5	1.8	21.8	10.7									72	5	76	260	66	7	69	350					-18.7	0.0	-18.4	-19.0								
03/01/2008 19:10:00	18.1	1.8	21.4	12.6	17.6	1.8	21.6	13.3	17.5	1.9	21.4	12.6	16.4	2.0	21.4	10.3									71	5	76	260	65	6	63	350					-18.9	0.0	-18.6	-19.0								
03/01/2008 19:20:00	18.4	1.8	22.1	13.7	17.9	1.8	22.5	13.0	17.8	1.9	22.1	13.0	17.0	1.9	21.8	12.2									72	5	70	260	66	7	60	350					-18.9	0.0	-18.6	-19.0								
03/01/2008 19:30:00	18.4	1.8	22.6	13.0	17.9	1.8	21.6	12.2	17.8	1.9	21.4	11.5	16.8	1.9	20.6	11.5									72	5	69	260	67	7	63	350					-19.0	0.0	-18.8	-19.0								
03/01/2008 19:40:00	18.5	1.8	22.6	14.1	17.9	1.8	22.2	13.0	17.8	1.8	22.1	13.0	16.8	2.0	21.4	11.5									71	5	66	260	66	7	60	350					-19.0	0.0	-18.8	-19.0								
03/01/2008 19:50:00	18.1	1.6	22.1	13.3	17.5	1.5	21.9	13.6	17.5	1.7	21.4	12.6	16.5	1.8	21.0	12.6									72	5	68	260	67	8	77	350					-19.1	0.0	-18.8	-19.2								
03/01/2008 20:00:00	17.7	1.8	22.6	12.2	16.9	1.8	21.6	12.7	16.8	1.8	21.4	12.2	15.8	2.0	21.0	11.1									74	5	76	260	68	8	70	350					-19.1	0.0	-19.0	-19.2								
03/01/2008 20:10:00	18.2	1.5	21.0	13.7	17.4	1.5	21.0	12.7	17.4	1.6	21.0	12.2	16.4	1.8	20.2	11.5									73	5	71	260	68	7	75	350					-19.2	0.0	-19.0	-19.3								
03/01/2008 20:20:00	17.9	1.7	21.4	12.2	17.4	1.8	21.3	12.7	17.3	1.8	21.8	12.6	16.0	1.9	20.6	10.7									75	5	69	260	69	6	75	350					-19.3	0.0	-19.2	-19.5								
03/01/2008 20:30:00	16.1	1.7	20.6	11.5	15.8	1.6	19.3	11.6	15.6	1.7	19.9	11.1	14.8	1.6	19.1	10.7									74	6	85	260	69	9	65	350					-19.4	0.0	-19.2	-19.5								
03/01/2008 20:40:00	15.6	1.9	20.6	10.7	15.2	1.8	20.2	11.0	14.9	2.0	19.9	9.9	14.1	2.0	20.2	9.5									71	6	58	260	65	8	60	350					-19.4	0.0	-19.2	-19.5								
03/01/2008 20:50:00	16.1	1.7	20.2	11.1	16.1	1.8	20.7	11.0	15.9	1.8	20.6	10.3	15.3	1.9	20.2	9.9									66	6	57	260	60	7	53	350					-19.5	0.0	-19.3	-19.5								
03/01/2008 21:00:00	16.5	2.1	21.8	10.7	16.4	1.8	21.9	12.4	16.2	1.9	22.1	11.5	15.6	1.9	21.0	10.7									66	5	60	260	59	6	54	350					-19.5	0.0	-19.3	-19.5								
03/01/2008 21:10:00	16.5	1.8	20.6	12.2	16.2	1.8	19.9	12.4	16.1	1.8	19.9	11.5	15.3	1.8	20.2	10.3									67	6	76	260	61	7	63	350					-19.6	0.0	-19.5	-19.7								
03/01/2008 21:20:00	16.6	1.5	20.2	13.0	16.3	1.6	20.4	12.4	16.1	1.7	20.6	11.8	15.4	1.9	20.6	10.7									66	5	64	260	60	6	53	350					-19.7	0.0	-19.5	-19.9								
03/01/2008 21:30:00	17.1	1.7	21.4	13.3	16.7	1.6	21.3	12.2	16.5	1.7	21.0	11.8	15.8	1.7	20.6	11.5									68	5	71	260	62	6	60	350					-19.7	0.0	-19.5	-19.9								
03/01/2008 21:40:00	18.2	1.7	21.4	13.0	17.7	1.7	21.3	13.3	17.6	1.7	21.4	13.0	16.6	1.8	21.0	10.7									68	4	68	260	63	6	64	350					-19.8	0.0	-19.5	-19.9								
03/01/2008 21:50:00	18.7	1.5	22.1	15.3	18.3	1.5	21.3	13.9	18.2	1.6	21.4	14.1	17.4	1.7	21.0	11.8									69	5	66	260	63	6	54	350					-19.8	0.0	-19.5	-19.9								
03/01/2008 22:00:00	18.2	1.5	21.8	13.3	18.0	1.4	20.7	13.0	17.9	1.5	21.0	12.6	17.3	1.5	20.6	12.2									67	4	65	260	60	6	71	350					-19.8	0.0	-19.5	-19.9								
03/01/2008 22:10:00	18.9	1.7	22.1	13.7	18.4	1.6	21.6	13.9	18.3	1.7	21.8	13.3	17.6	1.8	21.4	12.2									67	4	65	260	60	6	62	350					-19.8	0.0	-19.5	-19.9								
03/01/2008 22:20:00	17.6	1.7	21.0	11.5	17.2	1.6	20.7	12.2	17.1	1.7	20.6	11.1	16.1	1.8	20.2	11.8									66	4	73	260	60	6	57	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 22:30:00	16.9	1.3	20.2	13.0	16.5	1.3	19.9	13.0	16.4	1.4	19.5	12.6	15.5	1.5	19.1	11.5									65	4	65	260	59	6	53	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 22:40:00	17.5	1.4	21.0	12.6	17.0	1.4	20.4	13.3	16.9	1.5	20.2	12.6	16.0	1.6	19.5	11.5									64	4	64	260	58	5	54	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 22:50:00	17.8	1.5	21.4	13.0	17.3	1.5	21.3	13.6	17.2	1.7	21.4	13.0	16.4	1.7	21.0	12.6									66	3	68	260	60	5	58	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 23:00:00	18.5	1.4	21.4	14.5	17.9	1.5	20.7	12.4	17.8	1.6	20.6	11.8	16.9	1.9	20.6	11.5									67	4	66	260	61	6	59	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 23:10:00	18.6	1.3	21.4	14.1	18.1	1.3	20.7	13.6	18.0	1.4	21.0	13.0	17.0	1.5	20.6	12.6									65	4	63	260	59	6	67	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 23:20:00	18.6	1.3	21.4	14.1	18.2	1.4	21.3	13.6	18.1	1.5	21.0	13.0	17.2	1.6	20.6	12.2									63	4	62	260	57	6	57	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 23:30:00	18.0	1.5	21.4	13.7	17.5	1.4	20.7	13.6	17.5	1.5	21.0	13.7	16.6	1.5	19.9	12.6									66	4	68	260	60	5	52	350					-20.0	0.0	-19.7	-20.1								
03/01/2008 23:40:00	17.8	1.5	20.6	13.3	17.2	1.7	21.0	12.2	17.1	1.7	21.0	12.2	16.0	2.0	20.6	10.7									71	4	70	260	65	6	65	350					-19.9	0.0	-19.7	-20.1								
03/01/2008 23:50:00	18.1	1.2	20.6	13.7	17.5	1.3	20.2	12.7	17.4	1.3	20.2	12.2	16.4	1.7	20.2	10.7									71	4	73	260	65	5	59	350					-19.9	0.0	-19.7	-20.1								
