SDR	7.7.6
02/25/2008 18:40:00	15.0	1.0	17.6	12.6	14.6	1.0	16.7	11.3	14.4	1.0	16.8	11.5	13.5	1.1	16.1	10.7									29	4	25	260	23	5	18	350					-13.8	0.4	-13.3	-14.6								
02/25/2008 18:50:00	15.8	0.8	17.9	13.3	15.5	0.9	17.9	12.2	15.3	1.0	17.6	11.5	14.4	1.0	17.2	12.2									30	3	36	260	25	4	22	350					-13.6	0.0	-13.3	-13.7								
02/25/2008 19:00:00	16.4	0.8	18.3	14.1	16.2	0.9	18.2	13.3	16.0	1.0	17.9	13.3	15.1	1.0	17.6	12.6									32	3	35	260	26	3	22	350					-13.9	0.1	-13.7	-14.1								
02/25/2008 19:10:00	15.9	1.1	19.1	13.3	15.5	1.0	18.2	13.0	15.3	1.1	17.9	12.2	14.3	1.2	17.2	11.1									33	3	33	260	28	3	23	350					-14.0	0.0	-13.7	-14.3								
02/25/2008 19:20:00	14.2	0.8	16.4	11.8	13.8	0.7	15.6	11.9	13.6	0.8	15.6	11.5	12.8	0.7	14.5	11.1									34	3	37	260	29	4	23	350					-14.1	0.0	-13.9	-14.3								
02/25/2008 19:30:00	14.6	0.9	17.6	12.6	14.2	0.9	16.4	11.6	14.0	0.9	16.4	11.1	13.0	0.9	14.9	10.3									38	3	38	260	33	4	30	350					-14.0	0.0	-13.7	-14.3								
02/25/2008 19:40:00	16.5	1.0	19.5	14.1	16.1	1.1	19.3	13.0	15.9	1.1	18.7	13.0	14.8	1.2	17.9	11.8									38	3	37	260	32	4	30	350					-13.6	0.1	-13.3	-13.9								
02/25/2008 19:50:00	16.5	0.8	18.7	14.5	16.1	0.8	18.2	14.2	16.0	0.8	18.3	13.7	15.0	0.9	17.6	12.2									39	3	40	260	33	3	29	350					-13.6	0.0	-13.3	-13.7								
02/25/2008 20:00:00	16.7	0.7	18.3	14.5	16.2	0.7	17.9	14.4	16.0	0.7	17.9	13.7	15.2	0.8	16.8	13.0									41	3	39	260	34	3	30	350					-13.4	0.0	-13.3	-13.5								
02/25/2008 20:10:00	16.2	0.7	18.3	14.1	15.8	0.7	17.9	13.3	15.6	0.7	17.6	13.3	14.7	0.8	17.2	11.8									41	3	38	260	35	3	24	350					-13.4	0.0	-13.3	-13.7								
02/25/2008 20:20:00	16.0	0.8	17.9	13.7	15.5	0.8	17.3	13.6	15.3	0.8	17.6	13.3	14.3	0.9	16.4	11.5									41	3	42	260	35	3	31	350					-13.6	0.0	-13.3	-13.7								
02/25/2008 20:30:00	14.1	1.1	16.8	11.1	13.6	1.0	16.1	11.3	13.4	1.1	16.1	11.1	12.6	1.0	15.3	9.9									39	4	43	260	33	4	38	350					-13.7	0.2	-13.5	-14.3								
02/25/2008 20:40:00	13.5	0.8	15.6	11.8	13.3	0.7	14.7	11.0	13.0	0.7	14.9	11.1	12.2	0.8	13.7	9.9									33	3	45	260	26	3	28	350					-14.7	0.1	-14.1	-14.8								
02/25/2008 20:50:00	13.6	0.8	16.4	11.8	13.3	0.6	15.0	11.6	13.0	0.7	14.9	11.1	12.1	0.7	14.5	9.9									36	4	45	260	29	5	27	350					-14.8	0.0	-14.6	-15.0								
02/25/2008 21:00:00	13.1	0.7	15.6	11.5	12.8	0.7	14.7	11.0	12.5	0.8	14.9	10.3	11.7	0.8	13.3	8.8									38	4	40	260	32	4	28	350					-14.5	0.1	-14.3	-14.6								
02/25/2008 21:10:00	12.2	1.0	15.3	9.5	11.8	0.8	13.9	9.3	11.5	0.9	14.1	8.8	10.6	1.0	12.6	8.4									41	5	44	260	34	5	38	350					-14.5	0.1	-14.3	-14.6								
02/25/2008 21:20:00	12.2	1.2	16.8	9.1	11.7	1.1	16.1	9.3	11.5	1.2	16.4	9.1	10.6	1.2	15.3	8.4									42	5	42	260	36	5	31	350					-14.3	0.2	-13.7	-14.6								
02/25/2008 21:30:00	12.8	1.0	15.6	10.3	12.5	1.0	15.6	9.9	12.2	1.1	14.9	9.5	11.6	1.1	14.5	9.1									42	4	39	260	36	5	37	350					-14.1	0.5	-13.3	-14.6								
02/25/2008 21:40:00	14.0	1.0	16.8	11.1	13.8	1.0	16.1	11.3	13.5	1.0	16.1	11.1	13.0	1.0	15.6	10.3									45	4	42	260	39	4	34	350					-12.9	0.1	-12.5	-13.3								
02/25/2008 21:50:00	13.9	1.0	16.4	11.5	13.7	0.9	16.7	11.6	13.5	1.0	16.8	10.7	12.8	0.9	15.6	10.7									43	4	42	260	37	4	38	350					-12.8	0.1	-12.5	-12.9								
02/25/2008 22:00:00	14.8	1.1	17.6	12.2	14.5	1.0	17.9	11.6	14.3	1.1	17.6	11.5	13.5	1.1	16.8	10.7									46	5	44	260	40	5	35	350					-12.9	0.0	-12.7	-13.1								
02/25/2008 22:10:00	14.2	1.2	17.2	11.1	13.8	1.2	16.4	11.3	13.6	1.2	16.4	10.7	13.0	1.2	16.1	9.5									51	5	51	260	46	5	41	350					-12.9	0.0	-12.7	-13.1								
02/25/2008 22:20:00	12.3	1.2	15.6	9.1	11.9	1.0	15.6	9.6	11.7	1.2	14.9	8.8	11.0	1.1	14.5	8.4									54	5	50	260	49	5	54	350					-13.1	0.0	-12.9	-13.3								
02/25/2008 22:30:00	12.9	1.2	16.1	10.3	12.5	1.2	16.1	9.9	12.2	1.2	16.1	9.1	11.6	1.3	15.3	8.0									57	6	59	260	52	6	42	350					-13.0	0.0	-12.9	-13.1								
02/25/2008 22:40:00	14.4	1.3	17.9	11.5	13.9	1.2	16.7	10.2	13.7	1.2	16.4	10.7	13.0	1.3	16.4	8.8									59	6	58	260	54	6	44	350					-12.8	0.2	-12.5	-13.1								
02/25/2008 22:50:00	15.5	1.5	18.3	11.1	15.0	1.5	17.9	10.7	14.9	1.5	17.6	9.5	14.1	1.7	17.2	9.1									61	5	61	260	55	6	47	350					-12.6	0.0	-12.5	-12.7								
02/25/2008 23:00:00	15.3	1.5	19.1	11.8	14.9	1.4	18.4	11.6	14.7	1.4	18.7	11.5	14.0	1.4	18.3	10.7									62	5	69	260	57	6	55	350					-12.4	0.1	-12.3	-12.5								
02/25/2008 23:10:00	14.7	1.7	19.5	10.3	14.4	1.5	19.0	10.7	14.2	1.6	19.1	10.7	13.4	1.5	18.7	9.9									62	6	64	260	56	7	57	350					-12.5	0.0	-12.3	-12.7								
02/25/2008 23:20:00	13.7	1.5	17.6	9.9	13.4	1.4	16.1	9.9	13.2	1.5	16.4	9.1	12.5	1.5	15.6	9.1									62	6	54	260	56	6	66	350					-12.6	0.0	-12.5	-12.7								
02/25/2008 23:30:00	12.9	1.5	16.8	9.5	12.6	1.4	16.4	9.3	12.3	1.5	16.4	8.8	11.8	1.4	15.6	8.4									60	5	69	260	54	6	60	350					-12.8	0.0	-12.5	-12.9								
02/25/2008 23:40:00	13.7	1.5	17.6	9.5	13.4	1.5	17.3	9.9	13.2	1.5	17.2	8.8	12.6	1.6	16.4	8.0									63	7	56	260	57	7	46	350					-12.7	0.0	-12.5	-12.9								
02/25/2008 23:50:00	13.2	1.4	17.6	9.1	12.7	1.3	17.0	8.7	12.5	1.3	17.2	8.8	11.8	1.3	15.6	8.0									65	7	73	260	60	8	68	350					-12.8	0.0	-12.7	-12.9								
