SDR	7.7.6
12/11/2008 16:30:00	4.4	0.6	6.5	3.0	3.7	0.4	4.7	2.7	4.2	0.5	5.3	3.0	4.0	0.6	5.3	2.3									116	12	138	260	107	9	108	350					-12.6	0.0	-12.5	-12.7					0.0	0.0	0.0	0.0
12/11/2008 16:40:00	4.5	0.7	7.2	3.4	3.8	0.7	6.2	2.4	4.3	0.7	7.6	2.6	4.2	0.6	6.1	2.3									126	10	136	260	117	9	136	350					-12.6	0.0	-12.5	-12.7					0.0	0.0	0.0	0.0
12/11/2008 16:50:00	5.2	0.5	6.8	3.8	4.2	0.5	6.2	3.0	4.8	0.4	5.7	3.8	4.8	0.5	6.5	3.8									125	8	134	260	116	6	119	350					-12.6	0.0	-12.5	-12.7					0.0	0.0	0.0	0.0
12/11/2008 17:00:00	5.5	0.4	6.5	4.6	4.4	0.4	5.6	3.0	5.0	0.4	6.1	4.2	5.0	0.4	6.1	3.8									121	6	122	260	113	5	121	350					-12.6	0.0	-12.5	-12.7					0.0	0.0	0.0	0.0
12/11/2008 17:10:00	5.9	0.3	6.5	4.9	4.5	0.3	5.6	3.9	5.3	0.4	6.5	4.2	5.2	0.5	6.1	3.8									120	4	124	260	111	4	105	350					-12.7	0.1	-12.5	-13.1					0.0	0.0	0.0	0.0
12/11/2008 17:20:00	5.6	0.3	6.5	4.6	4.8	0.3	5.6	4.1	5.0	0.4	6.1	4.2	4.6	0.4	5.7	3.4									115	5	117	260	104	4	102	350					-13.3	0.1	-12.9	-13.5					0.0	0.0	0.0	0.0
12/11/2008 17:30:00	5.8	0.5	6.8	4.2	5.1	0.5	7.0	3.9	5.1	0.5	6.1	3.4	4.8	0.5	6.1	3.0									114	6	107	260	103	6	98	350					-13.5	0.0	-13.3	-13.7					0.0	0.0	0.0	0.0
12/11/2008 17:40:00	5.9	0.5	7.2	4.6	5.4	0.5	6.4	3.6	5.4	0.5	6.5	3.8	5.0	0.6	6.5	3.0									112	6	107	260	103	6	95	350					-13.4	0.0	-13.3	-13.5					0.0	0.0	0.0	0.0
12/11/2008 17:50:00	6.2	0.4	7.2	5.3	5.6	0.5	6.7	4.1	5.6	0.4	6.8	4.2	5.1	0.6	6.5	3.0									114	5	110	260	103	7	105	350					-13.3	0.1	-12.9	-13.5					0.0	0.0	0.0	0.0
12/11/2008 18:00:00	6.4	0.3	7.2	5.7	6.0	0.4	7.0	4.7	5.9	0.4	7.2	4.9	5.4	0.6	6.5	3.0									112	5	116	260	101	6	107	350					-13.1	0.0	-12.9	-13.3					0.0	0.0	0.0	0.0
12/11/2008 18:10:00	6.4	0.4	7.6	4.9	6.2	0.5	7.3	4.1	5.9	0.4	6.8	4.9	5.5	0.6	6.8	3.8									108	6	101	260	97	6	86	350					-12.9	0.0	-12.7	-13.1					0.0	0.0	0.0	0.0
12/11/2008 18:20:00	6.7	0.4	7.6	5.3	6.5	0.3	7.3	5.6	6.2	0.4	7.2	4.9	5.7	0.7	7.2	3.4									108	6	100	260	96	5	90	350					-12.8	0.0	-12.7	-12.9					0.0	0.0	0.0	0.0
12/11/2008 18:30:00	7.1	0.4	8.0	6.1	6.7	0.5	7.6	5.0	6.7	0.4	7.6	5.7	6.4	0.6	8.0	4.6									117	5	122	260	105	5	105	350					-12.8	0.0	-12.7	-12.9					0.0	0.0	0.0	0.0
12/11/2008 18:40:00	7.3	0.5	8.4	5.7	6.4	0.7	8.2	4.7	6.8	0.5	8.4	5.3	6.3	0.6	7.6	4.2									119	6	111	260	107	6	103	350					-12.7	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 18:50:00	7.5	0.4	8.4	6.1	6.4	0.6	7.9	4.7	7.0	0.4	8.4	6.1	6.6	0.5	7.6	5.3									120	5	111	260	110	6	109	350					-12.6	0.0	-12.5	-12.7					0.0	0.0	0.0	0.0
12/11/2008 19:00:00	7.4	0.4	8.4	6.5	6.7	0.7	8.2	5.3	7.2	0.4	8.4	5.7	6.7	0.4	8.0	4.9									118	5	115	260	107	5	102	350					-12.6	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 19:10:00	7.5	0.5	9.1	6.5	6.8	0.6	8.4	5.3	7.3	0.4	8.8	6.1	6.8	0.4	8.0	5.7									118	5	117	260	107	5	104	350					-12.7	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 19:20:00	7.9	0.6	9.9	6.5	7.1	1.0	11.0	5.6	7.6	0.6	10.3	6.1	7.1	0.6	9.1	5.7									118	6	133	260	108	6	93	350					-12.6	0.0	-12.3	-12.9					0.0	0.0	0.0	0.0
12/11/2008 19:30:00	8.6	0.8	12.6	6.8	7.8	0.8	11.3	5.9	8.3	0.8	11.1	6.5	7.6	0.8	9.9	4.9									117	8	126	260	108	8	100	350					-12.4	0.1	-12.1	-12.7					0.0	0.0	0.0	0.0
12/11/2008 19:40:00	8.4	0.7	10.7	5.7	7.6	0.8	9.6	5.9	8.1	0.7	11.1	6.1	7.3	0.8	10.7	4.6									120	9	130	260	111	10	104	350					-12.4	0.1	-12.1	-12.7					0.0	0.0	0.0	0.0
12/11/2008 19:50:00	8.5	0.7	11.1	7.2	7.6	1.0	10.4	5.3	8.2	0.7	12.2	6.5	7.4	0.7	11.1	5.3									119	7	130	260	110	7	96	350					-12.4	0.1	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 20:00:00	8.8	0.9	11.8	6.5	7.6	0.9	10.2	5.6	8.4	1.0	11.8	6.1	7.6	1.0	12.2	4.6									120	8	121	260	112	8	110	350					-11.9	0.3	-11.5	-12.5					0.0	0.0	0.0	0.0
12/11/2008 20:10:00	9.0	0.6	10.7	7.2	8.1	0.7	9.9	6.4	8.7	0.6	10.3	6.8	7.9	0.6	9.9	6.1									119	6	120	260	109	6	109	350					-12.3	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 20:20:00	9.4	0.5	11.1	8.0	8.1	0.7	10.2	6.7	9.1	0.5	10.3	7.6	8.5	0.7	10.3	5.3									119	5	131	260	111	6	107	350					-12.2	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 20:30:00	9.4	0.5	10.7	8.4	7.5	0.6	9.6	5.9	9.1	0.4	10.3	8.4	8.6	0.5	10.3	7.2									122	4	118	260	113	4	110	350					-12.0	0.0	-11.9	-12.3					0.0	0.0	0.0	0.0
12/11/2008 20:40:00	9.7	0.5	11.5	8.4	8.1	0.7	10.2	6.4	9.4	0.5	11.1	8.4	8.9	0.5	10.3	6.8									120	5	124	260	112	4	116	350					-11.9	0.0	-11.7	-12.1					0.0	0.0	0.0	0.0
12/11/2008 20:50:00	9.8	0.5	11.8	8.8	8.3	0.7	9.9	6.7	9.5	0.5	10.7	8.4	8.9	0.6	9.9	6.8									119	4	120	260	111	4	108	350					-11.9	0.0	-11.7	-12.1					0.0	0.0	0.0	0.0
12/11/2008 21:00:00	9.6	0.5	11.1	8.4	8.8	0.7	11.0	7.0	9.4	0.5	11.1	8.0	8.7	0.6	10.3	6.1									116	4	121	260	108	4	107	350					-11.9	0.0	-11.7	-12.1					0.0	0.0	0.0	0.0
12/11/2008 21:10:00	9.3	0.5	11.1	8.0	8.7	0.5	9.9	7.0	9.0	0.5	11.1	7.6	8.4	0.5	10.7	6.8									114	4	117	260	106	4	107	350					-11.8	0.0	-11.7	-11.9					0.0	0.0	0.0	0.0
12/11/2008 21:20:00	9.3	0.4	10.7	8.0	8.2	0.7	10.2	6.4	9.0	0.4	10.3	7.6	8.6	0.5	10.3	6.8									117	5	113	260	109	5	104	350					-11.6	0.0	-11.5	-11.7					0.0	0.0	0.0	0.0
12/11/2008 21:30:00	9.4	0.6	11.5	8.0	8.6	0.7	11.6	6.4	9.0	0.6	11.5	7.2	8.4	0.7	12.6	6.5									115	5	110	260	107	5	115	350					-11.6	0.0	-11.5	-11.9					0.0	0.0	0.0	0.0
12/11/2008 21:40:00	9.1	0.5	10.7	7.6	8.6	0.7	10.4	6.7	8.8	0.5	10.3	7.6	8.2	0.6	10.3	6.5									114	5	115	260	107	5	100	350					-11.6	0.0	-11.3	-11.7					0.0	0.0	0.0	0.0
12/11/2008 21:50:00	9.6	0.7	11.5	8.4	9.0	0.8	10.7	7.0	9.2	0.6	10.7	7.6	8.6	0.7	10.7	6.5									114	5	110	260	106	5	106	350					-11.5	0.0	-11.5	-11.7					0.0	0.0	0.0	0.0
12/11/2008 22:00:00	10.2	0.6	11.8	8.4	9.5	0.7	11.0	7.3	9.6	0.6	11.1	7.2	8.8	0.8	10.7	5.7									114	5	124	260	106	5	102	350					-11.5	0.0	-11.3	-11.7					0.0	0.0	0.0	0.0
12/11/2008 22:10:00	10.0	0.6	12.2	8.4	9.1	0.8	11.6	7.3	9.7	0.6	12.2	8.0	9.1	0.7	11.5	6.5									115	5	109	260	108	5	105	350					-11.3	0.1	-11.3	-11.5					0.0	0.0	0.0	0.0
12/11/2008 22:20:00	10.3	0.7	13.0	8.4	9.6	0.8	12.2	7.6	9.8	0.6	12.2	8.4	9.3	0.7	11.1	6.8									113	6	124	260	106	5	112	350					-11.3	0.0	-11.1	-11.5					0.0	0.0	0.0	0.0
12/11/2008 22:30:00	10.0	0.6	11.5	8.8	9.7	0.5	11.3	8.2	9.6	0.6	11.5	7.6	8.7	0.8	10.7	4.9									108	5	118	260	102	5	102	350					-11.2	0.0	-11.1	-11.5					0.0	0.0	0.0	0.0
12/11/2008 22:40:00	10.0	0.7	12.6	8.4	9.5	0.8	11.6	7.3	9.6	0.7	12.2	7.2	8.9	0.9	11.8	6.8									111	5	127	260	105	5	107	350					-11.1	0.0	-10.9	-11.3					0.0	0.0	0.0	0.0
12/11/2008 22:50:00	10.2	0.7	12.2	8.0	9.7	0.8	11.6	7.3	9.7	0.6	11.1	8.0	9.0	0.9	11.1	6.5									110	5	114	260	104	5	106	350					-11.0	0.0	-10.9	-11.1					0.0	0.0	0.0	0.0
12/11/2008 23:00:00	9.6	0.6	11.1	7.6	9.1	0.7	10.7	7.3	9.2	0.7	10.7	6.8	8.6	0.8	10.3	6.1									110	5	109	260	105	5	109	350					-10.9	0.0	-10.9	-10.9					0.0	0.0	0.0	0.0
12/11/2008 23:10:00	9.7	0.7	11.8	7.6	9.2	0.8	11.9	7.0	9.1	0.8	11.5	6.8	8.5	1.0	10.7	5.3									109	5	122	260	104	5	110	350					-10.9	0.0	-10.9	-10.9					0.0	0.0	0.0	0.0
12/11/2008 23:20:00	9.8	0.8	11.5	7.6	9.4	0.8	11.0	6.7	9.2	0.7	11.5	6.8	8.7	1.0	11.1	5.3									108	5	114	260	102	5	103	350					-10.9	0.0	-10.9	-10.9					0.0	0.0	0.0	0.0
12/11/2008 23:30:00	9.3	0.7	11.5	6.8	8.6	0.9	10.7	6.4	8.9	0.7	11.1	6.8	8.4	0.8	10.7	6.1									111	6	109	260	106	5	105	350					-10.9	0.0	-10.9	-10.9					0.0	0.0	0.0	0.0
12/11/2008 23:40:00	9.1	0.7	11.1	7.2	8.4	0.8	10.2	6.4	8.8	0.7	10.7	6.8	8.4	0.9	10.3	5.7									112	5	111	260	107	5	101	350					-10.8	0.0	-10.7	-10.9					0.0	0.0	0.0	0.0
12/11/2008 23:50:00	9.8	0.7	12.2	8.0	9.2	0.8	11.0	6.7	9.2	0.7	11.5	7.6	8.7	0.8	11.1	6.8									110	6	116	260	105	5	101	350					-10.7	0.0	-10.4	-10.9					0.0	0.0	0.0	0.0
