SDR	7.7.6
04/25/2008 18:40:00	5.9	0.4	6.8	4.6	6.2	0.4	7.0	5.0	5.8	0.5	6.8	4.6	5.7	0.4	6.8	4.6									334	7	336	260	332	6	336	350					-8.6	0.1	-8.2	-8.8								
04/25/2008 18:50:00	6.7	0.4	7.6	5.3	7.0	0.4	7.9	5.9	6.5	0.5	7.6	5.3	6.4	0.5	7.2	4.9									342	5	343	260	340	4	346	350					-8.0	0.1	-7.7	-8.4								
04/25/2008 19:00:00	7.5	0.7	8.8	5.7	7.9	0.7	9.3	6.4	7.4	0.7	9.1	6.1	7.3	0.8	8.8	5.7									337	5	337	260	336	5	338	350					-7.8	0.2	-7.5	-8.2								
04/25/2008 19:10:00	7.5	0.5	9.1	6.1	7.9	0.5	9.3	6.4	7.4	0.6	8.8	5.3	7.3	0.6	9.1	5.3									345	13	325	260	339	9	331	350					-7.7	0.0	-7.5	-7.9								
04/25/2008 19:20:00	7.1	0.5	8.0	5.3	7.5	0.5	8.4	6.2	7.0	0.5	8.0	5.3	6.8	0.5	8.0	5.3									356	4	356	260	354	3	350	350					-7.8	0.1	-7.7	-8.2								
04/25/2008 19:30:00	7.5	0.4	8.4	6.1	7.7	0.5	8.7	6.4	7.3	0.5	8.4	5.7	6.9	0.5	8.0	5.7									358	3	3	260	355	2	350	350					-8.2	0.4	-7.7	-8.8								
04/25/2008 19:40:00	7.1	0.4	8.0	6.1	7.3	0.4	8.4	6.4	6.8	0.4	8.0	6.1	6.5	0.5	7.6	4.9									356	3	356	260	354	1	350	350					-8.6	0.1	-8.4	-8.8								
04/25/2008 19:50:00	7.1	0.4	8.0	5.7	7.2	0.4	8.2	6.2	6.8	0.5	8.0	5.7	6.2	0.5	7.2	4.9									0	3	357	260	355	2	350	350					-8.5	0.0	-8.4	-8.6								
04/25/2008 20:00:00	6.8	0.3	7.6	5.7	7.0	0.4	7.9	6.2	6.5	0.4	7.6	5.7	6.0	0.4	7.2	4.9									359	2	358	260	355	1	354	350					-8.6	0.0	-8.4	-8.8								
04/25/2008 20:10:00	7.2	0.4	8.0	6.1	7.2	0.4	8.2	6.4	6.8	0.4	7.6	5.7	6.2	0.4	7.2	4.9									356	2	354	260	346	3	350	350					-9.1	0.2	-8.8	-9.4								
04/25/2008 20:20:00	7.2	0.3	8.0	6.5	7.4	0.3	7.9	6.2	6.9	0.3	7.6	6.1	6.4	0.3	7.2	5.3									355	2	358	260	346	3	350	350					-9.6	0.1	-9.2	-9.8								
04/25/2008 20:30:00	7.1	0.4	8.0	5.7	7.2	0.4	8.2	6.2	6.8	0.4	7.6	5.7	6.4	0.5	7.6	4.9									353	3	343	260	346	1	349	350					-9.9	0.0	-9.6	-10.0								
04/25/2008 20:40:00	7.7	0.2	8.0	6.8	7.7	0.3	8.4	6.7	7.3	0.3	8.0	5.7	6.7	0.4	7.6	5.7									354	1	351	260	346	1	350	350					-10.1	0.1	-10.0	-10.4								
04/25/2008 20:50:00	7.9	0.2	8.4	7.2	7.8	0.3	8.4	7.0	7.4	0.3	8.0	6.5	6.8	0.3	7.6	5.7									353	2	353	260	346	6	350	350					-10.4	0.0	-10.2	-10.7								
04/25/2008 21:00:00	7.6	0.2	8.0	7.2	7.7	0.2	8.2	7.0	7.3	0.3	8.0	6.5	6.7	0.3	7.6	6.1									353	1	351	260	346	2	349	350					-10.8	0.0	-10.4	-11.1								
04/25/2008 21:10:00	7.3	0.2	7.6	6.8	7.5	0.2	7.9	7.0	7.1	0.2	7.2	6.8	6.7	0.2	7.2	6.1									352	1	351	260	346	4	350	350					-11.3	0.1	-10.9	-11.5								
04/25/2008 21:20:00	7.4	0.2	8.0	6.8	7.5	0.2	7.9	7.0	7.1	0.2	7.6	6.5	6.6	0.3	7.2	5.7									350	1	347	260	346	0	349	350					-11.6	0.1	-11.3	-11.9								
04/25/2008 21:30:00	7.8	0.3	8.4	6.8	7.8	0.3	8.4	7.0	7.4	0.3	8.0	6.5	6.9	0.3	7.6	6.1									347	2	347	260	345	1	347	350					-12.0	0.0	-11.7	-12.1								
04/25/2008 21:40:00	7.6	0.2	8.0	7.2	7.7	0.2	8.2	7.3	7.3	0.2	8.0	6.8	6.8	0.3	7.6	6.1									345	1	344	260	343	1	346	350					-12.1	0.1	-11.9	-12.3								
04/25/2008 21:50:00	7.9	0.4	8.8	7.2	8.0	0.3	9.0	7.0	7.5	0.4	8.8	6.5	7.1	0.4	8.4	6.5									346	2	338	260	344	2	343	350					-12.3	0.0	-12.1	-12.5								
04/25/2008 22:00:00	7.9	0.3	8.8	7.2	7.8	0.3	8.4	7.0	7.4	0.3	8.0	6.5	7.0	0.3	7.6	6.1									345	2	342	260	344	2	347	350					-12.5	0.0	-12.3	-12.5								
04/25/2008 22:10:00	8.1	0.3	8.8	7.2	8.0	0.3	8.7	7.3	7.6	0.4	8.4	6.5	7.1	0.3	8.0	6.1									340	4	337	260	339	3	342	350					-12.6	0.0	-12.5	-12.7								
04/25/2008 22:20:00	8.0	0.3	8.8	7.2	7.8	0.3	8.4	6.7	7.4	0.4	8.4	6.5	6.9	0.4	8.0	5.7									331	2	331	260	332	2	335	350					-12.6	0.0	-12.5	-12.7								
04/25/2008 22:30:00	7.4	0.4	8.4	6.5	7.2	0.4	8.2	6.4	6.9	0.4	7.6	5.7	6.4	0.4	7.2	5.3									327	2	325	260	328	2	331	350					-12.7	0.0	-12.5	-12.9								
04/25/2008 22:40:00	6.6	0.4	8.0	5.7	6.6	0.3	7.6	5.9	6.2	0.3	7.2	4.9	5.9	0.3	6.8	4.9									330	3	326	260	330	3	332	350					-12.6	0.0	-12.5	-12.9								
04/25/2008 22:50:00	7.2	0.3	8.0	6.5	7.2	0.3	8.2	6.7	6.8	0.3	7.6	6.1	6.4	0.3	7.2	5.7									331	2	332	260	330	2	338	350					-12.4	0.1	-12.1	-12.5								
04/25/2008 23:00:00	7.1	0.4	8.0	6.1	6.9	0.3	7.9	5.9	6.6	0.4	7.6	5.7	6.2	0.4	7.2	5.3									329	2	328	260	329	2	330	350					-12.2	0.0	-12.1	-12.3								
04/25/2008 23:10:00	6.7	0.3	7.6	5.7	6.6	0.3	7.6	5.9	6.3	0.3	7.2	5.7	5.9	0.3	7.2	4.9									328	2	324	260	327	2	330	350					-12.3	0.0	-12.1	-12.5								
04/25/2008 23:20:00	6.9	0.4	8.0	6.1	6.8	0.3	7.6	6.2	6.5	0.4	7.2	5.7	6.0	0.3	6.8	5.3									328	3	323	260	327	2	329	350					-12.5	0.0	-12.3	-12.5								
04/25/2008 23:30:00	7.1	0.4	8.0	5.7	7.0	0.4	7.9	5.9	6.6	0.4	7.6	5.3	6.1	0.4	6.8	5.3									333	3	327	260	332	3	335	350					-12.6	0.0	-12.5	-12.7								
04/25/2008 23:40:00	6.5	0.4	7.2	5.7	6.5	0.3	7.3	5.9	6.1	0.3	6.8	5.3	5.8	0.3	6.5	5.3									339	5	329	260	337	4	336	350					-12.7	0.0	-12.5	-12.9								
04/25/2008 23:50:00	6.4	0.3	7.2	5.7	6.7	0.3	7.3	6.2	6.1	0.3	7.2	5.3	6.0	0.3	6.8	5.3									344	2	338	260	341	2	342	350					-12.6	0.0	-12.5	-12.9								
