SDR	7.7.6
07/09/2008 19:10:00	18.5	1.7	22.6	13.7	18.6	1.6	23.0	14.4	18.4	1.7	23.3	13.7	17.7	2.0	22.6	11.8									180	5	182	260	172	6	172	350					8.6	0.0	8.7	8.4								
07/09/2008 19:20:00	17.3	1.6	22.1	13.7	17.2	1.8	22.5	12.4	16.9	1.8	21.8	11.5	16.1	2.1	21.8	9.1									179	5	180	260	171	6	166	350					8.6	0.0	8.9	8.4								
07/09/2008 19:30:00	17.2	1.2	21.0	14.1	17.1	1.2	20.7	13.6	16.9	1.4	20.6	12.6	15.9	1.8	20.6	10.3									184	5	185	260	175	6	170	350					8.4	0.1	8.7	8.2								
07/09/2008 19:40:00	15.9	1.1	19.5	11.5	16.1	1.1	19.3	11.3	15.8	1.3	19.1	9.5	15.4	1.5	18.7	9.5									179	5	180	260	171	6	172	350					8.4	0.0	8.7	8.2								
07/09/2008 19:50:00	14.5	1.4	17.6	11.1	14.6	1.4	17.6	10.7	14.3	1.5	17.9	9.9	13.4	1.7	17.6	9.1									184	5	186	260	176	6	179	350					8.6	0.0	8.7	8.4								
07/09/2008 20:00:00	15.1	1.1	17.9	12.2	15.2	1.0	17.6	11.9	14.9	1.1	17.6	10.7	14.1	1.3	17.6	10.7									184	5	188	260	177	6	181	350					8.4	0.0	8.7	8.2								
07/09/2008 20:10:00	15.4	1.2	19.1	11.5	15.5	1.2	18.4	12.2	15.2	1.3	18.7	11.1	14.6	1.5	17.9	9.9									183	5	187	260	175	6	173	350					8.4	0.0	8.4	8.2								
07/09/2008 20:20:00	15.4	1.2	20.2	12.6	15.5	1.2	19.9	12.2	15.3	1.3	19.9	10.7	14.4	1.7	18.3	9.1									184	5	193	260	176	5	182	350					8.4	0.0	8.7	8.2								
07/09/2008 20:30:00	15.4	1.3	17.9	11.8	15.5	1.2	18.2	12.4	15.3	1.3	18.3	11.5	14.7	1.6	17.9	9.9									183	5	182	260	175	5	178	350					8.4	0.0	8.7	8.2								
07/09/2008 20:40:00	14.9	1.2	17.9	11.5	14.9	1.3	18.2	11.3	14.6	1.5	17.6	10.7	13.8	1.7	17.6	9.1									182	6	173	260	175	6	163	350					8.4	0.0	8.7	8.2								
07/09/2008 20:50:00	14.3	1.4	18.7	11.5	14.5	1.4	19.0	11.6	14.1	1.5	18.7	11.1	13.6	1.4	17.9	10.3									174	6	184	260	167	7	175	350					8.5	0.0	8.7	8.2								
07/09/2008 21:00:00	13.0	1.0	15.6	10.3	13.3	1.0	15.9	11.0	12.7	1.1	15.6	9.9	12.3	1.4	15.6	8.8									165	4	169	260	157	7	157	350					8.1	0.0	8.4	7.9								
07/09/2008 21:10:00	13.3	1.1	17.2	11.1	13.6	1.1	16.7	10.4	13.1	1.2	16.4	9.5	12.6	1.4	16.1	8.4									167	7	174	260	160	8	168	350					8.1	0.0	8.2	7.9								
07/09/2008 21:20:00	12.0	1.0	14.9	9.5	12.3	1.0	15.0	9.9	11.8	1.1	14.9	9.1	11.4	1.1	14.5	8.0									167	5	166	260	160	6	159	350					8.0	0.0	8.2	7.9								
07/09/2008 21:30:00	11.6	1.5	16.8	6.8	11.8	1.5	17.0	8.7	11.4	1.7	16.8	7.6	10.6	1.8	16.4	6.8									175	9	171	260	167	9	167	350					8.0	0.0	8.2	7.9								
07/09/2008 21:40:00	14.5	1.3	18.7	11.5	14.8	1.2	19.0	11.6	14.4	1.4	19.1	10.7	13.8	1.5	17.9	9.5									172	7	180	260	165	8	167	350					8.0	0.0	8.2	7.9								
07/09/2008 21:50:00	14.4	1.1	18.3	10.7	14.8	1.1	17.6	11.3	14.3	1.3	18.3	9.5	13.9	1.5	17.2	9.5									170	6	163	260	161	7	152	350					8.0	0.0	8.2	7.9								
07/09/2008 22:00:00	13.0	1.1	16.1	9.9	13.4	1.0	16.4	9.9	12.8	1.1	16.1	9.9	12.5	1.2	16.1	8.4									169	5	170	260	161	6	167	350					7.9	0.0	7.9	7.9								
07/09/2008 22:10:00	12.7	0.8	14.9	11.1	13.0	0.8	15.0	10.2	12.4	0.9	14.9	9.5	12.0	1.1	14.5	7.6									168	5	169	260	160	6	155	350					7.9	0.0	7.9	7.7								
07/09/2008 22:20:00	12.4	1.0	14.5	9.5	12.7	1.0	15.3	10.7	12.1	1.1	14.9	9.1	11.5	1.3	14.9	6.5									168	6	168	260	160	7	161	350					7.8	0.0	7.9	7.7								
07/09/2008 22:30:00	12.0	1.0	14.9	9.1	12.4	1.0	15.0	9.6	11.8	1.1	15.3	8.4	11.4	1.2	14.9	8.4									165	6	169	260	158	7	159	350					7.7	0.0	7.9	7.7								
07/09/2008 22:40:00	11.9	0.8	13.7	9.9	12.2	0.9	15.3	9.3	11.7	1.0	14.9	7.6	11.1	1.1	13.7	7.2									164	5	161	260	156	6	161	350					7.5	0.0	7.7	7.4								
07/09/2008 22:50:00	12.3	1.1	15.6	9.5	12.7	1.1	15.9	10.4	12.1	1.2	15.3	9.1	11.7	1.3	15.3	7.2									167	6	169	260	159	6	151	350					7.5	0.0	7.7	7.4								
07/09/2008 23:00:00	12.1	0.9	14.5	9.1	12.5	1.0	14.7	9.6	11.9	1.1	14.5	8.8	11.5	1.2	14.1	7.6									167	5	167	260	159	6	163	350					7.5	0.0	7.7	7.4								
07/09/2008 23:10:00	12.0	1.0	14.5	9.5	12.4	1.0	14.7	10.2	11.9	1.0	14.1	9.5	11.4	1.3	14.5	8.0									165	5	166	260	157	7	158	350					7.3	0.0	7.7	7.4								
07/09/2008 23:20:00	14.4	1.2	17.2	10.3	14.6	1.2	17.0	10.2	14.3	1.3	17.2	9.9	13.7	1.4	16.8	7.6									169	4	176	260	161	5	162	350					7.3	0.0	7.7	7.2								
07/09/2008 23:30:00	14.6	1.1	16.8	12.2	15.0	1.0	17.9	12.4	14.6	1.2	17.6	11.8	14.3	1.2	17.2	11.8									170	4	169	260	162	4	159	350					7.2	0.0	7.4	7.2								
07/09/2008 23:40:00	14.6	0.9	16.8	11.8	14.9	1.0	17.3	12.4	14.6	1.0	17.2	11.1	14.0	1.1	16.8	10.7									169	5	181	260	161	6	165	350					7.2	0.0	7.4	7.2								
07/09/2008 23:50:00	14.7	1.1	17.9	11.8	15.1	1.1	17.9	12.4	14.6	1.2	17.6	11.5	14.2	1.4	17.6	10.7									170	5	173	260	162	6	156	350					7.2	0.0	7.4	7.2								
