SDR	7.7.6
01/19/2008 19:00:00	23.2	1.7	27.5	18.7	23.2	1.8	27.6	17.9	23.1	1.7	27.1	17.6	22.5	1.9	26.8	14.9									156	5	163	260	148	6	150	350					2.0	0.0	2.2	2.0								
01/19/2008 19:10:00	22.7	2.2	29.4	17.9	22.6	2.3	29.6	17.6	22.5	2.2	29.8	17.6	21.9	2.5	28.7	15.6									156	5	158	260	147	7	141	350					2.0	0.0	2.2	2.0								
01/19/2008 19:20:00	22.2	2.0	27.5	16.1	22.0	1.9	27.6	17.0	21.9	2.0	27.1	16.4	21.3	2.1	28.3	15.3									154	6	151	260	147	8	146	350					2.0	0.0	2.2	2.0								
01/19/2008 19:30:00	21.6	1.7	25.6	17.6	21.5	1.7	25.6	17.3	21.3	1.8	25.6	15.6	20.8	1.9	24.8	14.5									154	5	153	260	146	7	140	350					2.0	0.0	2.2	2.0								
01/19/2008 19:40:00	22.4	2.4	28.7	17.2	22.3	2.5	30.5	17.9	22.1	2.5	28.3	16.8	21.3	2.6	28.3	15.6									155	5	153	260	147	8	146	350					2.1	0.0	2.2	2.0								
01/19/2008 19:50:00	23.1	1.7	28.3	17.2	22.9	1.8	27.9	17.9	22.8	1.8	28.7	16.8	22.0	2.0	27.1	15.6									156	5	155	260	148	7	147	350					2.2	0.0	2.2	2.2								
01/19/2008 20:00:00	23.9	1.9	29.1	19.5	24.0	2.1	29.0	18.7	23.8	2.0	28.7	18.7	23.2	2.2	27.9	17.6									157	6	146	260	149	8	145	350					2.1	0.0	2.2	2.0								
01/19/2008 20:10:00	23.1	2.0	27.9	16.4	23.0	2.0	29.3	16.4	22.8	2.0	28.7	15.6	21.9	2.3	28.3	14.9									156	6	167	260	147	7	156	350					2.0	0.0	2.2	2.0								
01/19/2008 20:20:00	23.3	2.2	29.1	17.9	23.3	2.1	29.0	18.2	23.0	2.1	28.3	17.6	22.1	2.3	27.5	15.6									158	6	163	260	150	8	153	350					1.7	0.0	2.0	1.5								
01/19/2008 20:30:00	22.9	1.8	27.1	17.2	22.9	2.0	28.2	16.4	22.6	2.0	27.1	15.6	21.9	2.3	27.5	14.9									160	5	163	260	152	8	151	350					1.5	0.0	1.7	1.3								
01/19/2008 20:40:00	24.1	2.3	30.2	18.3	24.2	2.5	31.3	17.6	23.8	2.4	31.3	16.8	23.0	2.5	29.8	14.9									164	5	163	260	155	7	157	350					1.4	0.0	1.5	1.3								
01/19/2008 20:50:00	26.7	2.5	34.8	21.8	27.0	2.8	36.4	20.7	26.5	2.7	34.0	19.9	25.6	2.9	34.4	17.6									167	6	176	260	157	7	162	350					1.4	0.0	1.5	1.3								
01/19/2008 21:00:00	26.8	1.9	34.8	22.9	27.1	2.1	35.0	22.2	26.6	2.0	34.8	21.8	25.7	2.1	33.6	20.2									166	5	166	260	157	5	153	350					1.3	0.0	1.5	1.3								
01/19/2008 21:10:00	28.0	2.1	34.0	22.6	28.2	2.2	34.8	22.7	27.7	2.2	34.4	21.4	26.7	2.4	32.9	20.6									165	5	165	260	156	6	154	350					1.3	0.0	1.5	1.3								
01/19/2008 21:20:00	28.0	2.0	33.6	22.6	28.4	2.2	34.5	22.5	27.7	2.1	32.9	21.8	26.9	2.5	32.1	20.2									169	5	168	260	159	6	158	350					1.3	0.0	1.5	1.3								
01/19/2008 21:30:00	27.3	2.0	34.4	22.1	27.6	2.2	34.5	21.6	27.1	2.1	33.6	21.4	26.3	2.4	32.4	17.9									172	5	169	260	163	6	161	350					1.3	0.0	1.5	1.0								
01/19/2008 21:40:00	28.2	1.7	32.9	22.9	28.6	2.0	35.0	23.3	28.0	1.9	33.2	22.6	26.9	2.2	33.2	20.2									171	5	169	260	162	7	172	350					1.2	0.0	1.3	1.0								
01/19/2008 21:50:00	28.8	2.3	35.9	24.0	29.3	2.6	38.2	23.6	28.6	2.5	35.9	22.6	27.7	2.8	36.3	20.2									173	5	177	260	163	7	160	350					1.2	0.0	1.3	1.0								
01/19/2008 22:00:00	29.5	2.5	34.8	22.6	30.0	2.6	36.7	23.6	29.2	2.4	35.2	21.8	28.4	2.5	34.0	19.9									174	4	176	260	164	6	164	350					1.1	0.0	1.3	1.0								
01/19/2008 22:10:00	29.1	1.8	34.0	24.4	29.7	2.1	35.6	25.0	28.9	1.9	34.0	24.4	27.9	2.1	34.0	22.1									175	5	185	260	166	5	163	350					1.0	0.0	1.3	1.0								
01/19/2008 22:20:00	28.4	1.8	33.6	22.6	28.9	2.1	35.3	21.9	28.2	1.9	32.9	20.2	27.4	2.1	33.2	21.0									177	5	174	260	167	5	167	350					1.0	0.0	1.0	0.8								
01/19/2008 22:30:00	27.7	2.0	32.9	22.1	28.0	2.1	34.2	22.2	27.5	2.0	32.9	21.4	26.8	2.3	31.8	18.7									177	5	181	260	167	5	163	350					0.9	0.0	1.0	0.8								
01/19/2008 22:40:00	26.8	2.0	32.9	21.0	27.1	2.1	33.9	22.2	26.7	2.1	33.2	21.0	26.2	2.3	33.6	19.1									176	4	182	260	166	5	168	350					0.9	0.0	1.0	0.8								
01/19/2008 22:50:00	27.9	2.2	34.4	22.1	28.1	2.2	34.8	22.2	27.6	2.2	34.0	21.0	26.8	2.3	32.4	19.9									176	4	181	260	166	6	168	350					0.9	0.0	1.0	0.8								
01/19/2008 23:00:00	26.3	1.9	32.4	21.4	26.3	2.0	32.5	22.5	26.0	2.0	32.1	21.4	25.4	2.1	32.4	20.2									175	4	173	260	167	6	164	350					0.7	0.0	1.0	0.6								
01/19/2008 23:10:00	27.3	2.2	34.4	22.6	27.4	2.4	34.8	20.2	27.0	2.4	34.8	19.9	26.1	2.7	34.0	17.6									175	4	179	260	166	5	169	350					0.7	0.0	1.0	0.6								
01/19/2008 23:20:00	26.6	2.2	30.9	21.0	26.7	2.4	31.3	21.3	26.4	2.4	31.3	21.0	25.6	2.6	31.3	19.9									176	4	175	260	167	5	172	350					0.7	0.0	1.0	0.6								
01/19/2008 23:30:00	25.6	1.9	30.9	19.5	25.4	2.1	30.2	18.7	25.1	2.1	29.8	17.6	24.1	2.3	30.2	15.6									177	5	177	260	168	6	170	350					0.6	0.0	0.8	0.6								
01/19/2008 23:40:00	26.4	2.0	32.9	21.4	26.2	2.0	32.2	21.3	25.9	2.1	32.1	19.9	24.9	2.5	30.6	18.7									181	5	187	260	171	6	162	350					0.6	0.0	0.8	0.6								
01/19/2008 23:50:00	26.7	1.6	30.2	22.6	26.6	1.8	30.7	21.6	26.3	1.7	30.6	21.8	25.3	2.2	30.9	18.7									181	5	182	260	172	5	172	350					0.5	0.0	0.6	0.6								
