SDR	7.7.6
01/23/2009 14:40:00	16.3	1.8	21.4	10.3	15.5	1.7	20.2	11.3	15.3	1.7	20.2	9.9	13.9	1.8	19.9	9.5									83	7	89	260	79	10	80	350	14.7	0.0	14.8	14.7	-10.2	0.0	-10.0	-10.4					69.6	0.1	70.0	69.4
01/23/2009 14:50:00	15.8	1.7	20.2	11.5	14.9	1.8	19.6	9.9	14.7	1.8	19.5	9.5	13.1	2.1	19.5	7.2									86	8	84	260	80	12	76	350	14.7	0.0	14.8	14.7	-10.2	0.0	-10.0	-10.4					69.6	0.1	69.8	69.3
01/23/2009 15:00:00	15.9	1.5	19.5	11.5	15.2	1.5	19.6	11.6	15.0	1.7	19.9	10.7	13.8	1.8	18.3	9.1									84	7	84	260	79	11	90	350	14.7	0.0	14.7	14.7	-10.3	0.0	-10.0	-10.4					69.8	0.0	70.0	69.6
01/23/2009 15:10:00	16.7	1.5	21.4	12.6	16.2	1.5	20.4	12.4	16.0	1.7	20.2	11.8	14.9	1.8	19.1	9.9									82	6	83	260	76	9	75	350	14.7	0.0	14.8	14.7	-10.4	0.0	-10.4	-10.7					70.0	0.1	70.2	69.6
01/23/2009 15:20:00	16.6	1.7	21.0	10.7	15.9	1.6	19.9	11.3	15.6	1.7	19.9	10.7	14.5	1.7	19.1	9.5									81	7	85	260	76	10	65	350	14.7	0.0	14.8	14.7	-10.5	0.0	-10.4	-10.7					70.5	0.1	70.8	70.2
01/23/2009 15:30:00	16.2	1.6	20.2	10.7	15.7	1.5	19.6	11.3	15.4	1.7	19.5	11.1	14.5	1.7	19.1	10.3									79	6	86	260	72	9	74	350	14.6	0.2	14.8	14.2	-10.7	0.1	-10.4	-11.1					70.6	0.4	71.5	70.0
01/23/2009 15:40:00	14.7	1.5	18.7	10.3	14.4	1.4	18.2	10.4	13.9	1.5	17.6	9.9	13.1	1.6	16.8	9.1									78	7	78	260	71	9	63	350	14.1	0.1	14.3	13.9	-11.0	0.0	-10.9	-11.3					72.0	0.1	72.3	71.5
01/23/2009 15:50:00	14.1	1.4	17.6	9.5	13.6	1.4	16.7	9.0	13.1	1.5	16.4	8.0	12.4	1.5	16.1	8.4									78	7	71	260	71	9	71	350	13.9	0.0	14.0	13.8	-11.2	0.0	-11.1	-11.3					72.0	0.0	72.3	71.7
01/23/2009 16:00:00	13.9	1.7	17.9	8.8	13.4	1.8	19.3	8.2	13.0	1.8	17.9	7.6	12.1	1.7	16.8	7.2									79	7	90	260	72	9	66	350	13.8	0.0	13.8	13.7	-11.2	0.0	-10.9	-11.3					72.0	0.0	72.3	71.9
01/23/2009 16:10:00	15.4	1.4	18.7	11.1	14.9	1.4	17.9	11.0	14.6	1.5	17.9	10.3	13.6	1.5	17.9	8.8									80	6	74	260	75	9	84	350	13.7	0.0	13.7	13.6	-11.2	0.0	-11.1	-11.3					71.6	0.3	72.1	71.2
01/23/2009 16:20:00	15.5	1.5	18.7	8.8	15.0	1.5	18.7	10.7	14.7	1.6	18.7	9.9	13.7	1.7	19.1	8.8									80	6	84	260	73	9	85	350	13.6	0.0	13.6	13.6	-11.1	0.0	-10.9	-11.3					71.5	0.0	71.9	71.5
01/23/2009 16:30:00	15.4	1.4	19.1	9.9	14.7	1.4	18.4	10.7	14.4	1.5	17.9	10.7	13.3	1.6	17.6	8.8									81	6	87	260	75	9	85	350	13.6	0.0	13.6	13.6	-11.1	0.0	-10.9	-11.3					71.4	0.1	71.7	71.2
01/23/2009 16:40:00	15.1	1.3	18.3	9.5	14.4	1.2	17.6	10.7	14.2	1.3	17.6	9.9	13.0	1.4	17.2	8.8									82	6	74	260	77	8	70	350	13.6	0.0	13.6	13.5	-11.2	0.0	-10.9	-11.3					71.5	0.1	72.1	71.2
01/23/2009 16:50:00	15.1	1.5	19.1	11.1	14.3	1.5	19.3	10.2	14.1	1.6	19.5	9.5	12.8	1.8	17.6	7.2									84	6	88	260	79	9	68	350	13.5	0.0	13.6	13.5	-11.0	0.0	-10.9	-11.3					71.7	0.0	71.9	71.5
01/23/2009 17:00:00	15.0	1.6	18.3	10.3	14.2	1.7	18.4	9.6	13.9	1.8	18.3	8.8	12.8	1.8	17.6	7.6									84	6	90	260	79	9	90	350	13.5	0.0	13.5	13.5	-11.1	0.0	-10.9	-11.3					71.7	0.0	72.1	71.5
01/23/2009 17:10:00	15.4	1.7	19.1	9.9	14.7	1.6	18.7	10.4	14.5	1.7	19.5	9.9	13.2	1.8	19.1	8.4									84	5	83	260	79	9	77	350	13.5	0.0	13.5	13.5	-11.1	0.0	-10.9	-11.3					71.6	0.0	71.9	71.5
01/23/2009 17:20:00	15.5	1.5	19.9	10.7	14.8	1.4	18.2	10.4	14.6	1.5	17.9	9.5	13.3	1.7	17.2	8.4									85	6	78	260	80	9	76	350	13.5	0.0	13.5	13.5	-11.1	0.0	-10.9	-11.3					71.6	0.0	71.9	71.5
01/23/2009 17:30:00	15.6	1.4	19.1	11.1	14.7	1.5	18.4	10.7	14.6	1.7	18.7	10.3	13.1	1.8	17.9	8.8									88	6	79	260	83	9	76	350	13.5	0.0	13.5	13.5	-11.0	0.0	-10.9	-11.3					71.7	0.0	72.1	71.5
01/23/2009 17:40:00	16.5	1.5	19.9	10.3	15.4	1.4	19.3	11.3	15.4	1.6	19.1	10.3	13.7	1.9	18.7	8.4									90	5	96	260	85	9	77	350	13.5	0.0	13.5	13.5	-10.9	0.0	-10.7	-11.3					72.1	0.1	72.3	71.7
01/23/2009 17:50:00	16.9	1.2	19.9	12.2	15.8	1.4	19.3	12.2	15.8	1.5	19.1	11.1	13.8	1.8	18.3	9.1									90	5	91	260	86	8	87	350	13.5	0.0	13.5	13.5	-10.8	0.0	-10.7	-10.9					72.3	0.0	72.5	71.9
01/23/2009 18:00:00	17.1	1.1	20.2	14.1	16.0	1.4	19.3	11.6	16.1	1.5	19.1	10.7	14.3	1.8	18.7	9.1									89	5	90	260	85	7	74	350	13.5	0.0	13.5	13.5	-10.8	0.0	-10.4	-10.9					72.5	0.0	72.7	72.3
01/23/2009 18:10:00	17.2	1.0	19.9	12.6	16.0	1.4	19.0	12.4	16.2	1.5	19.1	10.3	13.8	2.0	17.9	8.0									91	4	95	260	87	8	81	350	13.5	0.0	13.5	13.5	-10.7	0.0	-10.4	-10.9					72.5	0.0	72.9	72.3
01/23/2009 18:20:00	17.1	1.5	20.2	11.8	15.7	1.6	19.0	11.0	15.9	1.8	19.5	11.1	13.8	2.2	18.7	7.6									93	5	93	260	89	9	90	350	13.5	0.0	13.5	13.4	-10.6	0.0	-10.4	-10.9					72.6	0.0	72.9	72.3
01/23/2009 18:30:00	16.9	1.3	20.6	12.6	15.5	1.4	19.6	10.4	15.7	1.7	19.5	8.8	13.4	2.2	19.5	8.4									96	5	104	260	91	8	92	350	13.5	0.0	13.5	13.4	-10.7	0.1	-10.4	-10.9					72.6	0.0	72.9	72.5
01/23/2009 18:40:00	16.7	1.4	20.2	13.0	15.4	1.5	19.3	11.0	15.6	1.7	19.9	10.7	13.3	2.3	19.1	7.2									97	5	92	260	91	9	65	350	13.4	0.0	13.5	13.4	-10.8	0.0	-10.7	-10.9					72.8	0.1	73.1	72.5
01/23/2009 18:50:00	16.3	1.4	19.9	12.2	15.0	1.5	19.6	10.4	15.2	1.7	19.5	9.1	13.1	2.3	18.7	6.1									95	6	96	260	90	9	84	350	13.4	0.0	13.5	13.4	-10.9	0.0	-10.9	-10.9					73.0	0.0	73.3	72.7
01/23/2009 19:00:00	16.0	1.6	19.9	10.7	14.8	1.5	18.4	10.4	14.8	1.7	18.7	9.5	12.7	2.0	17.2	6.8									94	6	91	260	90	9	85	350	13.4	0.0	13.5	13.4	-10.9	0.0	-10.9	-11.1					73.0	0.1	73.3	72.7
01/23/2009 19:10:00	15.5	1.3	19.1	11.8	14.4	1.5	18.2	9.6	14.4	1.7	18.3	9.1	12.2	2.0	17.9	6.8									93	6	97	260	88	10	90	350	13.4	0.0	13.5	13.4	-11.0	0.0	-10.9	-11.1					73.4	0.0	73.5	73.3
01/23/2009 19:20:00	16.0	1.3	19.5	12.2	14.7	1.6	18.4	9.9	14.8	1.7	18.7	9.5	12.7	2.0	17.2	6.8									92	6	93	260	88	10	96	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.9	-11.1					73.6	0.0	73.9	73.5
01/23/2009 19:30:00	15.9	1.1	18.7	11.8	14.7	1.3	17.6	11.0	14.7	1.5	17.9	10.3	12.7	1.8	17.2	8.0									92	6	98	260	87	10	85	350	13.4	0.0	13.4	13.4	-10.8	0.0	-10.7	-10.9					73.7	0.0	73.9	73.3
01/23/2009 19:40:00	16.2	1.4	19.9	11.8	14.9	1.5	18.7	10.7	15.0	1.6	17.9	10.3	12.7	1.9	17.9	5.3									93	6	94	260	88	9	83	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.7	-10.9					74.1	0.2	74.5	73.5
01/23/2009 19:50:00	16.2	1.2	18.7	13.0	14.7	1.4	18.7	11.3	14.7	1.6	18.7	9.9	12.3	2.1	17.9	6.8									93	5	94	260	89	11	63	350	13.4	0.0	13.4	13.4	-10.8	0.0	-10.7	-10.9					74.3	0.1	74.5	73.9
01/23/2009 20:00:00	15.9	1.5	19.1	11.5	14.4	1.5	18.2	9.6	14.6	1.7	18.7	9.5	12.1	1.9	16.4	6.5									93	6	94	260	88	10	86	350	13.4	0.0	13.4	13.4	-10.6	0.0	-10.4	-10.9					74.7	0.2	75.1	74.3
01/23/2009 20:10:00	15.7	1.3	20.2	11.5	14.4	1.4	18.7	11.3	14.4	1.6	19.5	10.3	12.3	1.8	16.8	6.5									91	6	89	260	86	10	77	350	13.4	0.0	13.4	13.4	-10.4	0.0	-10.4	-10.7					74.6	0.1	74.9	74.3
01/23/2009 20:20:00	14.2	1.5	17.2	9.9	13.4	1.5	16.7	8.7	13.1	1.7	16.8	8.4	11.8	1.7	15.6	7.2									87	7	88	260	82	10	101	350	13.4	0.0	13.4	13.4	-10.7	0.0	-10.4	-10.9					75.0	0.2	75.3	74.5
01/23/2009 20:30:00	13.1	1.5	17.2	8.8	12.5	1.5	16.4	7.9	12.1	1.7	16.4	7.2	11.2	1.7	15.6	6.8									84	8	83	260	78	10	59	350	13.4	0.0	13.4	13.4	-10.7	0.0	-10.4	-10.9					75.4	0.1	75.7	75.1
01/23/2009 20:40:00	12.7	1.5	16.1	8.8	12.2	1.4	15.3	8.7	11.8	1.5	15.3	7.6	11.0	1.3	14.9	8.0									82	8	89	260	75	10	69	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.7	-11.1					75.0	0.0	75.3	74.7
01/23/2009 20:50:00	13.1	1.6	17.2	8.8	12.8	1.4	17.0	9.3	12.4	1.5	17.6	7.6	11.6	1.4	16.1	8.0									82	7	83	260	76	9	76	350	13.4	0.0	13.4	13.4	-11.0	0.0	-10.9	-11.3					75.0	0.1	75.5	74.7
01/23/2009 21:00:00	13.9	1.4	17.2	9.9	13.4	1.3	16.7	8.7	13.2	1.4	16.4	8.4	12.0	1.5	16.1	8.0									84	7	88	260	78	10	81	350	13.4	0.0	13.4	13.4	-11.2	0.0	-10.9	-11.3					75.0	0.0	75.1	74.7
01/23/2009 21:10:00	14.6	1.5	18.3	9.9	13.5	1.5	17.9	9.9	13.3	1.7	17.9	9.1	11.6	1.7	16.1	7.2									89	7	88	260	83	12	71	350	13.4	0.0	13.4	13.4	-11.2	0.0	-10.9	-11.3					75.4	0.3	75.9	74.9
01/23/2009 21:20:00	15.7	1.3	19.5	11.1	14.5	1.5	18.2	9.0	14.5	1.7	18.3	8.4	12.6	1.8	16.8	8.4									90	6	96	260	84	10	83	350	13.4	0.0	13.4	13.4	-11.0	0.0	-10.9	-11.3					75.7	0.2	76.3	75.3
01/23/2009 21:30:00	15.4	1.4	18.3	11.1	14.1	1.4	18.2	10.4	14.0	1.6	17.9	8.8	12.0	1.7	16.4	6.8									90	6	95	260	85	10	77	350	13.4	0.0	13.4	13.4	-11.1	0.0	-10.9	-11.3					76.2	0.0	76.5	75.9
01/23/2009 21:40:00	15.6	1.4	18.3	11.1	14.1	1.5	17.9	7.9	14.0	1.8	17.9	8.0	11.9	2.1	16.8	6.8									90	7	83	260	83	12	76	350	13.4	0.0	13.4	13.4	-11.0	0.0	-10.9	-11.3					76.5	0.2	77.0	76.1
01/23/2009 21:50:00	16.2	1.3	19.1	12.2	14.7	1.5	18.4	9.3	14.8	1.7	19.5	7.6	12.1	2.0	17.2	6.8									93	6	88	260	88	10	91	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.9	-11.1					77.0	0.0	77.4	76.5
01/23/2009 22:00:00	17.1	1.3	19.9	13.0	15.6	1.5	19.0	10.2	15.7	1.7	19.5	9.5	13.2	2.3	18.7	7.6									95	5	100	260	89	9	100	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.9	-10.9					77.3	0.0	77.8	77.0
01/23/2009 22:10:00	17.1	1.2	19.9	13.3	15.8	1.2	18.4	12.2	15.9	1.4	19.1	11.8	13.7	1.8	17.2	8.0									94	4	102	260	90	6	83	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.9	-10.9					77.0	0.0	77.2	76.8
01/23/2009 22:20:00	16.2	0.9	18.7	13.0	15.0	1.0	17.6	11.3	15.0	1.2	17.6	11.5	12.9	1.7	17.2	8.4									92	4	87	260	87	9	91	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.9	-10.9					77.0	0.0	77.4	76.8
01/23/2009 22:30:00	15.6	1.1	17.9	10.7	14.5	1.2	17.6	9.9	14.5	1.4	17.9	7.2	12.8	1.7	16.1	6.1									89	4	93	260	83	7	89	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.9	-10.9					77.5	0.2	78.0	77.2
01/23/2009 22:40:00	14.4	1.0	16.4	11.5	13.8	1.1	16.4	10.4	13.5	1.2	16.8	8.0	12.5	1.3	16.1	8.4									85	5	84	260	80	6	78	350	13.4	0.0	13.4	13.4	-11.0	0.0	-10.9	-11.1					79.1	0.9	81.2	78.0
01/23/2009 22:50:00	14.0	0.8	16.4	11.1	13.6	0.9	16.1	10.7	13.3	1.0	15.3	9.9	12.3	1.2	16.4	9.1									83	4	85	260	77	6	73	350	13.4	0.0	13.4	13.4	-11.1	0.0	-10.9	-11.3					83.1	0.9	84.2	81.2
01/23/2009 23:00:00	14.1	0.9	16.8	11.1	13.5	1.0	16.4	10.7	13.2	1.0	16.1	9.9	12.2	1.3	15.3	8.0									84	4	89	260	77	7	98	350	13.4	0.0	13.4	13.4	-11.1	0.0	-10.9	-11.3					84.2	0.2	84.8	83.7
01/23/2009 23:10:00	14.4	0.9	16.8	10.7	13.9	1.0	16.1	10.7	13.5	1.1	16.1	9.9	12.3	1.3	14.9	8.4									85	4	86	260	79	7	80	350	13.4	0.0	13.4	13.4	-11.0	0.0	-10.9	-11.3					85.7	0.4	86.2	84.6
01/23/2009 23:20:00	14.7	1.0	16.8	11.1	14.0	1.1	16.4	10.4	13.7	1.2	16.4	9.5	12.3	1.4	16.1	8.0									86	4	82	260	81	7	82	350	13.4	0.0	13.4	13.4	-10.8	0.1	-10.4	-10.9					86.8	0.3	87.2	86.0
01/23/2009 23:30:00	14.3	0.9	16.8	11.8	13.5	1.0	16.7	10.7	13.2	1.0	16.1	9.1	12.0	1.3	16.1	8.4									87	5	92	260	81	7	77	350	13.4	0.0	13.4	13.4	-10.6	0.0	-10.4	-10.9					87.6	0.3	88.4	86.9
01/23/2009 23:40:00	13.8	0.9	16.1	11.5	13.3	0.9	16.1	10.7	12.9	1.0	15.6	10.3	11.9	1.2	14.9	6.5									85	5	85	260	79	6	80	350	13.3	0.0	13.4	13.4	-10.4	0.0	-10.0	-10.4					88.8	0.3	89.6	88.1
01/23/2009 23:50:00	13.8	0.9	16.1	10.7	13.3	0.8	15.9	11.0	12.9	0.9	14.9	9.9	12.0	1.1	14.9	8.4									87	5	86	260	80	6	78	350	13.3	0.0	13.4	13.4	-10.1	0.0	-10.0	-10.4					89.8	0.2	90.3	89.1
