SDR	7.7.6
12/14/2008 16:30:00	13.4	1.2	16.8	9.5	10.6	0.9	13.6	8.4	13.0	1.1	16.1	10.3	11.9	1.0	15.6	9.5									145	6	142	260	137	7	151	350					-6.4	0.2	-5.8	-6.9					0.0	0.0	0.0	0.0
12/14/2008 16:40:00	13.2	1.4	16.4	9.5	10.6	1.2	13.9	7.6	12.8	1.5	16.4	9.1	12.0	1.4	15.6	7.6									149	6	155	260	141	7	131	350					-6.1	0.0	-5.8	-6.2					0.0	0.0	0.0	0.0
12/14/2008 16:50:00	13.4	1.3	16.1	9.9	10.8	1.0	13.3	7.9	13.0	1.3	16.1	9.1	12.2	1.2	16.4	8.8									150	6	153	260	143	7	151	350					-6.2	0.0	-6.0	-6.4					0.0	0.0	0.0	0.0
12/14/2008 17:00:00	13.5	1.3	16.8	9.9	12.2	1.5	15.3	7.3	13.0	1.3	16.1	9.5	12.2	1.2	15.3	8.4									152	5	155	260	144	5	149	350					-6.5	0.0	-6.2	-6.7					0.0	0.0	0.0	0.0
12/14/2008 17:10:00	14.1	1.3	17.2	9.9	13.1	1.1	16.1	9.9	13.6	1.3	17.2	9.5	12.8	1.2	16.1	9.1									155	6	163	260	147	6	147	350					-6.5	0.0	-6.2	-6.9					0.0	0.0	0.0	0.0
12/14/2008 17:20:00	14.1	1.0	16.4	10.3	12.9	1.0	15.6	10.4	13.5	1.1	16.8	9.9	12.5	1.1	14.9	9.5									154	5	159	260	145	5	149	350					-6.8	0.0	-6.4	-7.1					0.0	0.0	0.0	0.0
12/14/2008 17:30:00	14.1	1.0	17.2	11.5	12.9	0.9	15.3	10.2	13.5	1.0	17.2	10.7	12.4	1.0	15.3	9.5									153	5	157	260	144	6	144	350					-6.5	0.0	-6.2	-6.7					0.0	0.0	0.0	0.0
12/14/2008 17:40:00	13.7	1.1	16.8	10.3	12.5	1.1	15.0	9.3	13.1	1.2	16.4	9.1	12.0	1.1	16.1	9.1									151	5	152	260	141	6	120	350					-6.4	0.0	-6.2	-6.7					0.0	0.0	0.0	0.0
12/14/2008 17:50:00	13.9	1.1	16.8	11.1	13.0	1.0	15.9	10.7	13.4	1.1	16.4	10.7	12.5	1.0	15.6	9.9									154	5	151	260	145	5	137	350					-6.3	0.0	-6.0	-6.7					0.0	0.0	0.0	0.0
12/14/2008 18:00:00	15.0	1.5	19.5	11.8	13.9	1.4	17.9	10.2	14.3	1.5	19.1	10.3	13.2	1.3	16.4	9.5									156	6	156	260	148	7	150	350					-6.0	0.0	-5.6	-6.2					0.0	0.0	0.0	0.0
12/14/2008 18:10:00	14.8	1.5	19.9	11.1	14.1	1.4	19.0	11.3	14.4	1.5	19.9	11.1	13.3	1.3	17.6	10.3									160	5	169	260	152	7	160	350					-5.6	0.1	-5.1	-5.8					0.0	0.0	0.0	0.0
12/14/2008 18:20:00	15.2	1.5	19.9	11.8	14.8	1.5	18.7	11.9	14.9	1.5	19.5	11.8	13.9	1.5	19.1	11.1									165	5	172	260	158	6	172	350					-4.6	0.3	-4.0	-5.1					0.0	0.0	0.0	0.0
12/14/2008 18:30:00	16.6	1.4	21.8	13.3	16.4	1.4	22.5	13.3	16.5	1.3	21.8	13.3	15.5	1.4	20.6	11.8									167	5	185	260	159	5	174	350					-3.9	0.1	-3.6	-4.2					0.0	0.0	0.0	0.0
12/14/2008 18:40:00	17.4	1.3	21.0	13.0	17.4	1.4	20.4	13.9	17.2	1.3	20.2	13.3	16.3	1.4	19.5	12.2									170	5	179	260	162	5	163	350					-3.4	0.1	-3.1	-3.8					0.0	0.0	0.0	0.0
12/14/2008 18:50:00	18.0	1.6	22.9	13.7	18.2	1.8	23.9	13.0	17.9	1.7	22.9	12.6	17.0	1.7	22.1	12.2									171	4	173	260	163	5	162	350					-3.1	0.0	-2.9	-3.4					0.0	0.0	0.0	0.0
12/14/2008 19:00:00	19.0	1.5	22.9	15.6	19.3	1.5	23.6	15.6	18.7	1.5	22.9	15.3	17.7	1.7	22.1	12.6									173	5	163	260	164	6	165	350					-2.8	0.0	-2.7	-3.1					0.0	0.0	0.0	0.0
12/14/2008 19:10:00	19.5	1.6	24.0	15.3	20.1	1.8	25.0	14.7	19.3	1.7	24.4	14.5	18.4	1.9	22.9	13.0									172	5	183	260	164	6	170	350					-2.6	0.1	-2.4	-2.9					0.0	0.0	0.0	0.0
12/14/2008 19:20:00	18.7	1.5	22.1	14.1	19.1	1.7	22.2	14.2	18.5	1.6	21.8	13.3	17.6	1.7	21.4	13.0									172	4	176	260	164	5	169	350					-2.6	0.0	-2.4	-2.7					0.0	0.0	0.0	0.0
12/14/2008 19:30:00	17.8	1.1	20.6	15.3	18.3	1.2	22.2	15.0	17.7	1.2	21.4	14.5	17.1	1.3	20.2	13.3									171	5	172	260	163	5	159	350					-2.7	0.0	-2.4	-2.7					0.0	0.0	0.0	0.0
12/14/2008 19:40:00	18.1	1.5	22.6	13.7	18.6	1.5	22.7	14.2	17.9	1.5	21.8	13.3	17.2	1.7	21.4	12.2									173	5	185	260	165	6	167	350					-2.6	0.0	-2.2	-2.7					0.0	0.0	0.0	0.0
12/14/2008 19:50:00	18.9	1.5	22.9	14.5	19.6	1.6	23.9	15.3	18.7	1.5	22.9	13.7	18.1	1.6	22.6	13.0									175	5	184	260	166	5	173	350					-2.3	0.0	-2.2	-2.4					0.0	0.0	0.0	0.0
12/14/2008 20:00:00	19.4	1.2	22.1	16.4	20.3	1.2	23.9	17.3	19.3	1.2	22.1	16.4	18.7	1.4	21.8	14.1									176	4	173	260	168	5	172	350					-2.4	0.0	-2.2	-2.4					0.0	0.0	0.0	0.0
12/14/2008 20:10:00	17.5	1.1	20.2	14.5	18.2	1.3	21.3	14.4	17.3	1.2	20.2	14.1	16.7	1.5	20.2	12.6									176	4	179	260	168	5	164	350					-2.7	0.0	-2.4	-2.7					0.0	0.0	0.0	0.0
12/14/2008 20:20:00	16.8	1.2	20.2	14.5	17.4	1.2	21.0	14.4	16.6	1.2	19.9	13.3	16.1	1.3	19.5	12.2									176	4	173	260	167	4	165	350					-2.8	0.0	-2.7	-2.9					0.0	0.0	0.0	0.0
12/14/2008 20:30:00	16.4	1.0	19.1	13.7	17.0	1.0	19.6	14.7	16.1	1.0	18.7	13.3	15.6	1.1	19.1	12.2									175	4	173	260	167	5	172	350					-2.8	0.0	-2.7	-2.9					0.0	0.0	0.0	0.0
12/14/2008 20:40:00	16.3	1.0	18.7	13.0	16.9	1.1	19.3	14.2	16.1	1.0	18.3	13.7	15.5	1.1	18.3	10.7									175	4	172	260	167	5	168	350					-2.8	0.0	-2.7	-3.1					0.0	0.0	0.0	0.0
12/14/2008 20:50:00	16.4	0.8	18.7	14.9	17.1	0.9	19.6	15.3	16.2	0.9	18.3	14.1	15.7	1.0	18.3	12.6									177	3	173	260	168	4	173	350					-2.6	0.0	-2.4	-2.7					0.0	0.0	0.0	0.0
12/14/2008 21:00:00	16.1	0.9	18.3	13.7	16.9	1.0	19.9	14.4	15.9	1.0	18.3	13.0	15.5	1.1	17.9	11.1									176	3	176	260	167	3	171	350					-2.4	0.0	-2.4	-2.4					0.0	0.0	0.0	0.0
12/14/2008 21:10:00	16.8	0.9	19.9	14.5	17.5	1.0	20.7	14.2	16.5	1.0	19.5	13.3	16.0	1.1	18.7	13.0									176	4	178	260	168	4	169	350					-2.3	0.0	-2.2	-2.4					0.0	0.0	0.0	0.0
12/14/2008 21:20:00	16.4	0.9	19.9	13.7	17.0	1.0	19.6	13.6	16.2	1.0	19.1	12.2	15.6	1.2	18.7	11.1									176	4	182	260	167	4	166	350					-2.2	0.0	-2.2	-2.4					0.0	0.0	0.0	0.0
12/14/2008 21:30:00	16.1	0.8	18.3	13.7	16.5	0.8	19.0	13.9	15.8	0.8	17.9	13.3	15.2	0.8	17.2	12.6									177	3	180	260	168	3	168	350					-2.2	0.0	-2.2	-2.4					0.0	0.0	0.0	0.0
12/14/2008 21:40:00	15.9	0.9	18.3	13.3	16.0	1.0	18.4	13.0	15.6	1.1	17.9	12.2	14.8	1.2	17.9	11.5									178	4	176	260	169	4	166	350					-2.2	0.0	-2.0	-2.4					0.0	0.0	0.0	0.0
12/14/2008 21:50:00	16.8	1.1	21.0	14.1	16.9	1.1	20.4	13.6	16.5	1.2	20.2	13.7	15.4	1.3	19.5	12.2									181	4	179	260	171	5	163	350					-1.8	0.2	-1.3	-2.0					0.0	0.0	0.0	0.0
12/14/2008 22:00:00	18.3	1.5	22.1	13.7	18.4	1.5	21.6	14.2	18.1	1.5	21.4	14.1	16.8	1.9	20.6	11.5									182	4	185	260	173	5	170	350					-1.2	0.1	-1.1	-1.5					0.0	0.0	0.0	0.0
12/14/2008 22:10:00	18.5	1.5	22.6	12.2	18.4	1.4	22.2	14.4	18.4	1.5	22.6	13.7	16.6	1.8	21.8	12.2									184	5	189	260	175	7	170	350					-1.0	0.0	-0.8	-1.1					0.0	0.0	0.0	0.0
12/14/2008 22:20:00	17.5	1.6	21.8	13.0	17.9	1.4	21.9	13.6	17.6	1.6	22.1	12.6	15.4	1.7	19.9	11.5									187	5	186	260	179	7	177	350					-0.8	0.0	-0.6	-1.1					0.0	0.0	0.0	0.0
12/14/2008 22:30:00	16.1	1.8	21.8	12.2	16.7	1.6	21.3	13.3	16.5	1.8	21.0	10.7	14.1	1.8	19.1	9.9									189	5	186	260	181	8	182	350					-0.8	0.0	-0.6	-0.8					0.0	0.0	0.0	0.0
12/14/2008 22:40:00	16.3	1.7	20.6	11.8	17.2	1.4	20.7	13.3	16.9	1.7	21.0	12.2	14.4	1.6	19.1	10.7									191	5	190	260	183	7	181	350					-0.7	0.0	-0.6	-0.8					0.0	0.0	0.0	0.0
12/14/2008 22:50:00	16.3	1.7	21.0	12.6	17.6	1.2	20.7	13.6	16.8	1.7	21.4	11.5	14.5	1.7	19.1	10.3									192	6	182	260	185	8	178	350					-0.7	0.0	-0.6	-0.8					0.0	0.0	0.0	0.0
12/14/2008 23:00:00	15.8	1.7	20.6	11.5	16.8	1.5	21.9	12.2	16.4	1.7	21.4	10.3	13.9	1.7	18.7	9.5									192	6	202	260	183	8	178	350					-0.7	0.0	-0.6	-0.8					0.0	0.0	0.0	0.0
12/14/2008 23:10:00	15.3	1.7	21.0	11.1	16.5	1.5	21.0	12.7	15.7	1.8	21.0	10.3	13.6	1.7	20.2	9.9									194	6	206	260	186	9	201	350					-0.7	0.0	-0.6	-0.6					0.0	0.0	0.0	0.0
12/14/2008 23:20:00	14.2	1.7	18.7	9.9	15.4	1.6	19.6	10.2	14.5	1.9	19.5	8.4	12.3	1.5	17.2	8.8									195	6	197	260	189	9	188	350					-0.6	0.0	-0.6	-0.6					0.0	0.0	0.0	0.0
12/14/2008 23:30:00	13.8	1.7	19.5	10.3	15.1	1.5	18.4	10.4	14.2	1.7	19.1	9.9	12.3	1.5	16.4	7.6									195	6	187	260	189	8	176	350					-0.6	0.0	-0.6	-0.6					0.0	0.0	0.0	0.0
12/14/2008 23:40:00	14.0	1.5	17.9	10.7	15.2	1.5	18.7	10.7	14.4	1.6	19.5	9.5	12.4	1.5	17.6	9.1									194	6	196	260	187	8	200	350					-0.6	0.0	-0.6	-0.6					0.0	0.0	0.0	0.0
12/14/2008 23:50:00	13.4	1.5	17.6	9.1	14.5	1.5	17.9	10.2	13.6	1.7	17.9	8.0	11.8	1.5	15.3	7.6									198	6	191	260	191	8	182	350					-0.6	0.0	-0.6	-0.6					0.0	0.0	0.0	0.0
